id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: league,Unnamed: season
50c1ff86,418,Marko Gobeljić,SRB,DF,Red Star,27,1992,3.0,108,130,83.1,1786,693,43,48,89.6,52,58,89.7,8,16,50.0,1,0.2,0.1,0.8,4,2,1,0,7,Matches,UEL,20-21
0e5753c7,419,Marcelo Goiano,BRA,DF,Sivasspor,32,1987,2.0,62,84,73.8,1235,635,24,28,85.7,29,39,74.4,9,15,60.0,0,0.0,0.1,0.0,0,5,1,1,6,Matches,UEL,20-21
e1ba3d5a,420,Thomas Goiginger,AUT,FW,LASK,27,1993,2.5,47,72,65.3,550,71,35,42,83.3,8,14,57.1,1,6,16.7,1,0.1,0.1,0.9,3,1,1,0,4,Matches,UEL,20-21
5db295be,421,Eyal Golasa,ISR,"MF,FW",Maccabi Tel Aviv,28,1991,5.3,166,193,86.0,2781,671,84,91,92.3,68,79,86.1,13,18,72.2,0,0.9,0.5,-0.9,8,21,6,1,28,Matches,UEL,20-21
0d4fd3a0,422,Sean Goldberg,ISR,"DF,MF",Be'er Sheva,25,1995,3.5,104,157,66.2,1575,738,55,67,82.1,39,62,62.9,5,16,31.3,0,0.0,0.0,0.0,0,5,1,1,9,Matches,UEL,20-21
56f6f826,423,Connor Goldson,ENG,DF,Rangers,27,1992,10.0,462,562,82.2,9463,4273,130,147,88.4,271,293,92.5,56,106,52.8,0,0.3,0.3,-0.3,2,28,3,0,22,Matches,UEL,20-21
6b8cd7dd,424,Vítor Gomes,POR,MF,AC Omonia,32,1987,5.0,157,214,73.4,2842,879,71,92,77.2,62,77,80.5,21,30,70.0,0,0.1,0.1,-0.1,1,15,2,0,15,Matches,UEL,20-21
d92b0327,425,Jordi Gómez,ESP,MF,AC Omonia,35,1985,3.4,101,133,75.9,1657,572,49,57,86.0,41,49,83.7,10,21,47.6,0,0.0,0.1,0.0,0,10,2,0,15,Matches,UEL,20-21
5a626448,426,Moi Gómez,ESP,MF,Villarreal,26,1994,3.0,119,149,79.9,1747,458,65,74,87.8,42,50,84.0,6,12,50.0,0,0.2,0.3,-0.2,4,3,2,0,13,Matches,UEL,20-21
b8c1de25,427,Maxime Gonalons,FRA,MF,Granada,31,1989,8.7,407,474,85.9,8904,2500,115,133,86.5,216,237,91.1,73,90,81.1,0,0.2,0.5,-0.2,3,48,4,0,54,Matches,UEL,20-21
f4b52308,428,Diogo Gonçalves,POR,"DF,MF",Benfica,23,1997,3.9,213,249,85.5,3063,862,124,131,94.7,71,88,80.7,8,12,66.7,0,0.1,0.4,-0.1,2,18,6,1,21,Matches,UEL,20-21
8b3d765f,429,Yevgeni Gorodov,RUS,GK,Krasnodar,34,1985,1.0,22,31,71.0,536,444,7,7,100.0,9,9,100.0,6,14,42.9,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
6f5f82c0,430,Andoni Gorosabel,ESP,DF,Real Sociedad,23,1996,3.3,200,259,77.2,3127,807,112,127,88.2,72,90,80.0,12,24,50.0,1,0.9,0.8,0.1,5,10,8,4,17,Matches,UEL,20-21
9efa1d25,431,Mario Götze,GER,"MF,FW",PSV Eindhoven,28,1992,5.2,224,278,80.6,3003,811,151,170,88.8,53,66,80.3,10,21,47.6,0,0.6,1.1,-0.6,10,16,14,3,36,Matches,UEL,20-21
aad56ca3,432,Amine Gouiri,ALG,"FW,MF",Nice,20,2000,4.4,125,161,77.6,1967,401,66,75,88.0,45,56,80.4,7,13,53.8,0,0.3,0.7,-0.3,6,8,5,2,12,Matches,UEL,20-21
c5a500ca,433,Max Gradel,CIV,"FW,MF",Sivasspor,32,1987,5.1,109,179,60.9,1978,598,49,59,83.1,44,69,63.8,14,31,45.2,1,1.0,1.1,0.0,7,8,5,2,10,Matches,UEL,20-21
e373f1ec,434,Srđan Grahovac,BIH,MF,Rapid Wien,27,1992,4.1,163,202,80.7,2773,666,71,80,88.8,79,97,81.4,10,16,62.5,2,0.5,0.4,1.5,5,16,1,1,16,Matches,UEL,20-21
b8e740fb,435,Ryan Gravenberch,NED,MF,Ajax,18,2002,5.0,274,328,83.5,4180,1450,154,169,91.1,94,104,90.4,15,35,42.9,1,0.7,0.9,0.3,6,32,9,1,40,Matches,UEL,20-21
4468ec10,436,Demarai Gray,JAM,"FW,MF",Leverkusen,24,1996,1.3,32,47,68.1,654,203,16,24,66.7,10,12,83.3,6,9,66.7,0,0.8,0.2,-0.8,5,2,4,4,1,Matches,UEL,20-21
58eee997,437,Mason Greenwood,ENG,FW,Manchester Utd,18,2001,7.8,188,236,79.7,2950,421,104,119,87.4,63,76,82.9,15,24,62.5,0,0.5,0.8,-0.5,3,11,5,1,13,Matches,UEL,20-21
f9dfb7ae,438,Leo Greiml,AUT,DF,Rapid Wien,19,2001,2.0,62,81,76.5,1269,536,15,17,88.2,40,45,88.9,6,17,35.3,0,0.0,0.0,0.0,0,4,1,0,6,Matches,UEL,20-21
b0151137,439,Lukas Grgic,AUT,MF,LASK,24,1995,1.8,42,55,76.4,675,77,21,24,87.5,18,21,85.7,3,7,42.9,0,0.0,0.0,0.0,0,2,0,0,2,Matches,UEL,20-21
a8c62306,440,Leigh Griffiths,SCO,FW,Celtic,29,1990,0.9,15,24,62.5,234,14,5,6,83.3,6,11,54.5,1,4,25.0,0,0.4,0.0,-0.4,1,0,1,0,1,Matches,UEL,20-21
5c4f0f49,441,Dragoș Grigore,ROU,DF,Ludogorets,33,1986,2.0,77,89,86.5,1589,671,25,30,83.3,38,42,90.5,13,14,92.9,0,0.0,0.0,0.0,0,2,0,0,1,Matches,UEL,20-21
ffbbc83b,442,Florian Grillitsch,AUT,"MF,DF",Hoffenheim,24,1995,4.4,340,385,88.3,6932,2510,115,122,94.3,164,174,94.3,59,78,75.6,0,0.3,0.5,-0.3,6,68,5,0,65,Matches,UEL,20-21
b1f4086c,443,Álex Grimaldo,ESP,DF,Benfica,24,1995,5.2,260,326,79.8,3976,979,146,169,86.4,95,110,86.4,12,27,44.4,0,0.3,0.7,-0.3,5,15,8,0,24,Matches,UEL,20-21
22f2ce4b,444,Andreas Gruber,AUT,FW,LASK,25,1995,3.6,65,95,68.4,879,285,36,46,78.3,22,30,73.3,3,8,37.5,1,0.8,0.5,0.2,2,10,5,0,16,Matches,UEL,20-21
9d739099,445,Eduardo Guerrero,PAN,FW,Maccabi Tel Aviv,20,2000,1.1,10,21,47.6,157,49,4,7,57.1,4,7,57.1,1,2,50.0,0,0.1,0.0,-0.1,1,0,0,0,1,Matches,UEL,20-21
af7e69d1,446,Wilde-Donald Guerrier,HAI,DF,Qarabağ,31,1989,5.0,187,232,80.6,2908,1098,98,112,87.5,66,83,79.5,12,23,52.2,0,0.0,0.1,0.0,1,12,2,0,18,Matches,UEL,20-21
8e48dc61,447,Ander Guevara,ESP,MF,Real Sociedad,23,1997,3.8,252,292,86.3,4396,1153,109,120,90.8,118,134,88.1,18,21,85.7,0,0.0,0.2,0.0,1,31,1,0,38,Matches,UEL,20-21
e791ed65,448,Maxim Gullit,NED,DF,AZ Alkmaar,19,2001,0.0,1,1,100.0,30,0,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
4c0a6a48,449,Jon Guridi,ESP,MF,Real Sociedad,25,1995,0.3,17,22,77.3,211,44,11,13,84.6,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,2,Matches,UEL,20-21
c7842dab,450,Erick Gutiérrez,MEX,MF,PSV Eindhoven,25,1995,0.1,4,6,66.7,100,35,0,1,0.0,2,2,100.0,2,3,66.7,0,0.0,0.0,0.0,0,0,0,0,2,Matches,UEL,20-21
b79858d5,451,Albert Guðmundsson,ISL,"FW,MF",AZ Alkmaar,23,1997,4.0,65,90,72.2,1039,198,34,40,85.0,24,32,75.0,6,14,42.9,0,0.1,0.1,-0.1,2,5,2,2,7,Matches,UEL,20-21
5ad50391,452,Joško Gvardiol,CRO,DF,Dinamo Zagreb,18,2002,9.8,416,542,76.8,7398,2803,197,222,88.7,170,207,82.1,44,84,52.4,0,0.4,0.3,-0.4,5,30,3,0,40,Matches,UEL,20-21
0127419a,453,Ianis Hagi,ROU,FW,Rangers,21,1998,4.0,108,146,74.0,1481,430,64,76,84.2,33,47,70.2,4,7,57.1,1,1.4,1.1,-0.4,7,10,4,1,13,Matches,UEL,20-21
e8acf576,454,Tibor Halilović,CRO,MF,Rijeka,25,1995,2.3,76,90,84.4,1240,404,41,45,91.1,28,31,90.3,6,11,54.5,0,0.1,0.0,-0.1,1,9,0,0,12,Matches,UEL,20-21
2e77d607,455,Andreas Hanche-Olsen,NOR,DF,Gent,23,1997,5.0,318,356,89.3,5742,2109,127,135,94.1,163,177,92.1,26,39,66.7,0,0.1,0.1,-0.1,2,11,0,0,19,Matches,UEL,20-21
4fac8f81,456,Dávid Hancko,SVK,DF,Sparta Prague,22,1997,1.5,61,78,78.2,1271,333,11,11,100.0,43,50,86.0,7,16,43.8,1,0.0,0.0,1.0,0,2,1,0,5,Matches,UEL,20-21
b387af71,457,Matěj Hanousek,CZE,DF,Sparta Prague,27,1993,3.1,88,126,69.8,1454,425,46,52,88.5,29,40,72.5,10,22,45.5,0,0.0,0.1,0.0,0,7,1,0,17,Matches,UEL,20-21
c8d7131c,458,Ridgeciano Haps,SUR,"DF,FW",Feyenoord,27,1993,3.0,132,174,75.9,2040,456,74,90,82.2,45,57,78.9,9,17,52.9,0,0.8,0.5,-0.8,7,12,3,0,16,Matches,UEL,20-21
57df4cea,459,Faris Haroun,BEL,MF,Antwerp,34,1985,5.9,202,252,80.2,3336,1036,102,116,87.9,85,110,77.3,15,19,78.9,0,0.3,0.2,-0.3,4,27,4,1,27,Matches,UEL,20-21
cb4f24c6,460,Joe Hart,ENG,GK,Tottenham,33,1987,5.9,120,169,71.0,4007,3207,16,16,100.0,45,45,100.0,58,107,54.2,0,0.0,0.0,0.0,0,6,0,0,0,Matches,UEL,20-21
d1274b84,461,Lukáš Hasalík,,GK,Slovan Liberec,19,2001,1.0,12,31,38.7,581,565,1,1,100.0,1,1,100.0,10,28,35.7,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
655d956b,462,Rotem Hatuel,ISR,"MF,FW",Be'er Sheva,22,1998,1.2,27,36,75.0,388,121,15,16,93.8,9,14,64.3,1,1,100.0,0,0.1,0.0,-0.1,2,2,2,0,6,Matches,UEL,20-21
78a3c38e,463,Pantelis Hatzidiakos,GRE,DF,AZ Alkmaar,23,1997,5.5,265,307,86.3,5609,1797,72,78,92.3,150,160,93.8,41,64,64.1,0,0.1,0.1,-0.1,1,17,2,0,16,Matches,UEL,20-21
52d7f819,464,Kristoffer Haugen,NOR,DF,Molde,26,1994,6.2,239,332,72.0,3820,1698,131,154,85.1,84,118,71.2,19,45,42.2,1,1.3,0.9,-0.3,5,16,7,2,28,Matches,UEL,20-21
10161491,465,Conor Hazard,NIR,GK,Celtic,22,1998,1.0,9,20,45.0,368,288,0,0,,3,3,100.0,6,17,35.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
8f1d4155,466,Milan Heča,CZE,GK,Sparta Prague,29,1991,3.0,139,178,78.1,3978,2795,15,15,100.0,77,79,97.5,46,82,56.1,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,20-21
f8342731,467,Silvan Hefti,SUI,"DF,MF",Young Boys,22,1997,9.7,343,444,77.3,5625,2431,175,206,85.0,123,165,74.5,33,47,70.2,1,0.2,0.6,0.8,5,26,13,7,33,Matches,UEL,20-21
27f0ddef,468,Filip Helander,SWE,DF,Rangers,27,1993,4.0,167,190,87.9,3246,1186,45,49,91.8,109,113,96.5,12,24,50.0,0,0.0,0.0,0.0,0,4,0,0,5,Matches,UEL,20-21
e5a76dfe,469,Dean Henderson,ENG,GK,Manchester Utd,23,1997,4.0,92,122,75.4,2411,1582,16,16,100.0,50,52,96.2,26,54,48.1,0,0.2,0.0,-0.2,1,2,1,0,0,Matches,UEL,20-21
c8160af7,470,Ewan Henderson,SCO,MF,Celtic,20,2000,0.7,10,18,55.6,164,52,7,12,58.3,2,3,66.7,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
28eea0fc,471,Jorrit Hendrix,NED,"MF,DF",PSV Eindhoven,25,1995,3.3,182,213,85.4,3104,1083,90,97,92.8,73,80,91.3,15,29,51.7,0,0.1,0.1,-0.1,2,21,2,0,21,Matches,UEL,20-21
c34824b1,472,Gustav Henriksson,SWE,DF,Wolfsberger AC,22,1998,1.5,51,67,76.1,1059,471,19,23,82.6,24,28,85.7,8,15,53.3,0,0.0,0.0,0.0,1,4,0,0,2,Matches,UEL,20-21
19e74ea6,473,Henrique,BRA,"FW,MF",CSKA Sofia,26,1993,0.7,8,14,57.1,78,5,8,9,88.9,0,2,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
02d2c436,474,Luis Hernández,ESP,DF,Maccabi Tel Aviv,31,1989,7.1,426,509,83.7,8587,3319,134,147,91.2,248,280,88.6,42,71,59.2,0,0.0,0.2,0.0,1,29,3,3,48,Matches,UEL,20-21
d4c9725f,475,Theo Hernández,FRA,DF,Milan,22,1997,6.1,301,381,79.0,5109,1396,133,154,86.4,136,155,87.7,23,48,47.9,2,0.6,0.5,1.4,4,20,3,1,29,Matches,UEL,20-21
5083a734,476,Yangel Herrera,VEN,MF,Granada,22,1998,9.0,278,371,74.9,4336,1127,151,195,77.4,99,120,82.5,21,26,80.8,1,0.5,0.6,0.5,9,32,5,2,47,Matches,UEL,20-21
315e74cf,477,Eirik Hestad,NOR,FW,Molde,25,1995,5.9,252,295,85.4,3292,854,148,163,90.8,79,92,85.9,6,8,75.0,0,1.4,1.2,-1.4,10,18,8,0,43,Matches,UEL,20-21
92e7e919,478,Son Heung-min,KOR,FW,Tottenham,28,1992,3.6,97,136,71.3,1374,257,61,71,85.9,23,36,63.9,7,15,46.7,1,0.9,1.1,0.1,6,4,4,1,5,Matches,UEL,20-21
c2123906,479,Oleksandr Hladkyy,UKR,FW,Zorya Luhansk,32,1987,3.4,35,62,56.5,414,100,22,33,66.7,10,15,66.7,0,7,0.0,0,0.2,0.2,-0.2,3,2,1,0,5,Matches,UEL,20-21
5521f419,480,Adam Hložek,CZE,FW,Sparta Prague,18,2002,0.5,10,13,76.9,114,44,7,9,77.8,3,3,100.0,0,0,,1,0.4,0.2,0.6,1,0,1,0,3,Matches,UEL,20-21
3e8c66c3,481,Nassim El Hnid,TUN,DF,AEK Athens,23,1997,2.0,63,78,80.8,1221,261,14,15,93.3,46,50,92.0,2,9,22.2,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UEL,20-21
c8a4aafd,482,Sean Hoare,IRL,DF,Dundalk,26,1994,3.9,159,204,77.9,3258,1400,55,65,84.6,80,89,89.9,24,45,53.3,0,0.0,0.2,0.0,1,16,3,2,13,Matches,UEL,20-21
cfb6c9e5,483,Ovidiu Hoban,ROU,MF,CFR Cluj,37,1982,3.9,99,136,72.8,1541,482,47,58,81.0,35,45,77.8,9,18,50.0,1,0.2,0.3,0.8,2,9,0,0,12,Matches,UEL,20-21
f934cffd,484,Patrick Hoban,IRL,FW,Dundalk,29,1991,2.8,42,59,71.2,708,134,19,23,82.6,17,22,77.3,5,8,62.5,0,0.1,0.0,-0.1,1,6,1,0,7,Matches,UEL,20-21
f0f5a383,485,Veldin Hodža,CRO,MF,Rijeka,17,2002,0.0,3,4,75.0,55,17,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
275f52fc,486,Amar Hodzić,AUT,FW,Wolfsberger AC,21,1999,0.1,2,4,50.0,33,21,1,2,50.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UEL,20-21
692cd6de,487,Maximilian Hofmann,AUT,DF,Rapid Wien,26,1993,4.5,241,294,82.0,4925,1923,80,92,87.0,131,146,89.7,28,48,58.3,0,0.5,0.3,-0.5,3,17,4,0,23,Matches,UEL,20-21
d79a8c87,488,Rob Holding,ENG,DF,Arsenal,24,1995,4.5,212,244,86.9,4266,1572,62,67,92.5,123,127,96.9,23,42,54.8,0,0.0,0.0,0.0,1,20,1,0,7,Matches,UEL,20-21
12aa7661,489,José Holebas,GRE,DF,Olympiacos,36,1984,1.5,72,86,83.7,1193,283,32,34,94.1,37,39,94.9,3,12,25.0,0,0.0,0.0,0.0,0,5,0,0,3,Matches,UEL,20-21
e03c2d97,490,Tomáš Holeš,CZE,"MF,DF",Slavia Prague,27,1993,7.3,342,420,81.4,6586,1748,130,139,93.5,167,188,88.8,42,76,55.3,1,0.6,0.6,0.4,3,23,4,1,36,Matches,UEL,20-21
efc13588,491,James Holland,AUS,"MF,DF",LASK,31,1989,2.8,114,158,72.2,2070,819,44,56,78.6,53,68,77.9,12,24,50.0,0,0.1,0.5,-0.1,2,13,2,0,18,Matches,UEL,20-21
b85bf253,492,Martin Hongla,CMR,"MF,DF",Antwerp,22,1998,7.0,347,406,85.5,7268,1789,111,127,87.4,158,169,93.5,72,89,80.9,0,0.2,0.2,-0.2,3,32,2,0,36,Matches,UEL,20-21
951f1739,493,André Horta,POR,MF,Braga,23,1996,3.7,160,188,85.1,2677,534,81,88,92.0,61,69,88.4,16,22,72.7,0,0.2,0.5,-0.2,4,17,6,0,25,Matches,UEL,20-21
6603fed7,494,Ricardo Horta,POR,MF,Braga,25,1994,4.7,128,161,79.5,1963,497,73,86,84.9,38,49,77.6,12,16,75.0,1,1.0,0.9,0.0,8,15,2,0,18,Matches,UEL,20-21
d72f8d9e,495,David Hovorka,CZE,DF,Slavia Prague,26,1993,1.9,107,115,93.0,1853,559,43,46,93.5,58,59,98.3,6,8,75.0,0,0.0,0.0,0.0,0,6,0,0,7,Matches,UEL,20-21
1d25929b,496,Matan Hozez,ISR,FW,Maccabi Tel Aviv,23,1996,1.3,25,42,59.5,400,157,16,19,84.2,5,12,41.7,4,10,40.0,0,0.3,0.3,-0.3,4,2,4,3,3,Matches,UEL,20-21
ad3389d5,497,Lukáš Hrádecký,FIN,GK,Leverkusen,30,1989,5.0,179,228,78.5,4641,3081,34,34,100.0,88,91,96.7,57,103,55.3,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,20-21
ae3e6d85,498,Jakub Hromada,SVK,MF,Slavia Prague,24,1996,3.1,61,78,78.2,974,239,28,32,87.5,30,33,90.9,1,7,14.3,0,0.0,0.0,0.0,1,2,0,0,6,Matches,UEL,20-21
ae3e6d85,499,Jakub Hromada,SVK,MF,Slovan Liberec,24,1996,3.2,29,52,55.8,467,178,13,24,54.2,13,16,81.3,2,7,28.6,0,0.0,0.0,0.0,0,3,1,0,4,Matches,UEL,20-21
06eae126,500,Artem Hromov,UKR,FW,Zorya Luhansk,30,1990,3.3,35,57,61.4,474,128,21,28,75.0,10,14,71.4,2,4,50.0,0,0.1,0.2,-0.1,2,3,3,1,5,Matches,UEL,20-21
653010fb,501,Serhiy Hryn,UKR,"FW,MF",Zorya Luhansk,26,1994,0.3,6,10,60.0,41,11,5,7,71.4,0,2,0.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,Matches,UEL,20-21
97b87472,502,Tomáš Hubočan,SVK,DF,AC Omonia,34,1985,5.0,168,220,76.4,2920,1494,88,97,90.7,61,82,74.4,16,30,53.3,0,0.0,0.0,0.0,1,10,1,0,12,Matches,UEL,20-21
e09436fb,503,Abbas Huseynov,AZE,DF,Qarabağ,25,1995,2.3,73,102,71.6,1059,471,40,47,85.1,25,35,71.4,4,12,33.3,0,0.0,0.0,0.0,0,2,1,0,6,Matches,UEL,20-21
4f5a953e,504,Badavi Huseynov,AZE,DF,Qarabağ,29,1991,0.7,88,101,87.1,1509,603,43,46,93.5,37,41,90.2,7,13,53.8,0,0.0,0.0,0.0,0,1,0,0,8,Matches,UEL,20-21
c3853da6,505,Etzaz Hussain,NOR,MF,Molde,27,1993,3.6,186,216,86.1,3176,1169,84,89,94.4,84,90,93.3,13,22,59.1,0,0.1,0.1,-0.1,3,18,1,0,21,Matches,UEL,20-21
2f3452eb,506,Elseid Hysaj,ALB,DF,Napoli,26,1994,1.6,78,100,78.0,1095,334,48,54,88.9,29,33,87.9,0,6,0.0,0,0.0,0.0,0.0,0,5,1,0,7,Matches,UEL,20-21
8b04d6c1,507,Pierre Højbjerg,DEN,MF,Tottenham,24,1995,3.4,244,282,86.5,4327,1505,118,129,91.5,90,104,86.5,26,35,74.3,0,0.1,0.3,-0.1,1,30,4,1,30,Matches,UEL,20-21
82efe6fa,508,Roger Ibanez,BRA,DF,Roma,21,1998,6.4,232,293,79.2,4629,1700,82,95,86.3,111,128,86.7,37,58,63.8,0,0.0,0.1,0.0,0,11,0,0,13,Matches,UEL,20-21
ad1ffcfd,509,Vicente Iborra,ESP,MF,Villarreal,32,1988,3.3,250,267,93.6,4202,1016,105,108,97.2,116,122,95.1,21,29,72.4,0,0.0,0.1,0.0,0,9,0,0,19,Matches,UEL,20-21
55a480e4,510,İsmayıl İbrahimli,AZE,MF,Qarabağ,22,1998,2.2,123,147,83.7,1980,563,58,63,92.1,57,65,87.7,6,14,42.9,0,0.4,0.1,-0.4,4,11,2,0,17,Matches,UEL,20-21
6fa87bf4,511,Melih Ibrahimoglu,TUR,"FW,MF",Rapid Wien,20,2000,1.1,54,62,87.1,1004,249,25,27,92.6,22,24,91.7,7,10,70.0,0,0.0,0.1,0.0,0,11,1,0,8,Matches,UEL,20-21
4cde5509,512,Zlatan Ibrahimović,SWE,FW,Milan,38,1981,2.7,84,117,71.8,1260,440,42,51,82.4,30,43,69.8,6,8,75.0,1,1.1,0.8,-0.1,5,6,12,0,17,Matches,UEL,20-21
34caa4b3,513,Oussama Idrissi,MAR,FW,Ajax,24,1996,0.8,32,44,72.7,479,108,19,21,90.5,10,15,66.7,2,4,50.0,0,0.1,0.1,-0.1,2,4,1,0,3,Matches,UEL,20-21
86878265,514,Mohammed Ihattaren,NED,"FW,MF",PSV Eindhoven,18,2002,3.6,140,198,70.7,2102,688,84,102,82.4,42,59,71.2,10,20,50.0,0,0.8,0.4,-0.8,9,15,8,1,28,Matches,UEL,20-21
c92e1a31,515,Kelechi Iheanacho,NGA,FW,Leicester City,23,1996,4.6,91,117,77.8,962,152,57,67,85.1,23,28,82.1,0,1,0.0,3,2.4,1.8,0.6,14,5,3,0,9,Matches,UEL,20-21
8ff4872e,516,Jordan Ikoko,COD,DF,Ludogorets,26,1994,3.3,109,132,82.6,1598,640,61,69,88.4,40,48,83.3,5,10,50.0,0,0.1,0.0,-0.1,2,6,0,0,6,Matches,UEL,20-21
42eaa028,517,Jonathan Ikone,FRA,"MF,FW",Lille,22,1998,4.8,104,136,76.5,1753,240,46,56,82.1,44,54,81.5,9,11,81.8,2,0.8,0.3,1.2,6,6,2,0,8,Matches,UEL,20-21
55bd7d45,518,Plamen Iliev,BUL,GK,Ludogorets,28,1991,5.0,160,235,68.1,4713,3226,28,28,100.0,67,68,98.5,65,137,47.4,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,20-21
5ce0b5ba,519,Asier Illarramendi,ESP,MF,Real Sociedad,30,1990,0.8,55,57,96.5,915,275,25,26,96.2,26,26,100.0,2,2,100.0,0,0.0,0.0,0.0,0,3,0,0,6,Matches,UEL,20-21
85c76f0a,520,Hernani Infande,POR,DF,Braga,19,2001,0.2,2,2,100.0,13,3,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
3c93b9f0,521,Sverrir Ingi Ingason,ISL,DF,PAOK,26,1993,4.0,221,266,83.1,4442,1429,65,70,92.9,123,137,89.8,29,47,61.7,0,0.2,0.2,-0.2,3,9,4,3,22,Matches,UEL,20-21
2f557579,522,Lorenzo Insigne,ITA,FW,Napoli,29,1991,5.2,240,299,80.3,3685,884,129,151,85.4,77,89,86.5,19,32,59.4,3,1.9,1.1,1.1,13,13,11,0,26,Matches,UEL,20-21
792c7b94,523,Emanuel Insúa,ARG,DF,AEK Athens,29,1991,3.9,126,180,70.0,2234,967,52,69,75.4,52,74,70.3,14,21,66.7,0,0.4,0.6,-0.4,4,7,8,6,15,Matches,UEL,20-21
359a9fb4,524,Aleksei Ionov,RUS,"FW,DF",Krasnodar,31,1989,1.1,46,58,79.3,520,114,35,38,92.1,9,15,60.0,1,1,100.0,0,0.3,0.5,-0.3,3,1,3,0,4,Matches,UEL,20-21
8e92be30,525,Alexander Isak,SWE,FW,Real Sociedad,20,1999,5.2,59,87,67.8,853,175,37,50,74.0,17,20,85.0,3,3,100.0,0,0.2,0.3,-0.2,4,3,3,0,11,Matches,UEL,20-21
0c3057a9,526,Mikael Ishak,SWE,FW,Lech Poznań,27,1993,4.9,62,82,75.6,923,96,36,44,81.8,20,25,80.0,3,4,75.0,0,0.0,0.1,0.0,1,1,2,0,6,Matches,UEL,20-21
cf182add,527,Ismaily,BRA,DF,Shakhtar,30,1990,1.0,49,60,81.7,610,140,32,38,84.2,13,15,86.7,1,3,33.3,0,0.0,0.0,0.0,0,3,0,0,1,Matches,UEL,20-21
ef233486,528,Cedric Itten,SUI,FW,Rangers,23,1996,1.1,22,34,64.7,247,43,11,15,73.3,6,9,66.7,0,0,,0,0.1,0.0,-0.1,1,1,1,0,4,Matches,UEL,20-21
4c82730b,529,Mirko Ivanić,MNE,"MF,FW",Red Star,26,1993,5.2,97,136,71.3,1577,594,47,57,82.5,38,50,76.0,9,12,75.0,2,0.9,0.4,1.1,10,15,9,2,25,Matches,UEL,20-21
b7139e01,530,Dmytro Ivanisenya,UKR,"MF,DF",Zorya Luhansk,26,1994,6.0,357,403,88.6,6753,2183,133,143,93.0,184,197,93.4,38,56,67.9,1,0.1,0.1,0.9,3,31,1,0,32,Matches,UEL,20-21
29fbdc88,531,Luka Ivanušec,CRO,"MF,FW",Dinamo Zagreb,21,1998,8.0,231,288,80.2,3709,883,117,131,89.3,91,109,83.5,17,31,54.8,2,0.5,0.7,1.5,11,25,8,1,32,Matches,UEL,20-21
d97cccc9,532,Ryan Jack,SCO,MF,Rangers,28,1992,2.3,160,185,86.5,2580,781,80,89,89.9,65,70,92.9,12,16,75.0,0,0.5,0.5,-0.5,2,9,2,1,12,Matches,UEL,20-21
a8ee54ad,533,Kristijan Jakić,CRO,MF,Dinamo Zagreb,23,1997,10.0,280,370,75.7,4803,1251,133,160,83.1,102,124,82.3,36,57,63.2,1,0.5,0.4,0.5,7,21,1,0,32,Matches,UEL,20-21
c931d9f9,534,Daniel James,WAL,FW,Manchester Utd,22,1997,4.9,118,152,77.6,1575,418,72,83,86.7,40,50,80.0,2,6,33.3,1,1.0,0.4,0.0,5,2,6,2,12,Matches,UEL,20-21
2d45ce0a,535,Leke James,NGA,"FW,MF",Molde,27,1992,2.0,48,71,67.6,566,72,30,42,71.4,13,20,65.0,0,0,,1,0.2,0.1,0.8,2,3,3,0,5,Matches,UEL,20-21
0fbb73c2,536,Laurent Jans,LUX,"DF,MF",Standard Liège,27,1992,3.2,142,204,69.6,2580,976,64,77,83.1,53,71,74.6,20,35,57.1,2,0.6,0.6,1.4,4,10,3,2,10,Matches,UEL,20-21
