id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: league,Unnamed: season
5333d7de,596,Alois Oroz,CRO,MF,Sturm Graz,21,2000,0.6,5,9,55.6,68,23,3,4,75.0,2,3,66.7,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
03b6afa9,597,Bright Osayi-Samuel,NGA,"DF,FW",Fenerbahçe,24,1997,4.1,221,260,85.0,2905,912,128,142,90.1,75,83,90.4,3,7,42.9,0,0.3,0.1,-0.3,2,15,4,0,16,Matches,UEL,22-23
6578600f,598,Abou Ouattara,BFA,"FW,DF",Sheriff Tiraspol,22,1999,2.1,31,43,72.1,376,21,22,24,91.7,7,13,53.8,0,1,0.0,0,0.0,0.0,0.0,1,1,0,0,0,Matches,UEL,22-23
2f88752d,599,Cheick Oumar Conde,GUI,MF,Zürich,22,2000,3.0,84,105,80.0,1681,662,32,39,82.1,33,38,86.8,15,20,75.0,0,0.2,0.1,-0.2,4,9,4,0,16,Matches,UEL,22-23
8c3c640c,600,Mikel Oyarzabal,ESP,FW,Real Sociedad,25,1997,1.1,19,27,70.4,359,17,6,9,66.7,10,13,76.9,2,2,100.0,0,0.1,0.0,-0.1,2,0,1,0,2,Matches,UEL,22-23
a8f41212,601,Filip Ozobić,AZE,MF,Qarabağ,31,1991,1.8,39,60,65.0,509,170,27,34,79.4,8,12,66.7,1,6,16.7,1,0.7,0.4,0.3,3,4,4,0,9,Matches,UEL,22-23
44150beb,602,Jon Pacheco,ESP,DF,Real Sociedad,21,2001,5.0,342,387,88.4,6935,1986,77,89,86.5,239,250,95.6,25,43,58.1,0,0.0,0.1,0.0,1,25,1,0,22,Matches,UEL,22-23
be855308,603,Sergio Padt,NED,GK,Ludogorets,32,1990,6.0,202,243,83.1,5094,2998,40,40,100.0,101,101,100.0,61,101,60.4,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,22-23
089c7323,604,Igor Paixão,BRA,"FW,MF",Feyenoord,22,2000,2.3,42,55,76.4,614,173,21,24,87.5,18,23,78.3,1,4,25.0,1,0.4,0.5,0.6,3,1,4,3,2,Matches,UEL,22-23
e82adcab,605,Exequiel Palacios,ARG,MF,Leverkusen,23,1998,5.7,404,469,86.1,6024,2004,224,252,88.9,142,158,89.9,22,35,62.9,0,0.2,0.3,-0.2,5,43,2,0,45,Matches,UEL,22-23
779847d6,606,Nicolas Pallois,FRA,DF,Nantes,34,1987,6.0,220,266,82.7,4550,1887,74,80,92.5,110,124,88.7,34,53,64.2,0,0.0,0.0,0.0,1,19,0,0,16,Matches,UEL,22-23
16ea3bb1,607,Nikolas Panayiotou,CYP,"DF,MF",AC Omonia,22,2000,3.3,98,130,75.4,1828,790,35,46,76.1,53,62,85.5,10,18,55.6,0,0.0,0.0,0.0,0,7,0,0,15,Matches,UEL,22-23
1e8dbb59,608,Radovan Pankov,SRB,"DF,MF",Red Star,26,1995,0.4,12,15,80.0,295,96,3,4,75.0,6,7,85.7,3,4,75.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
b682dcf6,609,Sokratis Papastathopoulos,GRE,DF,Olympiacos,34,1988,1.0,17,28,60.7,379,140,3,3,100.0,12,14,85.7,2,11,18.2,0,0.0,0.0,0.0,1,1,0,0,2,Matches,UEL,22-23
e1bbb68d,610,Fotios Papoulis,CYP,"MF,FW",AC Omonia,37,1985,1.8,60,77,77.9,1014,415,36,45,80.0,18,20,90.0,6,8,75.0,0,0.7,0.6,-0.7,3,10,3,0,18,Matches,UEL,22-23
dff153a4,611,Leandro Paredes,ARG,MF,Juventus,28,1994,1.7,102,122,83.6,1917,614,36,38,94.7,49,56,87.5,15,23,65.2,0,0.2,0.2,-0.2,2,7,2,1,9,Matches,UEL,22-23
52522325,612,Kaheem Parris,JAM,MF,Dynamo Kyiv,22,2000,0.2,6,8,75.0,96,54,4,4,100.0,1,2,50.0,1,2,50.0,0,0.1,0.1,-0.1,1,0,1,1,0,Matches,UEL,22-23
529f49ab,613,Thomas Partey,GHA,MF,Arsenal,29,1993,1.9,114,126,90.5,1903,756,47,52,90.4,57,59,96.6,5,9,55.6,0,0.0,0.4,0.0,0,20,2,0,15,Matches,UEL,22-23
4c5039bd,614,Alexandros Paschalakis,GRE,GK,Olympiacos,33,1989,2.0,49,88,55.7,1314,821,11,11,100.0,23,23,100.0,14,52,26.9,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
1da13ab9,615,Lóránd Pászka,HUN,DF,Ferencváros,26,1996,2.9,115,162,71.0,2273,1014,45,56,80.4,47,64,73.4,21,37,56.8,1,0.4,0.7,0.6,6,12,1,1,14,Matches,UEL,22-23
f7223718,616,Patric,ESP,DF,Lazio,29,1993,2.4,168,191,88.0,3681,1151,48,50,96.0,80,83,96.4,36,51,70.6,0,0.0,0.0,0.0,0,5,0,0,5,Matches,UEL,22-23
79b0d6a0,617,Rui Patrício,POR,GK,Roma,34,1988,14.7,281,400,70.3,9730,7423,31,31,100.0,106,106,100.0,142,261,54.4,0,0.0,0.0,0.0,0,4,0,0,0,Matches,UEL,22-23
a62c16d0,618,Paulinho,POR,FW,Sporting CP,29,1992,3.7,37,59,62.7,603,33,19,28,67.9,14,21,66.7,3,6,50.0,0,0.1,0.1,-0.1,2,2,0,0,1,Matches,UEL,22-23
f3fa599d,619,Paulinho,BRA,DF,Midtjylland,27,1995,6.6,265,340,77.9,4293,1649,135,153,88.2,112,131,85.5,17,42,40.5,0,0.1,0.1,-0.1,2,22,5,2,20,Matches,UEL,22-23
25146df0,620,Strahinja Pavlović,SRB,DF,RB Salzburg,21,2001,1.0,57,64,89.1,1099,440,20,21,95.2,30,34,88.2,6,8,75.0,1,0.1,0.2,0.9,1,7,2,1,6,Matches,UEL,22-23
596cc50e,621,Marcus Pedersen,NOR,DF,Feyenoord,22,2000,4.5,206,242,85.1,3505,662,92,102,90.2,97,106,91.5,13,24,54.2,0,0.3,0.5,-0.3,2,13,0,0,9,Matches,UEL,22-23
0d9b2d31,622,Pedri,ESP,MF,Barcelona,19,2002,0.4,14,21,66.7,204,28,6,9,66.7,4,4,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
8b0d9f35,623,Pedrinho,BRA,MF,Ludogorets,24,1998,2.1,110,125,88.0,1805,613,52,59,88.1,45,48,93.8,9,13,69.2,0,0.0,0.2,0.0,0,9,1,0,10,Matches,UEL,22-23
3ca7254a,624,Pedro,ESP,"FW,MF",Lazio,35,1987,3.1,113,138,81.9,1629,449,64,71,90.1,35,42,83.3,7,12,58.3,0,0.7,0.8,-0.7,3,5,5,2,6,Matches,UEL,22-23
81255c03,625,João Pedro,ITA,FW,Fenerbahçe,30,1992,2.9,32,47,68.1,540,137,19,21,90.5,7,15,46.7,5,9,55.6,0,0.8,0.1,-0.8,5,2,6,1,6,Matches,UEL,22-23
b684a484,626,Jordan Pefok,USA,FW,Union Berlin,26,1996,4.5,32,58,55.2,384,117,21,33,63.6,8,17,47.1,0,2,0.0,0,0.7,0.5,-0.7,5,4,2,0,4,Matches,UEL,22-23
4a5a45c7,627,Lorenzo Pellegrini,ITA,MF,Roma,26,1996,12.9,314,455,69.0,5836,1882,135,169,79.9,114,156,73.1,52,99,52.5,4,2.7,2.5,1.3,32,30,9,2,37,Matches,UEL,22-23
9d9e69df,628,Amahl Pellegrino,NOR,FW,Bodø/Glimt,32,1990,3.3,45,67,67.2,731,258,21,28,75.0,21,28,75.0,2,6,33.3,0,0.4,0.3,-0.4,6,2,8,1,15,Matches,UEL,22-23
ac7e7b1c,629,Facundo Pellistri,URU,FW,Manchester Utd,20,2001,1.2,34,44,77.3,501,107,21,26,80.8,6,8,75.0,3,3,100.0,0,0.2,0.2,-0.2,1,0,2,0,3,Matches,UEL,22-23
7af31216,630,Matti Peltola,FIN,DF,HJK,20,2002,3.9,151,183,82.5,3030,1136,64,65,98.5,59,68,86.8,26,46,56.5,0,0.0,0.0,0.0,0,15,1,0,9,Matches,UEL,22-23
eda8506a,631,Sergio Peña,PER,MF,Malmö,26,1995,1.9,116,146,79.5,2346,629,44,52,84.6,46,55,83.6,23,31,74.2,0,0.0,0.0,0.0,0,7,1,1,15,Matches,UEL,22-23
a5549ec1,632,Luan Peres Petroni,BRA,DF,Fenerbahçe,28,1994,1.6,76,93,81.7,1323,465,30,36,83.3,38,41,92.7,7,14,50.0,0,0.0,0.0,0.0,0,2,0,0,6,Matches,UEL,22-23
819aa8e7,633,Ayoze Pérez,ESP,FW,Betis,29,1993,1.3,14,19,73.7,207,60,9,10,90.0,5,7,71.4,0,0,,0,0.1,0.0,-0.1,1,1,1,0,4,Matches,UEL,22-23
4c62d0c8,634,Mattia Perin,ITA,GK,Juventus,29,1992,0.5,16,20,80.0,360,258,4,4,100.0,9,9,100.0,2,6,33.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
ec61b68f,635,Pernambuco,BRA,"FW,MF",Sheriff Tiraspol,24,1998,2.9,51,73,69.9,702,273,34,43,79.1,15,21,71.4,1,6,16.7,0,0.0,0.1,0.0,1,7,0,0,6,Matches,UEL,22-23
a2f2d806,636,Aleksandar Pešić,SRB,FW,Red Star,30,1992,5.1,35,55,63.6,469,73,13,21,61.9,14,19,73.7,1,3,33.3,1,0.5,0.5,0.5,4,0,2,1,3,Matches,UEL,22-23
f93e6e94,637,Nils Petersen,GER,FW,Freiburg,33,1988,3.9,59,80,73.8,821,145,35,44,79.5,13,22,59.1,5,7,71.4,0,0.1,0.1,-0.1,1,3,2,0,7,Matches,UEL,22-23
6db16dda,638,Ivan Petryak,UKR,MF,Shakhtar,28,1994,0.5,8,9,88.9,109,3,3,3,100.0,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
8c725b43,639,Germán Pezzella,ARG,DF,Betis,31,1991,5.2,188,220,85.5,3475,1278,66,67,98.5,100,111,90.1,20,37,54.1,0,0.0,0.0,0.0,0,2,0,0,6,Matches,UEL,22-23
af686bed,640,Jakub Piotrowski,POL,MF,Ludogorets,24,1997,5.5,230,259,88.8,3921,1073,106,114,93.0,91,104,87.5,21,25,84.0,1,0.5,0.3,0.5,5,21,2,0,27,Matches,UEL,22-23
10f1cd17,641,Pipa,ESP,"DF,MF",Olympiacos,24,1998,3.3,111,147,75.5,1880,594,54,67,80.6,46,59,78.0,9,16,56.3,0,0.3,0.4,-0.3,2,7,3,1,12,Matches,UEL,22-23
00b86f5e,642,Kenan Pirić,BIH,GK,AÉK Lárnaka,28,1994,6.0,134,204,65.7,4013,3144,33,33,100.0,46,47,97.9,53,121,43.8,0,0.0,0.0,0.0,0,5,0,0,0,Matches,UEL,22-23
4760b2f2,643,Ihor Plastun,UKR,DF,Ludogorets,31,1990,1.0,51,57,89.5,998,217,11,14,78.6,37,38,97.4,3,5,60.0,0,0.0,0.0,0.0,0,1,0,0,3,Matches,UEL,22-23
867239d3,644,Paul Pogba,FRA,"MF,FW",Juventus,29,1993,0.5,15,20,75.0,391,137,5,6,83.3,5,6,83.3,5,6,83.3,1,0.8,0.2,0.2,2,4,2,0,6,Matches,UEL,22-23
29b61deb,645,Pere Pons,ESP,MF,AÉK Lárnaka,29,1993,3.2,74,99,74.7,1052,360,46,57,80.7,23,30,76.7,3,4,75.0,0,0.0,0.1,0.0,1,6,2,0,10,Matches,UEL,22-23
67f0703d,646,Denys Popov,UKR,DF,Dynamo Kyiv,23,1999,2.0,82,97,84.5,1584,419,30,32,93.8,44,49,89.8,8,13,61.5,0,0.0,0.0,0.0,1,2,0,0,3,Matches,UEL,22-23
6637e6a7,647,Alexander Prass,AUT,MF,Sturm Graz,21,2001,5.9,138,199,69.3,2268,756,78,100,78.0,34,51,66.7,19,34,55.9,1,0.4,0.4,0.6,10,18,6,1,19,Matches,UEL,22-23
277da414,648,Ivan Provedel,ITA,GK,Lazio,28,1994,6.0,209,249,83.9,5827,4026,40,40,100.0,84,86,97.7,84,119,70.6,0,0.0,0.0,0.0,0,3,0,0,0,Matches,UEL,22-23
d03380ec,649,Paris Psaltis,CYP,DF,AC Omonia,25,1996,1.3,29,54,53.7,408,240,20,26,76.9,8,17,47.1,1,7,14.3,0,0.0,0.0,0.0,0,2,0,0,4,Matches,UEL,22-23
c68b1b13,650,Tymoteusz Puchacz,POL,DF,Union Berlin,23,1999,0.7,21,30,70.0,357,134,14,18,77.8,4,6,66.7,3,4,75.0,0,0.1,0.1,-0.1,1,0,1,1,2,Matches,UEL,22-23
185a2732,651,Cameron Puertas,SUI,"MF,FW",Union SG,23,1998,1.4,39,53,73.6,562,219,28,34,82.4,8,14,57.1,3,4,75.0,0,0.1,0.1,-0.1,1,8,1,0,11,Matches,UEL,22-23
9c2e7413,652,Musa Qurbanlı,AZE,"MF,FW",Qarabağ,20,2002,0.0,1,3,33.3,17,19,0,1,0.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
8794e251,653,Adrien Rabiot,FRA,MF,Juventus,27,1995,8.3,287,349,82.2,4579,1393,134,156,85.9,120,144,83.3,19,26,73.1,2,1.4,1.4,0.6,9,29,9,2,45,Matches,UEL,22-23
faed84db,654,Uroš Račić,SRB,MF,Braga,24,1998,2.4,103,117,88.0,1990,400,35,39,89.7,52,56,92.9,14,18,77.8,0,0.0,0.1,0.0,0,12,0,0,11,Matches,UEL,22-23
30e03a25,655,Stjepan Radeljić,BIH,DF,Sheriff Tiraspol,24,1997,6.0,116,165,70.3,2690,919,30,34,88.2,61,70,87.1,24,55,43.6,0,0.0,0.0,0.0,0,3,0,0,5,Matches,UEL,22-23
53de807a,656,Ștefan Radu,ROU,DF,Lazio,35,1986,0.7,56,65,86.2,861,351,28,32,87.5,24,29,82.8,2,2,100.0,0,0.0,0.0,0.0,0,6,0,0,10,Matches,UEL,22-23
cbeed9e6,657,Bojan Radulovic,SRB,"MF,FW",HJK,22,1999,0.3,6,9,66.7,83,2,5,6,83.3,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,Matches,UEL,22-23
67b054d1,658,Jukka Raitala,FIN,DF,HJK,33,1988,5.0,203,258,78.7,3819,1650,80,87,92.0,102,117,87.2,18,40,45.0,0,0.0,0.1,0.0,0,23,2,0,27,Matches,UEL,22-23
e150254d,659,Erdal Rakip,MKD,"MF,FW",Malmö,26,1996,3.2,40,60,66.7,695,179,20,24,83.3,10,17,58.8,7,11,63.6,0,0.1,0.1,-0.1,2,3,0,0,5,Matches,UEL,22-23
89f951b5,660,Ivan Rakitić,CRO,MF,Sevilla,34,1988,9.6,480,588,81.6,9129,2549,218,239,91.2,176,204,86.3,75,120,62.5,2,1.1,1.4,0.9,21,57,10,1,77,Matches,UEL,22-23
47fd5136,661,Yaroslav Rakitskiy,UKR,DF,Shakhtar,32,1989,1.0,47,57,82.5,1015,491,11,11,100.0,30,31,96.8,6,15,40.0,0,0.0,0.0,0.0,0,3,0,0,1,Matches,UEL,22-23
7483d9f9,662,André Ramalho,BRA,DF,PSV Eindhoven,30,1992,6.5,341,408,83.6,6546,2987,118,129,91.5,183,194,94.3,35,73,47.9,0,0.1,0.1,-0.1,1,21,1,0,20,Matches,UEL,22-23
466fb2c5,663,Aaron Ramsdale,ENG,GK,Arsenal,24,1998,3.3,65,105,61.9,1969,1549,13,13,100.0,27,27,100.0,24,64,37.5,0,0.0,0.0,0.0,0,4,0,0,0,Matches,UEL,22-23
3423f250,664,Raphinha,BRA,FW,Barcelona,25,1996,1.7,43,68,63.2,646,227,25,28,89.3,10,18,55.6,4,10,40.0,0,0.1,0.5,-0.1,1,3,4,0,8,Matches,UEL,22-23
9937ce4a,665,Ibrahim Rasheed,NGA,"FW,DF",Sheriff Tiraspol,23,1999,5.5,87,127,68.5,1060,164,59,78,75.6,17,23,73.9,3,7,42.9,1,0.4,0.4,0.6,4,6,0,0,4,Matches,UEL,22-23
a1d5bd30,666,Marcus Rashford,ENG,FW,Manchester Utd,24,1997,6.2,160,203,78.8,2257,440,102,122,83.6,42,51,82.4,7,10,70.0,1,0.9,1.0,0.1,10,7,10,1,17,Matches,UEL,22-23
283699b4,667,Jacob Rasmussen,DEN,DF,Feyenoord,25,1997,0.4,60,60,100.0,1094,399,25,25,100.0,32,32,100.0,3,3,100.0,0,0.0,0.0,0.0,0,7,0,0,7,Matches,UEL,22-23
6c249ea7,668,Oleg Reabciuk,MDA,"DF,MF",Olympiacos,24,1998,4.1,122,161,75.8,1892,726,65,73,89.0,50,70,71.4,5,10,50.0,0,0.0,0.1,0.0,1,5,1,0,8,Matches,UEL,22-23
92d6bdc9,669,Damir Redzic,HUN,FW,Ferencváros,19,2003,0.0,1,1,100.0,26,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
ae1159bf,670,Matheus Reis,BRA,"DF,MF",Sporting CP,27,1995,3.3,133,154,86.4,2197,704,59,63,93.7,66,75,88.0,6,10,60.0,0,0.1,0.1,-0.1,1,3,0,0,9,Matches,UEL,22-23
3376a776,671,Karim Rekik,NED,DF,Sevilla,27,1994,0.3,24,26,92.3,430,180,8,8,100.0,15,15,100.0,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,2,Matches,UEL,22-23
374ee424,672,Álex Remiro,ESP,GK,Real Sociedad,27,1995,8.0,205,258,79.5,5557,3898,47,48,97.9,89,91,97.8,69,118,58.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
c5cbbcff,673,Devyne Rensch,NED,DF,Ajax,19,2003,1.9,105,122,86.1,1799,403,47,49,95.9,49,57,86.0,9,12,75.0,0,0.0,0.1,0.0,0,8,1,0,13,Matches,UEL,22-23
4bd00a50,674,Panagiotis Retsos,GRE,DF,Olympiacos,23,1998,2.6,148,166,89.2,2785,791,55,58,94.8,78,90,86.7,14,16,87.5,0,0.0,0.0,0.0,0,3,0,0,10,Matches,UEL,22-23
ba6d9ff6,675,Rick,BRA,FW,Ludogorets,22,1999,3.6,75,105,71.4,999,288,48,56,85.7,16,27,59.3,4,6,66.7,2,0.6,0.3,1.4,8,7,3,0,12,Matches,UEL,22-23
d9ba39fc,676,Diego Rico,ESP,DF,Real Sociedad,29,1993,6.8,356,435,81.8,6246,2360,153,168,91.1,170,203,83.7,28,45,62.2,0,0.5,0.7,-0.5,7,28,11,4,40,Matches,UEL,22-23
572498c7,677,Søren Rieks,DEN,"MF,DF",Malmö,35,1987,2.3,51,70,72.9,677,214,31,35,88.6,15,20,75.0,2,7,28.6,0,0.0,0.1,0.0,1,1,2,0,3,Matches,UEL,22-23
6ff91a3a,678,Charles Rigon Matos,BRA,MF,Midtjylland,26,1996,1.0,30,37,81.1,553,80,12,14,85.7,14,17,82.4,3,5,60.0,0,0.0,0.0,0.0,1,2,0,0,4,Matches,UEL,22-23
335fa267,679,Sergi Roberto,ESP,"FW,MF",Barcelona,30,1992,1.3,51,64,79.7,666,144,29,35,82.9,12,13,92.3,3,3,100.0,0,0.2,0.1,-0.2,4,3,1,0,5,Matches,UEL,22-23
4dedd469,680,Milan Rodić,SRB,DF,Red Star,31,1991,5.9,183,254,72.0,3103,1293,90,107,84.1,73,96,76.0,14,36,38.9,0,0.5,0.5,-0.5,9,18,6,4,27,Matches,UEL,22-23
8d62d31a,681,Joe Rodon,WAL,DF,Rennes,24,1997,5.0,200,234,85.5,4159,1189,41,49,83.7,128,142,90.1,27,36,75.0,0,0.0,0.0,0.0,0,14,0,0,15,Matches,UEL,22-23
85bed4ee,682,Rodri,ESP,"FW,MF",Betis,22,2000,4.5,191,221,86.4,2956,678,103,112,92.0,64,75,85.3,15,18,83.3,2,0.5,0.5,1.5,6,16,8,1,24,Matches,UEL,22-23
2ab7149e,683,Bruno Rodrigues,POR,DF,Braga,21,2001,1.0,45,50,90.0,823,335,15,15,100.0,28,29,96.6,2,6,33.3,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UEL,22-23
149895bf,684,Garry Rodrigues,CPV,"FW,MF",Olympiacos,31,1990,1.5,21,30,70.0,274,90,11,13,84.6,7,10,70.0,1,1,100.0,0,0.7,0.3,-0.7,1,0,4,0,6,Matches,UEL,22-23
34e393f2,685,Guido Rodríguez,ARG,MF,Betis,28,1994,3.9,196,225,87.1,3196,957,97,107,90.7,65,76,85.5,22,26,84.6,0,0.2,0.1,-0.2,3,13,1,0,15,Matches,UEL,22-23
55e81c76,686,José Rodríguez,ESP,"MF,FW",Union SG,27,1994,1.1,66,72,91.7,937,305,40,41,97.6,22,24,91.7,2,3,66.7,0,0.1,0.0,-0.1,1,5,1,0,10,Matches,UEL,22-23
ac4961c8,687,Fabian Rohner,SUI,"FW,DF",Zürich,23,1998,2.9,39,56,69.6,653,305,18,22,81.8,13,17,76.5,4,5,80.0,1,0.9,0.9,0.1,5,7,3,2,11,Matches,UEL,22-23
3ead85f9,688,Alessio Romagnoli,ITA,DF,Lazio,27,1995,3.8,265,288,92.0,4667,1984,114,117,97.4,126,132,95.5,19,32,59.4,0,0.0,0.1,0.0,0,20,2,0,13,Matches,UEL,22-23
fef20ac5,689,Julio Romão,BRA,MF,Qarabağ,24,1998,0.9,44,50,88.0,818,244,20,23,87.0,19,20,95.0,5,5,100.0,0,0.0,0.0,0.0,0,7,0,0,7,Matches,UEL,22-23
ca6edaa0,690,Luka Romero,ARG,FW,Lazio,17,2004,0.5,18,20,90.0,218,16,10,10,100.0,6,6,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
dea698d9,691,Cristiano Ronaldo,POR,FW,Manchester Utd,37,1985,5.9,149,178,83.7,1885,317,101,116,87.1,33,39,84.6,7,9,77.8,2,1.7,0.6,0.3,6,12,7,0,23,Matches,UEL,22-23
81069528,692,Roberto Rosales,VEN,"DF,FW",AÉK Lárnaka,33,1988,4.5,142,199,71.4,2712,1021,57,69,82.6,63,74,85.1,20,47,42.6,1,0.8,0.1,0.2,3,13,3,2,20,Matches,UEL,22-23
a81dba8c,693,Diego Rossi,URU,"FW,MF",Fenerbahçe,24,1998,3.1,107,127,84.3,1614,356,67,69,97.1,29,34,85.3,10,16,62.5,2,0.9,0.6,1.1,7,12,4,0,16,Matches,UEL,22-23
13203c45,694,Jérôme Roussillon,FRA,DF,Union Berlin,29,1993,2.8,59,83,71.1,982,329,34,39,87.2,18,26,69.2,7,12,58.3,0,0.1,0.2,-0.1,1,2,5,2,9,Matches,UEL,22-23
a55d8df5,695,Aitor Ruibal,ESP,"DF,FW",Betis,26,1996,7.0,331,412,80.3,5294,1920,183,200,91.5,104,129,80.6,32,59,54.2,0,0.5,0.5,-0.5,6,28,10,0,39,Matches,UEL,22-23
6cbf8d0d,696,Abel Ruiz,ESP,FW,Braga,22,2000,4.7,69,98,70.4,825,104,48,60,80.0,14,19,73.7,1,5,20.0,0,0.1,0.2,-0.1,2,4,0,0,4,Matches,UEL,22-23
b3dc6eca,697,Víctor Ruiz,ESP,DF,Betis,33,1989,2.5,139,149,93.3,2596,1124,49,51,96.1,77,78,98.7,12,18,66.7,0,0.0,0.0,0.0,0,2,0,0,6,Matches,UEL,22-23
625c144a,698,Gerónimo Rulli,ARG,GK,Ajax,30,1992,2.0,47,57,82.5,1127,796,7,7,100.0,32,32,100.0,8,18,44.4,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UEL,22-23
009a4f60,699,Julian Ryerson,NOR,DF,Union Berlin,24,1997,5.1,117,180,65.0,2129,800,57,75,76.0,45,63,71.4,14,28,50.0,0,0.4,0.5,-0.4,5,4,7,5,9,Matches,UEL,22-23
a70b8345,700,Frederik Rønnow,DEN,GK,Union Berlin,29,1992,9.5,234,336,69.6,6558,5283,43,44,97.7,122,123,99.2,68,168,40.5,0,0.0,0.0,0.0,0,3,0,0,0,Matches,UEL,22-23
fbbb9269,701,Youssouf Sabaly,SEN,DF,Betis,29,1993,2.5,100,131,76.3,1331,478,62,69,89.9,33,45,73.3,1,8,12.5,1,0.7,0.5,0.3,3,5,2,1,9,Matches,UEL,22-23
e280527c,702,Marcel Sabitzer,AUT,MF,Manchester Utd,28,1994,2.1,35,57,61.4,395,73,23,32,71.9,8,14,57.1,0,4,0.0,0,0.1,0.0,-0.1,1,4,0,0,7,Matches,UEL,22-23
686cbe7d,703,Umar Sadiq,NGA,FW,Real Sociedad,25,1997,0.5,6,8,75.0,68,8,2,2,100.0,3,4,75.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,22-23
3ec9f005,704,Ismael Saibari,MAR,FW,PSV Eindhoven,21,2001,2.7,107,126,84.9,1458,290,65,69,94.2,34,44,77.3,3,5,60.0,0,0.3,0.6,-0.3,5,6,2,1,9,Matches,UEL,22-23
bc7dc64d,705,Bukayo Saka,ENG,FW,Arsenal,20,2001,4.5,146,180,81.1,2313,519,82,93,88.2,47,59,79.7,14,19,73.7,0,1.2,1.3,-1.2,10,8,5,0,18,Matches,UEL,22-23
cad3fd4d,706,Ibrahim Salah,MAR,"FW,MF",Rennes,20,2001,0.5,18,21,85.7,238,52,12,12,100.0,4,5,80.0,1,2,50.0,0,0.1,0.0,-0.1,1,0,1,0,1,Matches,UEL,22-23
972aeb2a,707,William Saliba,FRA,DF,Arsenal,21,2001,3.2,266,291,91.4,4898,1987,119,128,93.0,116,122,95.1,29,39,74.4,0,0.0,0.0,0.0,1,10,0,0,11,Matches,UEL,22-23
218e344d,708,Mudasiru Salifu,GHA,"MF,FW",Sheriff Tiraspol,25,1997,3.3,94,111,84.7,1849,273,33,37,89.2,40,42,95.2,17,24,70.8,0,0.0,0.0,0.0,1,9,0,0,8,Matches,UEL,22-23
bf075f6b,709,Roland Sallai,HUN,"FW,MF",Freiburg,25,1997,1.3,30,49,61.2,456,74,15,19,78.9,13,17,76.5,1,6,16.7,0,0.0,0.0,0.0,0,2,0,0,3,Matches,UEL,22-23
f6af14b0,710,Ulrik Saltnes,NOR,MF,Bodø/Glimt,29,1992,4.3,110,143,76.9,1526,300,62,74,83.8,38,46,82.6,4,10,40.0,1,0.3,0.2,0.7,3,11,2,0,18,Matches,UEL,22-23
4736039a,711,Lars-Jørgen Salvesen,NOR,FW,Bodø/Glimt,26,1996,1.3,13,17,76.5,193,41,6,7,85.7,6,7,85.7,0,0,,0,0.8,0.4,-0.8,3,0,0,0,1,Matches,UEL,22-23
1b4f1169,712,Albert Sambi Lokonga,BEL,MF,Arsenal,22,1999,5.3,298,324,92.0,5235,1602,121,131,92.4,147,153,96.1,22,30,73.3,0,0.4,0.7,-0.4,4,29,7,0,37,Matches,UEL,22-23
5d873dfb,713,Alfons Sampsted,ISL,DF,Bodø/Glimt,24,1998,6.0,346,412,84.0,5884,1548,163,183,89.1,151,166,91.0,24,42,57.1,0,0.0,0.1,0.0,0,17,0,0,19,Matches,UEL,22-23
dbf053da,714,Jadon Sancho,ENG,"FW,MF",Manchester Utd,22,2000,5.5,189,220,85.9,2403,433,127,141,90.1,44,53,83.0,9,13,69.2,0,1.4,1.4,-1.4,17,7,12,0,22,Matches,UEL,22-23
0d82903c,715,Alex Sandro,BRA,DF,Juventus,31,1991,4.2,291,329,88.4,4588,1704,154,160,96.3,109,125,87.2,18,29,62.1,1,0.3,0.3,0.7,4,42,2,0,25,Matches,UEL,22-23
