id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: league,Unnamed: season
11b4f41a,819,Sean Murray,IRL,MF,Dundalk,26,1993,1.7,39,31,8,1,0,0,5,0,3,3,0,0,26,0,0,Matches,UEL,20-21
4567a0b4,820,Petar Musa,CRO,FW,Slavia Prague,22,1998,2.2,59,53,5,0,0,0,3,0,0,0,0,0,41,1,2,Matches,UEL,20-21
cd6a1a59,821,Almoatasem Al Musrati,LBY,MF,Braga,24,1996,3.8,220,215,5,5,0,3,0,0,0,0,0,0,195,0,2,Matches,UEL,20-21
3f2d59fe,822,Shkodran Mustafi,GER,DF,Arsenal,28,1992,4.4,291,290,1,1,0,2,0,0,0,0,0,0,259,0,0,Matches,UEL,20-21
dc29b608,823,Yvon Mvogo,SUI,GK,PSV Eindhoven,26,1994,8.0,232,169,63,15,0,1,0,0,0,0,0,0,163,0,0,Matches,UEL,20-21
1d5cab82,824,Enock Mwepu,ZAM,MF,RB Salzburg,22,1998,2.0,112,108,3,1,0,2,3,2,0,0,0,0,92,1,2,Matches,UEL,20-21
30d4a2e5,825,Vitaliy Mykolenko,UKR,DF,Dynamo Kyiv,21,1999,3.9,254,204,46,12,0,0,7,34,0,0,0,0,206,4,5,Matches,UEL,20-21
ff497879,826,Rahil Məmmədov,AZE,"DF,MF",Qarabağ,24,1995,1.1,59,58,1,1,0,0,0,0,0,0,0,0,51,0,1,Matches,UEL,20-21
61590953,827,Stanley N'Soki,FRA,DF,Nice,21,1999,3.2,220,211,9,4,0,1,0,5,0,0,0,0,188,0,0,Matches,UEL,20-21
d4aa40b8,828,Ben Nabouhane,COM,FW,Red Star,31,1989,6.0,164,138,26,8,1,0,23,1,15,3,9,0,114,0,3,Matches,UEL,20-21
977ffc24,829,Luciano Narsingh,NED,"FW,MF",Feyenoord,29,1990,1.5,44,42,2,1,0,0,1,1,0,0,0,0,37,0,1,Matches,UEL,20-21
ed45a7d7,830,Yehor Nazaryna,UKR,"MF,FW",Zorya Luhansk,23,1997,4.8,255,254,1,1,0,2,2,0,0,0,0,0,208,0,4,Matches,UEL,20-21
6b47c5db,831,Wilfred Ndidi,NGA,MF,Leicester City,23,1996,3.3,171,169,2,2,0,2,0,0,0,0,0,0,143,0,3,Matches,UEL,20-21
5cdddffa,832,Tanguy Ndombele,FRA,MF,Tottenham,23,1996,3.5,255,242,12,11,1,1,0,1,0,0,0,0,222,1,7,Matches,UEL,20-21
8e697a8f,833,Dan Ndoye,SUI,FW,Nice,19,2000,2.1,48,40,8,1,0,0,2,2,0,0,0,0,35,0,5,Matches,UEL,20-21
7e40455a,834,Ionuț Nedelcearu,ROU,DF,AEK Athens,24,1996,6.0,257,250,5,5,0,2,0,0,0,0,0,0,207,2,4,Matches,UEL,20-21
244a31b9,835,Anton Nedyalkov,BUL,DF,Ludogorets,27,1993,5.0,336,270,64,10,0,17,4,54,0,0,0,0,239,2,11,Matches,UEL,20-21
c5bdb6e3,836,Reiss Nelson,ENG,"MF,FW",Arsenal,20,1999,2.7,122,110,12,1,0,1,19,0,11,6,0,2,99,0,2,Matches,UEL,20-21
4f1e6a0b,837,David Neres,BRA,FW,Ajax,23,1997,5.0,187,185,1,0,0,0,11,1,0,0,0,0,146,1,8,Matches,UEL,20-21
c7fbd3f1,838,Aleš Nešický,CZE,MF,Slovan Liberec,28,1992,1.0,19,16,3,2,0,0,2,0,1,1,0,0,10,0,0,Matches,UEL,20-21
8d47bb39,839,Carlos Neva,ESP,DF,Granada,24,1996,8.2,348,281,67,1,0,0,27,66,0,0,0,0,250,0,20,Matches,UEL,20-21
cd4959d1,840,Ivan Nevistić,CRO,GK,Rijeka,22,1998,6.0,180,93,86,10,0,0,0,0,0,0,0,0,98,1,0,Matches,UEL,20-21
fc1cf07a,841,Michael Ngadeu-Ngadjui,CMR,DF,Gent,29,1990,4.0,265,254,11,11,0,1,1,0,0,0,0,0,234,0,1,Matches,UEL,20-21
0193a8bf,842,Moumi Ngamaleu,CMR,"MF,FW",Young Boys,26,1994,6.1,208,199,5,0,0,2,16,5,0,0,0,0,137,4,10,Matches,UEL,20-21
11f5df14,843,Filip Nguyen,VIE,GK,Slovan Liberec,27,1992,4.0,107,55,49,17,0,0,0,0,0,0,0,0,51,3,0,Matches,UEL,20-21
ff20acfe,844,Cheikh Niasse,SEN,DF,Lille,20,2000,0.8,49,39,10,0,0,0,1,10,0,0,0,0,40,0,3,Matches,UEL,20-21
f40dd3c7,845,Bart Nieuwkoop,NED,DF,Feyenoord,24,1996,2.5,91,70,20,1,0,3,1,19,0,0,0,0,62,1,4,Matches,UEL,20-21
30fab1ee,846,Veljko Nikolić,SRB,MF,Red Star,20,1999,3.6,180,171,8,2,0,2,3,0,4,2,1,0,130,1,10,Matches,UEL,20-21
91f2da4c,847,Casimir Ninga,CHA,FW,Sivasspor,27,1993,1.6,27,27,0,0,0,1,4,0,0,0,0,0,16,0,0,Matches,UEL,20-21
81d5c497,848,Fernando Niño,ESP,FW,Villarreal,19,2000,1.9,49,48,1,0,0,0,2,0,0,0,0,0,37,0,1,Matches,UEL,20-21
a9a3b55d,849,Florin Niță,ROU,GK,Sparta Prague,33,1987,3.0,140,110,28,7,0,0,0,0,0,0,0,0,98,2,0,Matches,UEL,20-21
a53649b7,850,Eddie Nketiah,ENG,FW,Arsenal,21,1999,5.1,132,123,8,0,0,0,0,0,0,0,0,0,106,1,4,Matches,UEL,20-21
6cafd68d,851,Håvard Nordtveit,NOR,DF,Hoffenheim,30,1990,2.8,266,250,15,12,0,4,0,3,0,0,0,0,232,1,2,Matches,UEL,20-21
282faa70,852,João Novais,POR,MF,Braga,27,1993,3.0,170,152,18,10,0,3,10,2,6,2,2,0,131,0,4,Matches,UEL,20-21
1b192c1f,853,Michael Novak,AUT,DF,Wolfsberger AC,29,1990,7.4,372,283,88,1,0,1,17,87,0,0,0,0,244,1,14,Matches,UEL,20-21
12e6d21a,854,Jean-Pierre Nsame,CMR,FW,Young Boys,27,1993,7.5,183,167,15,0,0,3,8,4,0,0,0,0,123,1,8,Matches,UEL,20-21
6554bb97,855,Olivier Ntcham,CMR,MF,Celtic,24,1996,3.3,155,149,6,6,0,9,4,0,0,0,0,0,127,0,7,Matches,UEL,20-21
93a50d2c,856,Kasim Nuhu,GHA,DF,Hoffenheim,25,1995,3.1,231,224,6,5,0,6,2,1,0,0,0,0,203,1,2,Matches,UEL,20-21
4d77b365,857,Darwin Núñez,URU,FW,Benfica,21,1999,4.9,102,97,5,1,0,0,2,2,0,0,0,0,81,0,2,Matches,UEL,20-21
15eb04ec,858,Ivan Oblyakov,RUS,MF,CSKA Moscow,22,1998,5.3,330,317,12,9,0,1,6,0,3,2,1,0,282,1,2,Matches,UEL,20-21
518918ad,859,Vadis Odjidja-Ofoe,BEL,MF,Gent,31,1989,2.0,127,117,10,4,0,1,11,1,5,2,3,0,90,0,2,Matches,UEL,20-21
76847418,860,Nathan Oduwa,ENG,"FW,MF",Dundalk,24,1996,1.4,24,22,2,0,0,0,2,0,0,0,0,0,13,0,1,Matches,UEL,20-21
ca607d59,861,Noah Okafor,SUI,MF,RB Salzburg,20,2000,0.3,18,16,2,0,0,1,1,1,1,0,1,0,13,0,0,Matches,UEL,20-21
d125f22f,862,David Okereke,NGA,MF,Club Brugge,22,1997,0.8,27,26,0,0,0,0,1,0,0,0,0,0,17,1,2,Matches,UEL,20-21
beec76cc,863,Peter Olayinka,NGA,"FW,MF",Slavia Prague,24,1995,9.4,241,237,4,0,0,0,11,3,0,0,0,0,162,0,17,Matches,UEL,20-21
f716e4e4,864,Nélson Oliveira,POR,FW,AEK Athens,28,1991,2.4,52,45,6,0,0,3,2,0,0,0,0,0,40,1,0,Matches,UEL,20-21
2b53f7a5,865,Cauly Oliveira Souza,BRA,"MF,FW",Ludogorets,24,1995,4.4,170,159,11,5,0,0,4,2,4,1,2,0,132,0,1,Matches,UEL,20-21
fa73ccc7,866,Kristoffer Olsson,SWE,MF,Krasnodar,25,1995,1.0,103,98,5,4,0,0,0,1,0,0,0,0,81,0,0,Matches,UEL,20-21
9d115f7a,867,Ohi Omoijuanfo,NOR,FW,Molde,26,1994,4.5,111,108,3,0,0,0,2,0,0,0,0,0,84,0,5,Matches,UEL,20-21
3060f38c,868,Billel Omrani,ALG,FW,CFR Cluj,27,1993,0.5,14,13,1,0,0,0,0,0,0,0,0,0,8,0,1,Matches,UEL,20-21
14866457,869,Samed Onur,TUR,MF,Leverkusen,18,2002,0.3,14,13,1,0,0,0,1,0,1,1,0,0,13,0,0,Matches,UEL,20-21
ee950928,870,Mislav Oršić,CRO,"FW,MF",Dinamo Zagreb,27,1992,10.8,400,364,34,7,0,13,36,6,21,9,8,0,281,2,17,Matches,UEL,20-21
8c90fd7a,871,Victor Osimhen,NGA,FW,Napoli,21,1998,2.0,24,24,0,0,0,1,2,0,0,0,0,0,19,0,2,Matches,UEL,20-21
35c54115,872,Caner Osmanpaşa,TUR,DF,Sivasspor,32,1988,6.0,225,212,11,6,0,0,3,5,0,0,0,0,180,2,6,Matches,UEL,20-21
82b1198a,873,David Ospina,COL,GK,Napoli,31,1988,3.0,110,95,15,6,0,0,0,0,0,0,0,0,84,0,0,Matches,UEL,20-21
0d267745,874,Nicolás Otamendi,ARG,DF,Benfica,32,1988,5.2,268,259,8,8,0,2,0,0,0,0,0,0,242,1,1,Matches,UEL,20-21
9e49c320,875,Obbi Oulare,BEL,FW,Standard Liège,24,1996,2.2,49,48,1,0,0,1,1,0,0,0,0,0,29,0,0,Matches,UEL,20-21
e2781082,876,Elisha Owusu,GHA,MF,Gent,22,1997,2.8,145,143,2,1,0,1,0,1,0,0,0,0,133,0,1,Matches,UEL,20-21
8c3c640c,877,Mikel Oyarzabal,ESP,FW,Real Sociedad,23,1997,6.1,231,190,40,7,0,0,48,5,28,8,15,0,148,1,12,Matches,UEL,20-21
a8f41212,878,Filip Ozobić,AZE,MF,Qarabağ,29,1991,3.1,94,84,10,5,0,2,5,1,3,2,1,0,73,0,2,Matches,UEL,20-21
474439fb,879,Yasin Öztekin,TUR,FW,Sivasspor,33,1987,2.4,87,80,7,1,0,1,11,4,2,0,1,0,63,0,2,Matches,UEL,20-21
e82adcab,880,Exequiel Palacios,ARG,MF,Leverkusen,21,1998,1.8,132,128,4,3,1,0,0,0,0,0,0,0,119,0,3,Matches,UEL,20-21
1e8dbb59,881,Radovan Pankov,SRB,DF,Red Star,24,1995,4.2,168,162,6,6,0,2,1,0,0,0,0,0,130,0,3,Matches,UEL,20-21
a9be27f2,882,Kaio Pantaleão,BRA,DF,Krasnodar,24,1995,2.0,117,114,3,3,0,0,0,0,0,0,0,0,93,0,2,Matches,UEL,20-21
b682dcf6,883,Sokratis Papastathopoulos,GRE,DF,Olympiacos,32,1988,3.0,152,147,5,5,0,1,0,0,0,0,0,0,132,0,0,Matches,UEL,20-21
e1bbb68d,884,Fotios Papoulis,CYP,MF,AC Omonia,35,1985,2.2,57,52,5,2,1,0,4,0,0,0,0,0,44,0,1,Matches,UEL,20-21
7460ca0d,885,Daniel Parejo,ESP,MF,Villarreal,31,1989,10.5,734,659,72,42,1,6,42,1,29,16,5,0,637,3,8,Matches,UEL,20-21
529f49ab,886,Thomas Partey,GHA,MF,Arsenal,27,1993,6.0,371,364,6,6,0,6,0,0,0,0,0,0,327,1,3,Matches,UEL,20-21
4c5039bd,887,Alexandros Paschalakis,GRE,GK,PAOK,31,1989,1.0,30,21,9,2,0,0,0,0,0,0,0,0,18,0,0,Matches,UEL,20-21
bb833a0a,888,Vojtech Patrak,CZE,MF,Sparta Prague,20,2000,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,UEL,20-21
00672021,889,Alan Patrick,BRA,MF,Shakhtar,29,1991,3.5,267,260,7,7,0,1,0,0,0,0,0,0,235,0,4,Matches,UEL,20-21
230f0471,890,Nathan Patterson,SCO,DF,Rangers,18,2001,3.1,127,93,33,2,0,1,8,31,0,0,0,0,78,1,2,Matches,UEL,20-21
a62c16d0,891,Paulinho,POR,FW,Braga,27,1992,4.6,134,121,12,1,0,2,4,1,0,0,0,0,95,1,7,Matches,UEL,20-21
60db2f9b,892,Alexandru Păun,ROU,"MF,FW",CFR Cluj,25,1995,4.7,132,121,11,3,0,0,11,0,7,4,0,0,91,0,5,Matches,UEL,20-21
2d26a704,893,Mario Pavelic,AUT,DF,Wolfsberger AC,26,1993,1.6,67,50,17,1,0,0,2,16,0,0,0,0,46,0,1,Matches,UEL,20-21
1295b5e3,894,David Pavelka,CZE,"DF,MF",Sparta Prague,29,1991,5.0,234,222,11,10,0,0,1,1,0,0,0,0,192,1,1,Matches,UEL,20-21
d7a70e5e,895,Domagoj Pavičić,CRO,MF,Rijeka,26,1994,2.4,118,116,2,1,1,0,1,0,1,0,0,0,106,0,2,Matches,UEL,20-21
eed332df,896,Milan Pavkov,SRB,FW,Red Star,26,1994,0.4,14,13,1,1,0,0,1,0,0,0,0,0,7,0,0,Matches,UEL,20-21
596cc50e,897,Marcus Pedersen,NOR,DF,Molde,20,2000,6.1,257,200,57,1,0,4,25,56,0,0,0,0,173,0,10,Matches,UEL,20-21
63f04c6c,898,Alfonso Pedraza,ESP,"DF,MF",Villarreal,24,1996,10.1,489,405,82,6,0,1,47,76,0,0,0,0,353,2,27,Matches,UEL,20-21
6796e284,899,Pedrinho,BRA,"MF,FW",Benfica,22,1998,1.8,71,68,3,0,0,0,1,0,3,1,0,0,62,0,0,Matches,UEL,20-21
3ca7254a,900,Pedro,ESP,"MF,FW",Roma,33,1987,8.1,301,290,8,4,5,5,21,1,3,3,0,0,214,3,9,Matches,UEL,20-21
b684a484,901,Jordan Pefok,USA,FW,Young Boys,24,1996,2.7,44,36,8,1,0,1,0,0,0,0,0,0,27,0,1,Matches,UEL,20-21
4a5a45c7,902,Lorenzo Pellegrini,ITA,MF,Roma,24,1996,7.5,347,293,49,18,2,3,40,0,27,16,7,0,260,5,9,Matches,UEL,20-21
f18d7ab2,903,Andy Pelmard,FRA,DF,Nice,20,2000,2.6,213,197,14,7,0,0,0,7,0,0,0,0,187,2,1,Matches,UEL,20-21
6b915aa1,904,Carlos de Pena,URU,FW,Dynamo Kyiv,28,1992,1.8,61,57,4,2,0,1,6,2,0,0,0,0,35,0,4,Matches,UEL,20-21
1f079188,905,Rubén Peña,ESP,DF,Villarreal,29,1991,5.6,325,269,56,6,0,0,9,50,0,0,0,0,268,0,8,Matches,UEL,20-21
4b3f2936,906,Adalberto Peñaranda,VEN,"MF,FW",CSKA Sofia,23,1997,0.9,29,24,5,3,0,1,3,0,2,1,1,0,23,0,0,Matches,UEL,20-21
c41f7379,907,Philipp Pentke,GER,GK,Hoffenheim,35,1985,1.0,41,34,7,4,0,2,0,0,0,0,0,0,33,0,0,Matches,UEL,20-21
57e3f0c7,908,Nicolas Pépé,CIV,"FW,MF",Arsenal,25,1995,10.0,465,428,36,10,2,1,60,2,24,10,6,1,355,1,12,Matches,UEL,20-21
2969ccd2,909,Michael Pereira,FRA,"FW,MF",CFR Cluj,32,1987,3.3,105,102,3,0,0,0,11,1,2,1,0,0,77,0,4,Matches,UEL,20-21
75a72a99,910,Ricardo Pereira,POR,"DF,FW",Leicester City,26,1993,0.8,44,37,7,1,0,0,1,6,0,0,0,0,33,0,1,Matches,UEL,20-21
852351df,911,Bruno Peres,BRA,"DF,MF",Roma,30,1990,10.7,537,461,76,7,1,5,39,63,6,0,6,0,454,0,14,Matches,UEL,20-21
e2a302a8,912,Dor Peretz,ISR,MF,Maccabi Tel Aviv,25,1995,7.2,287,273,12,11,1,2,1,1,0,0,0,0,240,2,9,Matches,UEL,20-21
786f179e,913,Eliel Peretz,ISR,"FW,MF",Wolfsberger AC,23,1996,3.6,143,143,0,0,0,2,3,0,0,0,0,0,97,0,7,Matches,UEL,20-21
819aa8e7,914,Ayoze Pérez,ESP,"FW,MF",Leicester City,27,1993,0.9,23,23,0,0,0,0,0,0,0,0,0,0,16,0,1,Matches,UEL,20-21
a8f21b9f,915,Carles Pérez,ESP,"MF,FW",Roma,22,1998,6.3,267,241,25,5,2,1,24,0,20,5,14,0,215,1,3,Matches,UEL,20-21
f7c491f1,916,Nehuén Pérez,ARG,DF,Granada,20,2000,3.4,180,164,16,11,0,1,0,5,0,0,0,0,140,0,1,Matches,UEL,20-21
121101a4,917,Dino Perić,CRO,DF,Dinamo Zagreb,26,1994,2.0,91,90,1,1,0,0,0,0,0,0,0,0,79,0,0,Matches,UEL,20-21
75dd7eeb,918,Stefan Perić,AUT,"DF,MF",Wolfsberger AC,23,1997,0.8,27,23,4,3,0,2,0,1,0,0,0,0,20,0,0,Matches,UEL,20-21
95a4435e,919,Mihailo Perović,MNE,"FW,MF",Zorya Luhansk,23,1997,0.5,16,15,1,0,0,0,0,0,0,0,0,0,14,0,0,Matches,UEL,20-21
1d54e8f8,920,Jakub Pesek,CZE,MF,Slovan Liberec,27,1993,3.2,87,74,13,9,0,0,18,1,3,0,3,0,52,0,5,Matches,UEL,20-21
a2f2d806,921,Aleksandar Pešić,SRB,FW,Maccabi Tel Aviv,28,1992,4.3,60,52,8,0,1,0,1,0,0,0,0,0,48,0,5,Matches,UEL,20-21
c08fc464,922,Josué Pesqueira,POR,MF,Be'er Sheva,29,1990,4.1,276,218,51,30,1,5,18,8,13,5,5,0,198,7,6,Matches,UEL,20-21
03f946ed,923,Andrea Petagna,ITA,FW,Napoli,25,1995,3.3,57,52,4,0,1,0,1,0,0,0,0,0,42,1,3,Matches,UEL,20-21
24228180,924,Bruno Petković,CRO,FW,Dinamo Zagreb,25,1994,8.2,234,226,7,1,0,4,7,0,0,0,0,0,148,1,11,Matches,UEL,20-21
3d6691dd,925,Dejan Petrovič,SVN,MF,Rapid Wien,22,1998,0.8,54,54,0,0,0,0,0,0,0,0,0,0,42,0,0,Matches,UEL,20-21
0cb29e91,926,Njegoš Petrović,SRB,MF,Red Star,21,1999,4.8,156,149,7,4,0,1,4,0,0,0,0,0,120,0,1,Matches,UEL,20-21
12c35abe,927,Jens Petter Hauge,NOR,FW,Milan,20,1999,3.1,90,88,1,0,1,1,0,1,0,0,0,0,69,1,3,Matches,UEL,20-21
f201798c,928,Lucas Piazon,BRA,MF,Braga,26,1994,1.0,36,31,5,2,0,0,1,3,0,0,0,0,27,0,0,Matches,UEL,20-21
492e9836,929,Dmytro Piddubnyi,UKR,DF,Zorya Luhansk,20,2000,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches,UEL,20-21
a634b9d2,930,Jérémy Pied,FRA,DF,Lille,31,1989,2.2,129,94,35,2,0,0,4,33,0,0,0,0,96,0,3,Matches,UEL,20-21
540ec57b,931,Yeremi Pino,ESP,"MF,FW",Villarreal,17,2002,3.9,144,139,5,0,1,0,1,0,5,0,0,0,112,0,3,Matches,UEL,20-21
857c7688,932,Théo Pionnier,FRA,DF,Nice,18,2002,0.9,45,32,12,0,0,0,3,12,0,0,0,0,30,1,1,Matches,UEL,20-21
1f0072a6,933,Joël Piroe,NED,FW,PSV Eindhoven,20,1999,1.0,24,23,1,0,0,0,0,0,0,0,0,0,20,0,1,Matches,UEL,20-21
96094cbc,934,Pizzi,POR,"MF,FW",Benfica,30,1989,4.2,318,302,15,5,1,1,12,0,10,2,5,0,275,1,6,Matches,UEL,20-21
4760b2f2,935,Ihor Plastun,UKR,DF,Gent,29,1990,1.0,24,23,1,1,0,0,0,0,0,0,0,0,18,0,0,Matches,UEL,20-21
37268799,936,Srđan Plavšić,SRB,"FW,DF",Sparta Prague,24,1995,1.3,30,28,2,1,0,0,6,0,1,1,0,0,18,0,0,Matches,UEL,20-21
8cd7091d,937,Dominik Plechaty,CZE,DF,Sparta Prague,21,1999,4.0,174,145,27,7,0,1,1,20,0,0,0,0,118,2,4,Matches,UEL,20-21
3092b473,938,Patrick Plojer,AUT,FW,LASK,19,2001,0.2,10,10,0,0,0,0,1,0,0,0,0,0,8,0,0,Matches,UEL,20-21
867239d3,939,Paul Pogba,FRA,"MF,FW",Manchester Utd,27,1993,4.8,296,286,9,8,0,13,0,1,0,0,0,0,245,1,6,Matches,UEL,20-21
d1bf91e0,940,Matěj Polidar,CZE,"DF,FW",Sparta Prague,20,1999,2.1,75,60,14,1,0,0,4,13,0,0,0,0,49,1,1,Matches,UEL,20-21
5e861944,941,Matteo Politano,ITA,FW,Napoli,26,1993,5.4,205,182,23,4,0,0,16,10,8,4,3,0,166,0,9,Matches,UEL,20-21
67f0703d,942,Denys Popov,UKR,DF,Dynamo Kyiv,21,1999,1.1,47,43,4,4,0,0,0,0,0,0,0,0,39,0,0,Matches,UEL,20-21
1bda5842,943,Portu,ESP,FW,Real Sociedad,28,1992,4.8,128,117,10,3,0,0,21,3,4,2,0,0,90,1,3,Matches,UEL,20-21
7f609bfc,944,Stefan Posch,AUT,DF,Hoffenheim,23,1997,2.4,166,151,14,4,0,1,12,10,0,0,0,0,131,1,5,Matches,UEL,20-21
8023bcab,945,Marvin Potzmann,AUT,"MF,DF",LASK,26,1993,0.9,65,53,11,0,0,0,4,11,0,0,0,0,52,1,1,Matches,UEL,20-21
f0f68cb9,946,Marios Pourzitidis,GRE,DF,Slovan Liberec,21,1999,1.0,11,11,0,0,0,0,0,0,0,0,0,0,4,0,1,Matches,UEL,20-21
86695068,947,Dennis Praet,BEL,"MF,FW",Leicester City,26,1994,4.0,141,138,3,2,0,2,4,1,0,0,0,0,112,0,8,Matches,UEL,20-21
8f21b7bd,948,Lukáš Provod,CZE,"MF,DF",Slavia Prague,23,1996,8.0,415,360,53,22,2,6,37,6,21,17,4,0,302,2,6,Matches,UEL,20-21
c68b1b13,949,Tymoteusz Puchacz,POL,"DF,MF",Lech Poznań,21,1999,5.8,255,214,41,3,0,1,13,38,0,0,0,0,212,0,2,Matches,UEL,20-21
c77a8043,950,Antonio Puertas,ESP,"FW,MF",Granada,28,1992,8.0,280,260,20,3,0,0,19,17,0,0,0,0,221,0,10,Matches,UEL,20-21
9c2e7413,951,Musa Qurbanlı,AZE,FW,Qarabağ,18,2002,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,UEL,20-21
ea6a7ab4,952,Dani Raba,ESP,FW,Villarreal,24,1995,0.1,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,Matches,UEL,20-21
eab5c31f,953,Michael Rabušic,CZE,FW,Slovan Liberec,30,1989,1.0,26,22,3,1,0,1,0,0,0,0,0,0,17,1,4,Matches,UEL,20-21
d84b7d06,954,Andrija Radulović,MNE,DF,Red Star,18,2002,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,Matches,UEL,20-21
49e9d799,955,Marko Raguž,AUT,FW,LASK,22,1998,2.4,72,66,6,0,0,0,1,1,0,0,0,0,49,0,2,Matches,UEL,20-21
a469d983,956,Raz Rahamim,ISR,GK,Be'er Sheva,23,1996,1.0,40,26,14,3,0,1,0,0,0,0,0,0,31,0,0,Matches,UEL,20-21
7483d9f9,957,André Ramalho,BRA,DF,RB Salzburg,28,1992,1.0,73,70,3,3,0,0,1,0,0,0,0,0,63,0,1,Matches,UEL,20-21
821770dd,958,Dani Ramírez,ESP,"FW,MF",Lech Poznań,28,1992,4.2,211,195,12,7,1,4,9,0,5,1,4,0,166,4,3,Matches,UEL,20-21
f63cda26,959,Gonçalo Ramos,POR,"FW,MF",Benfica,19,2001,0.4,11,11,0,0,0,0,0,0,0,0,0,0,9,0,0,Matches,UEL,20-21
1a9db1c5,960,Christian Ramsebner,AUT,DF,LASK,31,1989,0.1,8,8,0,0,0,0,0,0,0,0,0,0,5,0,0,Matches,UEL,20-21
06a10001,961,Reinhold Ranftl,AUT,MF,LASK,28,1992,5.8,292,216,72,3,0,0,40,69,0,0,0,0,178,4,14,Matches,UEL,20-21
1dbfae2d,962,Lazar Ranđelović,SRB,MF,Olympiacos,22,1997,0.7,25,23,2,0,0,0,3,2,0,0,0,0,16,0,0,Matches,UEL,20-21
a1d5bd30,963,Marcus Rashford,ENG,FW,Manchester Utd,22,1997,4.8,175,171,3,0,0,5,3,2,0,0,0,0,139,1,4,Matches,UEL,20-21
dba1f190,964,Nicolas Raskin,BEL,MF,Standard Liège,19,2001,2.7,108,100,7,1,0,1,5,1,0,0,0,0,83,1,0,Matches,UEL,20-21
b036b4e2,965,Momčilo Raspopović,MNE,"MF,DF",Rijeka,26,1994,0.4,20,19,1,0,0,1,0,1,0,0,0,0,8,0,1,Matches,UEL,20-21
6c249ea7,966,Oleg Reabciuk,MDA,"DF,MF",Olympiacos,22,1998,3.4,164,126,38,0,0,0,8,38,0,0,0,0,118,0,4,Matches,UEL,20-21
536cebe5,967,Ante Rebić,CRO,FW,Milan,26,1993,2.9,66,60,4,0,0,0,2,1,0,0,0,0,36,2,4,Matches,UEL,20-21
f754c59e,968,Lior Refaelov,ISR,"FW,MF",Antwerp,34,1986,7.0,313,252,55,16,2,12,30,10,20,7,11,0,225,6,9,Matches,UEL,20-21
3353737a,969,Sergio Reguilón,ESP,"DF,MF",Tottenham,23,1996,2.8,132,111,21,2,0,0,10,19,0,0,0,0,93,0,4,Matches,UEL,20-21
d504b3e1,970,Jeff Reine-Adélaïde,FRA,"MF,FW",Nice,22,1998,2.7,147,141,5,3,0,2,5,0,2,0,2,0,123,1,1,Matches,UEL,20-21
4b3c863f,971,Francisco Reis Ferreira,POR,DF,Benfica,23,1997,0.0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,Matches,UEL,20-21
c45a34e7,972,Dominik Reiter,AUT,FW,LASK,22,1998,0.9,13,12,0,0,0,0,1,0,0,0,0,0,8,1,0,Matches,UEL,20-21
374ee424,973,Álex Remiro,ESP,GK,Real Sociedad,25,1995,7.0,219,171,48,17,0,1,0,0,0,0,0,0,187,0,0,Matches,UEL,20-21
3c70fb81,974,René Renner,AUT,MF,LASK,26,1993,4.4,244,174,69,2,1,0,26,59,8,8,0,0,150,1,7,Matches,UEL,20-21
c5cbbcff,975,Devyne Rensch,NED,DF,Ajax,17,2003,4.4,192,158,34,2,0,1,1,32,0,0,0,0,156,0,5,Matches,UEL,20-21
54f5ce34,976,Federico Ricca,URU,DF,Club Brugge,25,1994,2.0,113,85,27,1,0,0,11,26,0,0,0,0,74,1,2,Matches,UEL,20-21
0a3d6d2b,977,Chris Richards,USA,DF,Hoffenheim,20,2000,2.0,166,165,1,0,0,1,0,1,0,0,0,0,142,0,0,Matches,UEL,20-21
c2bd8585,978,Fabian Rieder,SUI,MF,Young Boys,18,2002,4.5,187,180,7,5,0,1,6,0,2,2,0,0,153,0,3,Matches,UEL,20-21
f2cfb59a,979,Tomas Rigo,SVK,MF,Slavia Prague,18,2002,0.1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches,UEL,20-21
4a97f4c2,980,Avi Rikan,ISR,"MF,FW",Maccabi Tel Aviv,31,1988,2.3,80,76,3,2,0,0,1,0,1,0,0,0,59,1,1,Matches,UEL,20-21
c70b221c,981,Birk Risa,NOR,DF,Molde,22,1998,4.7,190,159,31,1,0,1,11,30,0,0,0,0,135,0,4,Matches,UEL,20-21
7e56d3db,982,Stefan Ristovski,MKD,DF,Dinamo Zagreb,28,1992,5.7,279,223,56,4,0,1,12,52,0,0,0,0,209,0,10,Matches,UEL,20-21
