id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: league,Unnamed: season
e27fdbca,684,Wilson Manafá,POR,DF,Porto,25,1994,3.4,213,9,47,93,75,7,213,11,9,81.8,2,18.2,113,905,456,13,11,3,12,5,130,19,Matches,UEL,19-20
5aa53281,685,Gianluca Mancini,ITA,"DF,MF",Roma,23,1996,6.6,391,59,216,168,11,5,391,3,2,66.7,1,33.3,204,1048,511,1,2,0,6,3,252,1,Matches,UEL,19-20
db74c6d3,686,Cristian Manea,ROU,DF,CFR Cluj,21,1997,2.0,93,8,38,43,13,0,93,1,0,0.0,1,100.0,28,124,58,3,2,0,0,0,25,1,Matches,UEL,19-20
e54a9890,687,Faitout Maouassa,FRA,DF,Rennes,21,1998,2.8,161,9,47,71,44,5,161,10,7,70.0,3,30.0,88,648,309,9,10,3,3,2,92,8,Matches,UEL,19-20
a4e428bf,688,Rúnar Már Sigurjónsson,ISL,MF,Astana FK,29,1990,3.9,204,5,42,119,47,3,204,6,2,33.3,4,66.7,106,607,300,3,3,1,8,1,133,9,Matches,UEL,19-20
7a20d90a,689,Iván Marcano,ESP,DF,Porto,32,1987,8.0,504,24,255,232,19,5,504,2,1,50.0,1,50.0,242,1036,477,1,2,0,8,1,326,3,Matches,UEL,19-20
9d971f13,690,Marcelinho,BUL,"MF,FW",Ludogorets,34,1984,6.3,406,6,51,219,140,22,406,19,13,68.4,6,31.6,232,1179,555,12,18,4,23,9,338,34,Matches,UEL,19-20
22a239c1,691,Yannick Marchand,SUI,MF,Basel,19,2000,0.4,23,1,3,17,4,0,23,1,1,100.0,0,0.0,14,85,55,1,1,0,0,0,17,0,Matches,UEL,19-20
853b7c48,692,Agustín Marchesín,ARG,GK,Porto,31,1988,8.0,309,238,306,3,0,0,309,0,0,,0,,162,768,522,0,0,0,0,0,146,0,Matches,UEL,19-20
05a84d52,693,Moussa Marega,MLI,"FW,MF",Porto,28,1991,6.7,196,5,13,85,104,27,196,19,8,42.1,11,57.9,114,781,302,10,9,6,31,13,129,44,Matches,UEL,19-20
8bbf17da,694,Mijat Marić,SUI,DF,Lugano,35,1984,4.3,217,40,126,86,5,4,217,0,0,,0,,110,590,331,2,0,0,0,0,127,2,Matches,UEL,19-20
723ba189,695,Lazar Marković,SRB,FW,Partizan,25,1994,0.5,33,0,0,15,19,3,33,2,1,50.0,1,50.0,27,212,151,6,5,1,1,0,29,5,Matches,UEL,19-20
9139bb12,696,Marlos,UKR,FW,Shakhtar,31,1988,4.0,286,1,17,151,120,18,286,14,10,71.4,4,28.6,193,1131,587,21,16,8,11,3,236,22,Matches,UEL,19-20
0e0102eb,697,Omar Marmoush,EGY,"FW,MF",Wolfsburg,20,1999,0.3,7,0,0,3,4,1,7,1,0,0.0,1,100.0,8,12,4,0,0,0,1,1,8,3,Matches,UEL,19-20
44b49036,698,Sulayman Marreh,GAM,MF,Gent,23,1996,0.0,5,0,0,5,0,0,5,0,0,,0,,3,26,20,0,0,0,0,0,5,0,Matches,UEL,19-20
f352799f,699,Nick Marsman,NED,GK,Feyenoord,28,1990,2.0,61,57,61,0,0,0,61,0,0,,0,,35,160,118,0,0,0,0,0,29,0,Matches,UEL,19-20
8b788c01,700,Anthony Martial,FRA,FW,Manchester Utd,23,1995,5.4,180,3,11,65,105,37,179,27,15,55.6,12,44.4,118,849,364,16,12,12,16,14,150,55,Matches,UEL,19-20
468fdbad,701,Jonas Martin,FRA,MF,Rennes,29,1990,1.8,117,3,35,72,10,0,117,1,1,100.0,0,0.0,76,338,160,1,0,0,1,0,79,0,Matches,UEL,19-20
48a5a5d6,702,Gabriel Martinelli,BRA,FW,Arsenal,18,2001,4.7,164,2,18,62,89,31,164,15,8,53.3,7,46.7,86,674,286,11,5,4,14,5,107,41,Matches,UEL,19-20
7956236f,703,Emiliano Martínez,ARG,GK,Arsenal,26,1992,6.0,186,173,185,1,0,0,186,0,0,,0,,87,585,456,0,0,0,0,0,59,0,Matches,UEL,19-20
f7036e1c,704,Lautaro Martínez,ARG,FW,Inter,21,1997,3.9,131,0,6,49,81,23,131,15,7,46.7,8,53.3,73,445,178,7,6,6,24,3,91,32,Matches,UEL,19-20
bac46a10,705,Lisandro Martínez,ARG,"DF,MF",Ajax,21,1998,2.0,170,19,62,89,20,2,170,2,2,100.0,0,0.0,91,590,404,2,0,0,4,3,105,1,Matches,UEL,19-20
0e96a5e1,706,Christopher Martins,LUX,"MF,FW",Young Boys,22,1997,1.2,74,5,25,41,9,0,74,2,2,100.0,0,0.0,33,178,68,3,3,0,3,2,39,1,Matches,UEL,19-20
675b0427,707,Alyaksandr Martynovich,BLR,DF,Krasnodar,31,1987,6.0,417,44,237,175,7,4,417,0,0,,0,,251,1198,753,3,1,0,3,1,261,0,Matches,UEL,19-20
9d689a5b,708,Giorgos Masouras,GRE,FW,Olympiacos,25,1994,2.2,96,0,20,40,37,5,96,3,2,66.7,1,33.3,56,207,74,2,3,0,5,0,57,13,Matches,UEL,19-20
55abe554,709,Clinton Mata,ANG,DF,Club Brugge,26,1992,1.7,108,8,63,41,7,0,108,2,2,100.0,0,0.0,54,303,175,3,3,0,1,0,63,0,Matches,UEL,19-20
02319ad7,710,Jaime Mata,ESP,FW,Getafe,30,1988,5.6,210,11,24,68,119,28,209,7,4,57.1,3,42.9,137,603,222,6,2,3,20,9,176,42,Matches,UEL,19-20
29733c72,711,Juan Mata,ESP,"MF,FW",Manchester Utd,31,1988,8.5,590,3,39,307,250,39,589,22,15,68.2,7,31.8,348,1884,856,18,19,3,14,6,496,65,Matches,UEL,19-20
ef3909cd,712,Matheus,BRA,GK,Braga,27,1992,4.0,182,149,182,0,0,0,182,1,1,100.0,0,0.0,99,542,366,0,0,0,0,0,77,0,Matches,UEL,19-20
5b887c7a,713,Jérémy Mathieu,FRA,DF,Sporting CP,35,1983,2.8,203,29,102,97,5,2,203,0,0,,0,,106,541,348,3,0,0,1,0,128,1,Matches,UEL,19-20
eb7822d7,714,Nemanja Matić,SRB,MF,Manchester Utd,30,1988,4.6,411,11,79,254,79,2,411,9,9,100.0,0,0.0,235,1438,835,8,16,0,7,4,324,4,Matches,UEL,19-20
26a796c1,715,Uroš Matić,MKD,MF,APOEL,29,1990,8.0,402,5,59,202,147,13,401,22,13,59.1,9,40.9,237,1317,611,15,12,3,19,7,222,17,Matches,UEL,19-20
1adcf39e,716,Mykola Matviyenko,UKR,DF,Shakhtar,23,1996,6.0,480,31,207,226,49,9,480,3,3,100.0,0,0.0,283,1068,482,4,2,2,4,3,338,7,Matches,UEL,19-20
00963611,717,Konstantinos Mavropanos,GRE,DF,Arsenal,21,1997,1.0,71,7,31,36,4,3,71,0,0,,0,,43,246,138,0,0,0,2,0,48,0,Matches,UEL,19-20
3318286e,718,Luís Maximiano,POR,GK,Sporting CP,20,1999,3.9,140,122,140,0,0,0,140,0,0,,0,,59,343,242,0,0,0,0,0,40,0,Matches,UEL,19-20
005ca692,719,Maycon,BRA,MF,Shakhtar,22,1997,0.3,17,0,2,13,2,0,17,0,0,,0,,11,91,46,0,1,0,0,0,15,0,Matches,UEL,19-20
493924a7,720,Kevin Mbabu,SUI,"DF,MF",Wolfsburg,24,1995,3.5,238,8,63,96,82,6,238,21,12,57.1,9,42.9,118,717,387,9,7,2,10,4,120,27,Matches,UEL,19-20
e76cb9cc,721,Chancel Mbemba,COD,DF,Porto,24,1994,3.6,213,19,113,87,13,4,213,2,2,100.0,0,0.0,100,424,156,1,0,0,4,0,112,2,Matches,UEL,19-20
f3a97d02,722,Allan McGregor,SCO,GK,Rangers,37,1982,10.0,346,313,344,2,1,0,346,0,0,,0,,163,997,491,0,1,1,0,0,131,0,Matches,UEL,19-20
6800f515,723,Callum McGregor,SCO,MF,Celtic,26,1993,7.0,453,8,65,295,98,6,453,11,8,72.7,3,27.3,238,1239,543,12,9,2,11,6,327,14,Matches,UEL,19-20
d93c2511,724,Scott McTominay,SCO,MF,Manchester Utd,22,1996,4.7,349,11,75,215,64,7,349,13,10,76.9,3,23.1,200,1220,686,14,4,3,8,9,251,9,Matches,UEL,19-20
0a6dbbf7,725,Brandon Mechele,BEL,DF,Club Brugge,26,1993,2.0,104,39,86,18,1,0,104,1,0,0.0,1,100.0,40,237,139,1,1,0,1,0,51,0,Matches,UEL,19-20
754bc99d,726,Jurij Medvedev,,DF,Slovan Bratislava,23,1996,5.0,212,26,77,92,44,4,212,7,4,57.1,3,42.9,89,748,440,11,6,0,9,0,100,14,Matches,UEL,19-20
e66e4ddc,727,Maksim Medvedev,AZE,DF,Qarabağ,29,1989,6.0,348,26,140,157,53,11,348,5,3,60.0,2,40.0,191,927,440,11,6,4,4,4,215,14,Matches,UEL,19-20
b500b384,728,Admir Mehmedi,SUI,"FW,MF",Wolfsburg,28,1991,4.7,261,3,34,129,103,16,261,5,1,20.0,4,80.0,173,696,334,3,4,2,8,3,188,38,Matches,UEL,19-20
379652be,729,Óscar Melendo,ESP,"FW,MF",Espanyol,21,1997,4.5,231,0,11,102,120,12,231,4,4,100.0,0,0.0,191,928,416,10,12,1,4,6,201,27,Matches,UEL,19-20
70c52749,730,Birger Meling,NOR,DF,Rosenborg,24,1994,6.0,424,18,119,179,137,6,424,9,5,55.6,4,44.4,214,1300,681,19,17,1,7,7,207,24,Matches,UEL,19-20
0af4b238,731,José Mena Rodríguez,ESP,"FW,MF",Sevilla,21,1998,0.5,37,1,4,22,12,2,37,2,0,0.0,2,100.0,24,131,77,2,1,0,1,1,27,1,Matches,UEL,19-20
85c25f57,732,Pedro Mendes,POR,FW,Sporting CP,19,1999,1.8,55,2,8,36,11,1,55,2,1,50.0,1,50.0,23,113,28,0,0,0,3,2,43,2,Matches,UEL,19-20
33887998,733,Edouard Mendy,SEN,GK,Rennes,27,1992,3.0,98,83,97,1,0,0,98,1,1,100.0,0,0.0,50,239,121,0,0,0,0,0,43,0,Matches,UEL,19-20
984b3198,734,Laurent Mendy,SEN,FW,F91 Dudelange,20,1998,1.5,71,2,2,43,28,6,71,6,4,66.7,2,33.3,36,220,51,3,1,2,6,2,48,7,Matches,UEL,19-20
91748070,735,Teden Mengi,ENG,DF,Manchester Utd,17,2002,0.1,16,1,11,4,1,0,16,0,0,,0,,6,22,10,0,0,0,0,0,7,0,Matches,UEL,19-20
63c3659d,736,Giorgos Merkis,CYP,DF,APOEL,35,1984,7.0,315,54,178,125,12,10,315,0,0,,0,,158,730,286,1,1,0,8,0,165,1,Matches,UEL,19-20
4d425e6e,737,Míchel,ESP,MF,Qarabağ,33,1985,5.6,350,5,48,238,68,10,350,3,3,100.0,0,0.0,210,944,347,5,10,0,8,10,245,11,Matches,UEL,19-20
5ad141cb,738,Peter Michorl,AUT,MF,LASK,24,1995,10.0,555,5,59,278,221,13,555,8,4,50.0,4,50.0,189,764,377,6,11,2,5,5,306,28,Matches,UEL,19-20
7b57c56a,739,Fredrik Midtsjø,NOR,MF,AZ Alkmaar,25,1993,6.7,503,11,90,305,120,11,503,22,15,68.2,7,31.8,299,2186,1145,28,24,6,7,6,365,16,Matches,UEL,19-20
d436eb94,740,Simon Mignolet,BEL,GK,Club Brugge,31,1988,2.0,97,87,96,1,0,0,97,1,1,100.0,0,0.0,50,356,218,0,0,0,0,0,48,0,Matches,UEL,19-20
3904e745,741,Dragan Mihajlović,SUI,"DF,MF",APOEL,27,1991,8.0,421,15,117,235,76,3,421,17,11,64.7,6,35.3,253,1511,846,15,16,0,3,3,235,17,Matches,UEL,19-20
903b3b77,742,Nemanja Miletić,SRB,DF,Partizan,28,1991,5.0,294,16,100,135,63,7,294,2,1,50.0,1,50.0,127,727,397,10,7,0,3,4,145,22,Matches,UEL,19-20
4e6dbac4,743,Sergej Milinković-Savić,SRB,MF,Lazio,24,1995,3.4,299,11,58,170,73,19,299,11,5,45.5,6,54.5,118,540,238,7,5,1,14,6,208,18,Matches,UEL,19-20
9fa26bc2,744,Vanja Milinković-Savić,SRB,GK,Standard Liège,22,1997,3.0,129,114,128,1,0,0,129,0,0,,0,,50,333,225,0,0,0,0,0,42,0,Matches,UEL,19-20
30223b33,745,Antonio Mirante,ITA,GK,Roma,36,1983,1.7,85,78,85,0,0,0,85,0,0,,0,,34,148,100,0,0,0,0,0,48,0,Matches,UEL,19-20
eada676e,746,Denys Miroshnichenko,UKR,DF,FC Oleksandriya,24,1994,6.0,443,19,158,204,89,5,443,15,9,60.0,6,40.0,209,1365,762,20,13,1,11,2,212,16,Matches,UEL,19-20
c6ac6579,747,Kostas Mitroglou,GRE,"FW,MF",PSV Eindhoven,31,1988,0.2,9,0,0,4,5,1,9,0,0,,0,,5,4,0,0,0,0,3,0,6,3,Matches,UEL,19-20
a8741470,748,Matej Mitrović,CRO,DF,Club Brugge,25,1993,0.3,14,5,14,0,0,0,14,0,0,,0,,4,11,1,0,0,0,0,0,7,0,Matches,UEL,19-20
dd0daf32,749,Henrikh Mkhitaryan,ARM,"MF,FW",Roma,30,1989,3.3,190,3,27,110,57,14,190,8,5,62.5,3,37.5,94,740,463,15,7,4,8,4,142,17,Matches,UEL,19-20
740a0e28,750,Milad Mohammadi,IRN,DF,Gent,25,1993,3.0,212,10,63,109,42,2,212,3,2,66.7,1,33.3,99,615,208,8,3,1,5,0,115,13,Matches,UEL,19-20
5bfb7572,751,Aleksandr Mokin,KAZ,GK,Astana FK,38,1981,0.7,36,36,36,0,0,0,36,0,0,,0,,6,37,19,0,0,0,0,0,2,0,Matches,UEL,19-20
43f71e77,752,Jorge Molina,ESP,FW,Getafe,37,1982,2.3,104,1,3,43,60,16,103,8,4,50.0,4,50.0,72,308,103,2,1,3,4,6,90,22,Matches,UEL,19-20
cda49f68,753,Guillermo Molins,SWE,FW,Malmö,30,1988,1.7,52,2,3,13,36,12,52,3,1,33.3,2,66.7,33,120,36,2,2,0,8,0,35,11,Matches,UEL,19-20
c43e5e7e,754,Júnior Moraes,UKR,FW,Shakhtar,32,1987,5.9,168,5,14,79,77,31,168,13,6,46.2,7,53.8,95,372,192,6,4,3,12,7,111,30,Matches,UEL,19-20
e97150c0,755,Jérémy Morel,MAD,DF,Rennes,35,1984,3.0,199,15,75,101,24,4,199,5,4,80.0,1,20.0,121,535,331,3,5,0,2,1,123,7,Matches,UEL,19-20
ef88f778,756,Alfredo Morelos,COL,FW,Rangers,23,1996,8.8,376,5,14,145,220,49,376,34,15,44.1,19,55.9,244,1246,472,23,8,13,47,15,309,86,Matches,UEL,19-20
b675e328,757,Lewis Morgan,SCO,FW,Celtic,22,1996,1.7,61,0,5,24,33,4,61,3,1,33.3,2,66.7,41,195,26,0,2,1,9,7,50,10,Matches,UEL,19-20
8558593d,758,Charles Morren,BEL,MF,F91 Dudelange,27,1992,5.3,313,18,121,163,34,3,313,8,5,62.5,3,37.5,121,526,306,2,1,0,5,2,178,3,Matches,UEL,19-20
e726e11e,759,Victor Moses,NGA,DF,Inter,28,1990,2.4,138,7,24,49,66,8,138,6,2,33.3,4,66.7,79,464,292,9,7,3,2,2,87,22,Matches,UEL,19-20
94d260aa,760,Cosmin Moți,ROU,DF,Ludogorets,34,1984,1.5,90,13,55,35,1,0,90,0,0,,0,,49,254,183,0,1,0,1,0,62,0,Matches,UEL,19-20
5f26e0c5,761,Harold Moukoudi,CMR,DF,Saint-Étienne,21,1997,2.1,137,10,82,54,1,0,137,0,0,,0,,96,469,265,1,1,0,1,0,96,0,Matches,UEL,19-20
28a65a2c,762,Jessy Moulin,FRA,GK,Saint-Étienne,33,1986,2.0,88,85,88,0,0,0,88,0,0,,0,,50,308,182,0,0,0,0,0,41,0,Matches,UEL,19-20
f5a00fa4,763,João Moutinho,POR,MF,Wolves,32,1986,9.7,648,8,97,425,132,1,648,5,4,80.0,1,20.0,345,1777,950,14,14,0,4,4,416,10,Matches,UEL,19-20
176674ab,764,Ndombe Mubele,COD,FW,Astana FK,25,1994,0.1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,UEL,19-20
fe85a764,765,Robert Mudražija,CRO,MF,FC Copenhagen,22,1997,1.4,77,3,14,41,26,0,77,7,5,71.4,2,28.6,37,248,144,2,4,0,4,1,47,4,Matches,UEL,19-20
bb19da7c,766,Roman Murtazayev,KAZ,FW,Astana FK,25,1993,2.7,95,1,11,46,38,7,95,0,0,,0,,39,231,111,4,1,3,9,3,60,15,Matches,UEL,19-20
cd6a1a59,767,Almoatasem Al Musrati,LBY,MF,Vitória,23,1996,1.0,50,5,14,33,3,1,50,1,1,100.0,0,0.0,24,85,38,0,0,0,2,1,23,0,Matches,UEL,19-20
3f2d59fe,768,Shkodran Mustafi,GER,DF,Arsenal,27,1992,7.0,556,58,252,286,20,7,556,1,1,100.0,0,0.0,348,2060,1446,7,5,1,2,0,389,1,Matches,UEL,19-20
f2eaebe9,769,Serikzhan Muzhikov,KAZ,"FW,MF",Astana FK,30,1989,1.2,43,2,14,24,5,1,43,2,1,50.0,1,50.0,27,151,53,1,0,0,4,0,34,1,Matches,UEL,19-20
1d5cab82,770,Enock Mwepu,ZAM,MF,RB Salzburg,21,1998,1.8,105,3,28,58,22,4,105,5,4,80.0,1,20.0,55,260,124,4,2,1,2,1,64,7,Matches,UEL,19-20
30d4a2e5,771,Vitaliy Mykolenko,UKR,DF,Dynamo Kyiv,20,1999,6.0,582,8,111,307,173,14,582,10,5,50.0,5,50.0,327,1748,1121,36,19,4,10,9,371,37,Matches,UEL,19-20
ff497879,772,Rahil Məmmədov,AZE,DF,Qarabağ,23,1995,1.0,29,10,25,4,0,0,29,0,0,,0,,12,111,50,0,0,0,1,1,10,0,Matches,UEL,19-20
441197b8,773,Obite N'Dicka,CIV,DF,Eint Frankfurt,19,1999,4.5,281,16,80,158,46,7,281,8,5,62.5,3,37.5,114,682,392,9,7,1,7,6,144,9,Matches,UEL,19-20
4574720b,774,Dame N'Doye,SEN,FW,FC Copenhagen,34,1985,3.0,105,4,10,39,57,16,105,12,6,50.0,6,50.0,60,344,131,4,3,3,18,8,81,17,Matches,UEL,19-20
76c131da,775,Georges-Kévin N'Koudou,CMR,"MF,FW",Beşiktaş,24,1995,1.4,78,0,4,23,51,10,78,2,2,100.0,0,0.0,59,458,249,13,5,7,4,1,64,20,Matches,UEL,19-20
79019bf4,776,Kirill Nababkin,RUS,DF,CSKA Moscow,32,1986,0.1,8,0,0,7,1,0,8,0,0,,0,,2,14,13,1,0,0,0,0,5,0,Matches,UEL,19-20
be60b6f4,777,Shoya Nakajima,JPN,MF,Porto,24,1994,1.9,98,1,8,52,40,6,98,20,11,55.0,9,45.0,71,443,189,7,4,0,8,3,71,12,Matches,UEL,19-20
a2609621,778,Naldo,BRA,DF,Espanyol,30,1988,3.9,316,21,129,186,2,0,316,2,1,50.0,1,50.0,217,1045,526,1,0,0,3,2,224,0,Matches,UEL,19-20
ad597bf7,779,Adi Nalic,BIH,FW,Malmö,21,1997,1.6,56,0,4,32,21,2,56,5,4,80.0,1,20.0,34,199,92,3,2,0,9,3,46,11,Matches,UEL,19-20
1a672e2d,780,Younes Namli,DEN,"MF,FW",Krasnodar,25,1994,1.8,88,2,13,46,30,4,88,4,3,75.0,1,25.0,55,242,91,1,2,1,5,2,51,7,Matches,UEL,19-20
977ffc24,781,Luciano Narsingh,NED,"FW,MF",Feyenoord,28,1990,1.0,45,0,3,11,31,6,45,1,1,100.0,0,0.0,36,192,101,4,0,2,7,1,34,12,Matches,UEL,19-20
1b7ddc55,782,Omar Natami,ITA,"FW,MF",F91 Dudelange,20,1998,0.1,13,0,4,8,1,0,13,1,0,0.0,1,100.0,8,42,4,0,0,0,1,0,9,0,Matches,UEL,19-20
c44a1d58,783,Bibras Natkho,ISR,MF,Partizan,31,1988,4.6,279,6,28,158,95,8,278,3,1,33.3,2,66.7,157,921,574,14,6,4,4,7,186,12,Matches,UEL,19-20
3f10bd22,784,Jesús Navas,ESP,DF,Sevilla,33,1985,5.6,453,15,107,179,172,4,453,4,4,100.0,0,0.0,267,1595,1043,33,18,2,12,3,321,55,Matches,UEL,19-20
fc4ab056,785,Umut Nayir,TUR,FW,Beşiktaş,26,1993,5.0,132,5,8,59,66,23,132,5,3,60.0,2,40.0,54,146,43,1,2,0,15,8,103,24,Matches,UEL,19-20
244a31b9,786,Anton Nedyalkov,BUL,DF,Ludogorets,26,1993,8.0,565,45,216,255,98,5,565,11,10,90.9,1,9.1,253,1471,786,18,10,0,10,4,319,21,Matches,UEL,19-20
c5bdb6e3,787,Reiss Nelson,ENG,FW,Arsenal,19,1999,1.9,110,2,11,35,64,10,110,8,3,37.5,5,62.5,75,532,312,12,3,8,4,1,87,18,Matches,UEL,19-20
e53b5534,788,Victor Nelsson,DEN,DF,FC Copenhagen,20,1998,10.3,564,81,275,281,9,3,564,1,0,0.0,1,100.0,260,1358,774,3,2,1,3,0,310,1,Matches,UEL,19-20
953597a1,789,Luís Neto,POR,DF,Sporting CP,31,1988,3.7,231,30,127,98,7,5,231,0,0,,0,,121,567,206,0,1,0,0,0,143,0,Matches,UEL,19-20
7ba2eaa9,790,Pedro Neto,POR,"FW,MF",Wolves,19,2000,3.7,169,0,6,69,95,11,169,13,4,30.8,9,69.2,104,791,417,15,12,2,9,2,135,23,Matches,UEL,19-20
36a59ba4,791,Florian Neuhaus,GER,MF,Gladbach,22,1997,4.2,218,3,22,114,84,13,218,10,6,60.0,4,40.0,104,553,309,8,6,2,12,7,150,23,Matches,UEL,19-20
44bfb6c5,792,Rúben Neves,POR,MF,Wolves,22,1997,8.6,634,12,94,461,83,2,633,3,3,100.0,0,0.0,369,1395,733,9,4,1,7,4,449,5,Matches,UEL,19-20
fc1cf07a,793,Michael Ngadeu-Ngadjui,CMR,DF,Gent,28,1990,6.8,487,60,284,199,9,7,487,2,1,50.0,1,50.0,247,1258,598,2,0,0,4,1,322,3,Matches,UEL,19-20
0193a8bf,794,Moumi Ngamaleu,CMR,"MF,FW",Young Boys,25,1994,3.6,182,4,28,80,78,14,182,23,10,43.5,13,56.5,119,846,351,11,11,4,16,9,123,27,Matches,UEL,19-20
36a79857,795,Tokmac Nguen,NOR,"FW,MF",Ferencváros,25,1993,5.9,192,0,20,73,110,26,192,21,8,38.1,13,61.9,126,986,526,18,12,11,22,8,132,41,Matches,UEL,19-20
2054d037,796,M'Baye Niang,SEN,"FW,MF",Rennes,24,1994,4.2,172,2,8,80,86,30,170,9,6,66.7,3,33.3,118,706,295,14,10,7,12,8,138,32,Matches,UEL,19-20
06e5b0e4,797,Lasse Nielsen,DEN,DF,Malmö,31,1988,6.2,401,48,226,173,5,1,401,0,0,,0,,212,1165,696,2,2,0,2,0,222,1,Matches,UEL,19-20
3acadb7f,798,Đorđe Nikolić,SRB,GK,Basel,22,1997,4.0,143,132,143,0,0,0,143,0,0,,0,,68,411,230,0,0,0,0,0,49,0,Matches,UEL,19-20
0534149c,799,Takuma Nishimura,JPN,FW,CSKA Moscow,22,1996,0.6,16,0,1,9,6,1,16,1,1,100.0,0,0.0,8,61,34,1,0,0,0,3,12,5,Matches,UEL,19-20
0cc5f4a5,800,Lukas Nmecha,GER,"FW,MF",Wolfsburg,20,1998,1.3,55,0,4,28,27,7,55,6,4,66.7,2,33.3,44,340,194,5,7,3,10,3,42,14,Matches,UEL,19-20
b2d0ec1b,801,Nolito,ESP,"FW,MF",Sevilla,32,1986,0.8,55,0,4,23,30,7,55,3,2,66.7,1,33.3,27,143,33,0,3,0,2,2,36,11,Matches,UEL,19-20
0bd57693,802,Nono,ESP,MF,Slovan Bratislava,26,1993,0.8,52,1,14,30,11,1,52,4,4,100.0,0,0.0,30,157,57,1,2,0,0,1,36,2,Matches,UEL,19-20
7b9a9e25,803,Arnaud Nordin,FRA,"FW,MF",Saint-Étienne,21,1998,4.2,206,1,8,95,103,10,206,28,18,64.3,10,35.7,144,1122,509,23,12,6,27,5,163,38,Matches,UEL,19-20
282faa70,804,João Novais,POR,MF,Braga,26,1993,2.7,142,2,11,88,47,5,142,6,5,83.3,1,16.7,93,478,224,4,4,2,6,7,104,10,Matches,UEL,19-20
e0f613ad,805,Filip Novák,CZE,DF,Trabzonspor,29,1990,3.0,177,8,57,95,26,6,177,1,1,100.0,0,0.0,64,291,166,2,1,0,5,2,88,6,Matches,UEL,19-20
1b192c1f,806,Michael Novak,AUT,DF,Wolfsberger AC,28,1990,6.0,391,29,106,183,105,5,391,10,7,70.0,3,30.0,133,752,377,12,9,2,10,7,150,26,Matches,UEL,19-20
12e6d21a,807,Jean-Pierre Nsame,CMR,FW,Young Boys,26,1993,5.3,180,14,23,77,80,18,178,3,1,33.3,2,66.7,81,337,164,7,4,2,21,5,118,25,Matches,UEL,19-20
6554bb97,808,Olivier Ntcham,CMR,MF,Celtic,23,1996,3.2,231,3,31,151,54,3,231,8,6,75.0,2,25.0,133,953,407,5,9,0,8,7,159,8,Matches,UEL,19-20
f30a4ab1,809,Anthony Nwakaeme,NGA,"MF,FW",Trabzonspor,30,1989,2.7,161,3,18,80,64,13,161,10,7,70.0,3,30.0,112,597,246,9,3,3,5,9,131,21,Matches,UEL,19-20
6043997c,810,Gerzino Nyamsi,FRA,DF,Rennes,22,1997,2.0,88,11,53,30,6,3,88,1,1,100.0,0,0.0,47,223,123,0,0,0,0,0,48,0,Matches,UEL,19-20
97572117,811,Allan Nyom,CMR,"DF,MF",Getafe,31,1988,8.0,364,13,83,156,129,8,364,13,9,69.2,4,30.8,155,916,408,13,11,0,18,5,175,29,Matches,UEL,19-20
83ce5ef1,812,Linus Obexer,SUI,DF,Lugano,22,1997,2.9,161,12,70,76,15,0,161,1,1,100.0,0,0.0,59,299,210,5,3,0,2,0,75,2,Matches,UEL,19-20
424d5f72,813,John Obi Mikel,NGA,MF,Trabzonspor,32,1987,2.0,135,3,40,92,3,1,135,2,2,100.0,0,0.0,70,293,107,1,1,0,4,1,94,1,Matches,UEL,19-20
15eb04ec,814,Ivan Oblyakov,RUS,"MF,FW",CSKA Moscow,21,1998,5.3,311,7,45,127,139,16,311,11,7,63.6,4,36.4,164,791,376,4,12,1,13,4,191,29,Matches,UEL,19-20
a08b974a,815,Lucas Ocampos,ARG,FW,Sevilla,25,1994,6.2,303,3,28,109,173,33,303,31,20,64.5,11,35.5,202,1644,760,26,15,9,16,15,235,66,Matches,UEL,19-20
518918ad,816,Vadis Odjidja-Ofoe,BEL,MF,Gent,30,1989,8.0,625,18,87,344,207,5,625,25,17,68.0,8,32.0,314,2205,1226,35,25,2,18,12,422,33,Matches,UEL,19-20
7b9a86e6,817,Sheyi Ojo,ENG,"FW,MF",Rangers,22,1997,3.0,97,0,5,37,56,8,97,6,5,83.3,1,16.7,59,431,242,10,5,2,7,7,75,24,Matches,UEL,19-20
ca607d59,818,Noah Okafor,SUI,MF,RB Salzburg,19,2000,0.3,13,0,1,7,5,2,13,3,2,66.7,1,33.3,9,72,23,1,1,1,1,2,10,6,Matches,UEL,19-20
ca607d59,819,Noah Okafor,SUI,"FW,MF",Basel,19,2000,1.9,84,0,5,34,47,12,84,10,4,40.0,6,60.0,60,461,198,7,7,3,4,1,66,22,Matches,UEL,19-20
d125f22f,820,David Okereke,NGA,FW,Club Brugge,21,1997,1.0,29,0,3,20,6,2,29,0,0,,0,,13,41,6,0,0,0,3,1,17,7,Matches,UEL,19-20
