id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: league,Unnamed: season
1b17ed86,437,Esteban Granero,ESP,MF,Espanyol,32,1987,5.0,297,342,86.8,5323,1585,127,137,92.7,122,136,89.7,35,54,64.8,2,1.1,1.1,0.9,18,41,3,0,40,Matches,UEL,19-20
9dab6e3b,438,Lee Grant,ENG,GK,Manchester Utd,36,1983,1.0,17,26,65.4,382,275,8,9,88.9,4,4,100.0,5,13,38.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
b8e740fb,439,Ryan Gravenberch,NED,MF,Ajax,17,2002,0.8,29,42,69.0,403,127,20,26,76.9,8,9,88.9,1,3,33.3,0,0.1,0.1,-0.1,1,3,1,0,5,Matches,UEL,19-20
58eee997,440,Mason Greenwood,ENG,FW,Manchester Utd,17,2001,7.1,214,247,86.6,2923,430,130,140,92.9,60,66,90.9,11,18,61.1,1,1.4,0.8,-0.4,10,9,3,0,14,Matches,UEL,19-20
30061f53,441,Dominik Greif,SVK,GK,Slovan Bratislava,22,1997,6.0,98,182,53.8,3432,2915,13,13,100.0,36,36,100.0,49,133,36.8,0,0.0,0.0,0.0,0,3,0,0,0,Matches,UEL,19-20
8b298f56,442,Clément Grenier,FRA,MF,Rennes,28,1991,4.0,175,243,72.0,3396,1041,79,91,86.8,60,80,75.0,29,59,49.2,1,0.4,0.4,0.6,3,22,1,0,28,Matches,UEL,19-20
a8c62306,443,Leigh Griffiths,SCO,FW,Celtic,28,1990,1.4,23,31,74.2,266,28,18,20,90.0,4,6,66.7,0,3,0.0,0,0.0,0.1,0.0,1,0,0,0,0,Matches,UEL,19-20
5c4f0f49,444,Dragoș Grigore,ROU,DF,Ludogorets,32,1986,5.5,210,241,87.1,4967,1798,54,60,90.0,104,111,93.7,49,64,76.6,0,0.0,0.0,0.0,0,4,0,0,4,Matches,UEL,19-20
b1f4086c,445,Álex Grimaldo,ESP,DF,Benfica,23,1995,2.0,84,117,71.8,1274,437,42,53,79.2,36,45,80.0,4,15,26.7,1,0.2,0.2,0.8,3,10,3,1,7,Matches,UEL,19-20
0076ab7f,446,Nemanja Gudelj,SRB,"MF,DF",Sevilla,27,1991,8.1,760,793,95.8,13401,3838,301,310,97.1,378,388,97.4,64,72,88.9,0,0.0,0.2,0.0,0,73,0,0,51,Matches,UEL,19-20
5ea8ef20,447,Mattéo Guendouzi,FRA,MF,Arsenal,20,1999,3.8,207,239,86.6,3603,965,90,92,97.8,88,99,88.9,24,33,72.7,0,0.0,0.1,0.0,1,28,0,0,29,Matches,UEL,19-20
82b85f5a,448,Magaye Gueye,FRA,FW,Qarabağ,29,1990,2.3,30,43,69.8,417,60,20,26,76.9,9,11,81.8,1,3,33.3,0,0.1,0.2,-0.1,3,1,2,1,4,Matches,UEL,19-20
b635c249,449,Stefano Guidotti,SUI,MF,Lugano,20,1999,1.4,37,46,80.4,589,193,22,25,88.0,11,14,78.6,3,3,100.0,0,0.0,0.0,0.0,1,1,0,0,1,Matches,UEL,19-20
e6c43eec,450,Josuha Guilavogui,FRA,"MF,DF",Wolfsburg,28,1990,5.2,225,277,81.2,4256,1337,87,103,84.5,97,116,83.6,33,46,71.7,0,0.1,0.5,-0.1,2,11,2,0,22,Matches,UEL,19-20
8754c7ca,451,Guilherme,BRA,MF,Olympiacos,28,1991,4.2,268,296,90.5,4843,1198,113,119,95.0,121,126,96.0,30,37,81.1,1,0.9,0.7,0.1,6,17,1,0,19,Matches,UEL,19-20
7091324a,452,Rafik Guitane,FRA,"FW,MF",Rennes,20,1999,0.8,20,25,80.0,355,43,7,8,87.5,11,11,100.0,2,5,40.0,0,0.1,0.0,-0.1,3,3,1,0,2,Matches,UEL,19-20
b686f4c0,453,Fredrik Gulbrandsen,NOR,"FW,MF",Başakşehir,26,1992,4.8,52,80,65.0,698,155,34,44,77.3,14,18,77.8,2,8,25.0,0,0.0,0.1,0.0,1,2,3,1,6,Matches,UEL,19-20
b583aef5,454,Mert Günok,TUR,GK,Başakşehir,30,1989,10.3,247,374,66.0,8538,6412,23,24,95.8,95,100,95.0,128,248,51.6,0,0.0,0.0,0.0,0,14,1,0,0,Matches,UEL,19-20
c7842dab,455,Erick Gutiérrez,MEX,MF,PSV Eindhoven,24,1995,3.2,150,192,78.1,2409,641,77,90,85.6,51,64,79.7,15,22,68.2,0,0.0,0.1,0.0,0,11,1,0,12,Matches,UEL,19-20
7b8ff0ac,456,Jón Guðni Fjóluson,ISL,MF,Krasnodar,30,1989,0.7,20,31,64.5,328,78,11,15,73.3,9,12,75.0,0,3,0.0,0,0.0,0.0,0.0,0,3,0,0,1,Matches,UEL,19-20
8696bc90,457,Munir El Haddadi,MAR,FW,Sevilla,23,1995,5.0,209,256,81.6,2923,649,122,138,88.4,64,78,82.1,13,20,65.0,1,2.3,2.4,-1.3,12,14,12,2,23,Matches,UEL,19-20
0127419a,458,Ianis Hagi,ROU,"FW,MF",Rangers,20,1998,2.4,56,79,70.9,849,356,35,41,85.4,8,11,72.7,8,15,53.3,1,1.5,0.8,-0.5,5,9,3,1,8,Matches,UEL,19-20
532aa911,459,Linus Hallenius,SWE,FW,APOEL,30,1989,3.2,46,67,68.7,505,63,27,35,77.1,10,17,58.8,0,0,,0,0.0,0.1,0.0,1,0,1,0,3,Matches,UEL,19-20
0b4d8274,460,Romain Hamouma,FRA,FW,Saint-Étienne,32,1987,3.4,65,109,59.6,837,206,39,54,72.2,15,25,60.0,4,10,40.0,2,0.5,0.2,1.5,5,4,3,1,9,Matches,UEL,19-20
74419746,461,Samir Handanović,SVN,GK,Inter,35,1984,4.0,136,155,87.7,3181,1934,34,34,100.0,77,79,97.5,25,42,59.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
6bfb4303,462,Florent Hanin,ALG,DF,Vitória,29,1990,5.0,177,247,71.7,2846,1451,101,121,83.5,62,84,73.8,11,28,39.3,0,0.2,0.4,-0.2,4,12,6,2,27,Matches,UEL,19-20
5e91ddf8,463,André Hansen,NOR,GK,Rosenborg,29,1989,5.0,134,208,64.4,4676,3967,17,17,100.0,52,53,98.1,65,136,47.8,0,0.0,0.0,0.0,0,8,0,0,0,Matches,UEL,19-20
c8d7131c,464,Ridgeciano Haps,SUR,DF,Feyenoord,26,1993,3.1,129,167,77.2,2681,806,45,55,81.8,60,72,83.3,22,31,71.0,0,0.0,0.1,0.0,0,10,1,0,9,Matches,UEL,19-20
bfc5768b,465,Denys Harmash,UKR,MF,Dynamo Kyiv,29,1990,0.4,19,26,73.1,323,53,9,10,90.0,7,12,58.3,2,2,100.0,0,0.1,0.0,-0.1,2,0,1,0,1,Matches,UEL,19-20
9ab16552,466,Makoto Hasebe,JPN,"DF,MF",Eint Frankfurt,35,1984,7.3,440,520,84.6,8336,3039,155,171,90.6,234,260,90.0,43,75,57.3,0,0.1,0.2,-0.1,2,40,3,0,56,Matches,UEL,19-20
78a3c38e,467,Pantelis Hatzidiakos,GRE,DF,AZ Alkmaar,22,1997,2.3,182,200,91.0,3650,1205,49,51,96.1,116,119,97.5,16,27,59.3,0,0.0,0.0,0.0,0,9,0,0,20,Matches,UEL,19-20
f9ebe13d,468,Stefan Haudum,AUT,MF,LASK,24,1994,0.2,5,5,100.0,90,45,2,2,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,3,1,2,Matches,UEL,19-20
fed7cb61,469,Kai Havertz,GER,"FW,MF",Leverkusen,20,1999,5.0,209,248,84.3,2846,410,126,145,86.9,52,59,88.1,15,17,88.2,2,1.2,0.5,0.8,11,11,7,1,14,Matches,UEL,19-20
05a6c38b,470,Jonny Hayes,IRL,DF,Celtic,32,1987,2.4,94,135,69.6,1493,547,47,58,81.0,38,54,70.4,7,16,43.8,0,0.3,0.2,-0.3,3,6,1,1,8,Matches,UEL,19-20
169fd162,471,Hwang Hee-chan,KOR,FW,RB Salzburg,23,1996,2.0,46,62,74.2,622,154,26,33,78.8,14,17,82.4,2,4,50.0,0,0.3,0.2,-0.3,4,5,2,0,4,Matches,UEL,19-20
fecd43a3,472,Marcel Heister,GER,DF,Ferencváros,27,1992,3.0,85,125,68.0,1639,523,30,41,73.2,47,62,75.8,8,16,50.0,0,0.0,0.1,0.0,1,1,2,0,3,Matches,UEL,19-20
27f0ddef,473,Filip Helander,SWE,DF,Rangers,26,1993,6.0,211,255,82.7,3898,1520,81,86,94.2,111,123,90.2,17,37,45.9,0,0.0,0.0,0.0,0,5,0,0,11,Matches,UEL,19-20
28eea0fc,474,Jorrit Hendrix,NED,MF,PSV Eindhoven,24,1995,2.8,127,166,76.5,2275,692,53,62,85.5,58,72,80.6,13,22,59.1,0,0.1,0.1,-0.1,3,15,2,0,21,Matches,UEL,19-20
1bd5fc78,475,Eduardo Henrique,BRA,MF,Sporting CP,24,1995,2.7,69,83,83.1,1073,326,39,45,86.7,23,27,85.2,5,7,71.4,0,0.1,0.1,-0.1,2,4,1,0,6,Matches,UEL,19-20
98554bfd,476,Uche Henry Agbo,NGA,MF,Braga,23,1995,1.2,75,82,91.5,1335,297,38,39,97.4,31,33,93.9,6,6,100.0,0,0.0,0.0,0.0,0,5,0,0,3,Matches,UEL,19-20
189cee7b,477,Javier Hernández,MEX,FW,Sevilla,31,1988,2.8,48,66,72.7,694,94,25,31,80.6,14,17,82.4,4,8,50.0,0,0.0,0.2,0.0,0,3,1,0,5,Matches,UEL,19-20
dfb6490a,478,Patrick Herrmann,GER,"MF,FW",Gladbach,28,1991,2.3,66,94,70.2,1014,281,43,51,84.3,19,30,63.3,4,12,33.3,0,0.9,0.4,-0.9,9,7,7,3,13,Matches,UEL,19-20
080440a4,479,Martin Hinteregger,AUT,DF,Eint Frankfurt,26,1992,9.0,418,545,76.7,7623,3351,169,186,90.9,205,247,83.0,38,92,41.3,0,0.4,0.3,-0.4,3,34,2,1,45,Matches,UEL,19-20
cff7dcb0,480,Guillaume Hoarau,FRA,"FW,DF",Young Boys,35,1984,0.8,18,26,69.2,206,69,12,16,75.0,2,4,50.0,1,1,100.0,0,0.0,0.0,0.0,0,3,1,0,2,Matches,UEL,19-20
cfb6c9e5,481,Ovidiu Hoban,ROU,MF,CFR Cluj,36,1982,0.7,16,22,72.7,310,72,6,8,75.0,8,10,80.0,2,3,66.7,0,0.1,0.0,-0.1,1,2,1,0,3,Matches,UEL,19-20
275f52fc,482,Amar Hodzić,AUT,FW,Wolfsberger AC,20,1999,0.0,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
2903a856,483,Jonas Hofmann,GER,"MF,FW",Gladbach,27,1992,2.0,77,95,81.1,1353,481,34,37,91.9,35,42,83.3,6,8,75.0,0,0.1,0.2,-0.1,2,6,0,0,7,Matches,UEL,19-20
d79a8c87,484,Rob Holding,ENG,DF,Arsenal,23,1995,3.0,202,222,91.0,3774,1283,69,73,94.5,108,113,95.6,20,29,69.0,0,0.0,0.0,0.0,0,8,0,0,9,Matches,UEL,19-20
1adb73db,485,Filip Holender,HUN,"FW,MF",Lugano,25,1994,2.4,29,39,74.4,326,72,19,23,82.6,5,10,50.0,1,1,100.0,0,0.5,0.4,-0.5,2,0,1,0,4,Matches,UEL,19-20
efc13588,486,James Holland,AUS,MF,LASK,30,1989,9.8,340,480,70.8,6051,2623,144,178,80.9,149,206,72.3,35,69,50.7,1,2.1,1.7,-1.1,17,62,13,2,83,Matches,UEL,19-20
588de166,487,Dávid Holman,HUN,MF,Slovan Bratislava,26,1993,3.3,83,119,69.7,1322,329,44,52,84.6,23,29,79.3,7,20,35.0,0,0.5,0.5,-0.5,6,5,2,0,10,Matches,UEL,19-20
e248e62f,488,Carlo Holse,DEN,MF,FC Copenhagen,20,1999,0.7,11,17,64.7,140,23,8,10,80.0,3,4,75.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
db7849ca,489,Franck Honorat,FRA,"DF,FW",Saint-Étienne,22,1996,1.5,58,77,75.3,921,292,26,32,81.3,24,30,80.0,3,6,50.0,0,0.1,0.1,-0.1,2,3,1,1,5,Matches,UEL,19-20
951f1739,490,André Horta,POR,MF,Braga,22,1996,4.4,233,268,86.9,4214,1278,103,110,93.6,104,117,88.9,24,35,68.6,1,0.9,0.9,0.1,8,37,7,0,39,Matches,UEL,19-20
6603fed7,491,Ricardo Horta,POR,"MF,FW",Braga,24,1994,6.4,186,245,75.9,2894,732,98,114,86.0,63,78,80.8,14,28,50.0,0,0.7,0.7,-0.7,7,15,10,2,27,Matches,UEL,19-20
d2161bae,492,Majid Hosseini,IRN,"DF,MF",Trabzonspor,23,1996,4.5,186,226,82.3,3272,994,75,83,90.4,96,106,90.6,12,29,41.4,0,0.0,0.0,0.0,0,9,0,0,7,Matches,UEL,19-20
d1fea02e,493,Even Hovland,NOR,DF,Rosenborg,30,1989,6.0,271,334,81.1,5347,2132,98,115,85.2,126,139,90.6,42,65,64.6,0,0.0,0.1,0.0,1,20,2,0,24,Matches,UEL,19-20
ad3389d5,494,Lukáš Hrádecký,FIN,GK,Leverkusen,29,1989,5.0,175,231,75.8,4644,3062,25,26,96.2,89,89,100.0,59,114,51.8,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
a47e7ecd,495,Dmytro Hrechyshkin,UKR,MF,FC Oleksandriya,27,1991,6.0,208,313,66.5,4606,1508,63,84,75.0,77,95,81.1,58,114,50.9,1,0.9,0.8,0.1,9,21,4,2,20,Matches,UEL,19-20
854f7734,496,Víctor Hugo García,VEN,DF,Vitória,25,1994,3.0,83,126,65.9,1218,646,47,56,83.9,27,43,62.8,5,8,62.5,1,0.5,0.5,0.5,4,7,5,2,12,Matches,UEL,19-20
d14229f3,497,Adrien Hunou,FRA,"FW,MF",Rennes,25,1994,2.0,45,54,83.3,529,79,30,36,83.3,11,11,100.0,2,2,100.0,0,0.1,0.6,-0.1,3,4,0,0,3,Matches,UEL,19-20
5042e5c2,498,Klaas-Jan Huntelaar,NED,FW,Ajax,35,1983,0.4,8,12,66.7,113,8,4,5,80.0,4,5,80.0,0,1,0.0,0,0.0,0.2,0.0,0,0,0,0,0,Matches,UEL,19-20
e09436fb,499,Abbas Huseynov,AZE,DF,Qarabağ,24,1995,1.8,29,38,76.3,477,239,11,13,84.6,13,18,72.2,2,2,100.0,0,0.0,0.0,0.0,0,1,0,0,3,Matches,UEL,19-20
4f5a953e,500,Badavi Huseynov,AZE,DF,Qarabağ,28,1991,6.0,241,281,85.8,5215,2075,71,79,89.9,129,140,92.1,38,53,71.7,0,0.1,0.1,-0.1,1,7,0,0,4,Matches,UEL,19-20
f1b55719,501,Atiba Hutchinson,CAN,MF,Beşiktaş,36,1983,0.2,12,14,85.7,207,37,6,8,75.0,5,5,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,UEL,19-20
82efe6fa,502,Roger Ibanez,BRA,DF,Roma,20,1998,1.0,33,40,82.5,616,377,15,16,93.8,15,18,83.3,3,5,60.0,0,0.0,0.0,0.0,0,1,0,0,2,Matches,UEL,19-20
55a480e4,503,İsmayıl İbrahimli,AZE,MF,Qarabağ,21,1998,0.6,39,43,90.7,544,78,18,20,90.0,13,14,92.9,2,2,100.0,0,0.0,0.0,0.0,0,4,0,0,4,Matches,UEL,19-20
34caa4b3,504,Oussama Idrissi,MAR,"FW,MF",AZ Alkmaar,23,1996,7.1,297,382,77.7,5424,947,139,164,84.8,115,140,82.1,38,57,66.7,2,1.9,1.0,0.1,17,17,18,0,37,Matches,UEL,19-20
3767b3b7,505,Edgar Ié,GNB,DF,Feyenoord,25,1994,3.2,163,185,88.1,3081,1053,58,63,92.1,91,95,95.8,12,22,54.5,0,0.1,0.0,-0.1,1,3,0,0,6,Matches,UEL,19-20
03622183,506,Odion Ighalo,NGA,FW,Manchester Utd,30,1989,3.2,51,65,78.5,586,91,32,38,84.2,14,16,87.5,0,0,,1,0.4,0.3,0.6,6,5,1,0,4,Matches,UEL,19-20
bab077a4,507,Ivan Ignatyev,RUS,FW,Krasnodar,20,1999,1.8,16,34,47.1,239,10,9,16,56.3,5,11,45.5,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
86878265,508,Mohammed Ihattaren,NED,"FW,MF",PSV Eindhoven,17,2002,5.3,189,280,67.5,2944,1176,97,113,85.8,62,86,72.1,14,40,35.0,3,1.5,0.8,1.5,13,36,5,0,45,Matches,UEL,19-20
65bbfba3,509,Danylo Ihnatenko,UKR,MF,Ferencváros,22,1997,3.0,98,122,80.3,2133,373,35,43,81.4,41,47,87.2,22,30,73.3,0,0.1,0.1,-0.1,3,10,0,0,10,Matches,UEL,19-20
8ff4872e,510,Jordan Ikoko,COD,DF,Ludogorets,25,1994,1.0,23,31,74.2,236,80,15,16,93.8,4,5,80.0,0,6,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
55bd7d45,511,Plamen Iliev,BUL,GK,Ludogorets,27,1991,7.0,137,250,54.8,5009,3865,12,12,100.0,53,53,100.0,72,183,39.3,0,0.0,0.0,0.0,0,2,0,0,0,Matches,UEL,19-20
a64b4786,512,Tiago Ilori,POR,DF,Sporting CP,26,1993,4.3,202,228,88.6,4011,1366,73,75,97.3,104,115,90.4,23,35,65.7,0,0.0,0.0,0.0,0,6,0,0,8,Matches,UEL,19-20
8494acc4,513,Stefan Ilsanker,AUT,"MF,DF",Eint Frankfurt,30,1989,2.4,67,91,73.6,1323,563,20,26,76.9,36,43,83.7,9,17,52.9,0,0.0,0.0,0.0,0,10,0,0,9,Matches,UEL,19-20
4431aed2,514,Ciro Immobile,ITA,FW,Lazio,29,1990,2.9,61,74,82.4,835,197,38,45,84.4,10,13,76.9,6,6,100.0,0,0.1,0.3,-0.1,3,7,3,0,6,Matches,UEL,19-20
f512a009,515,Jo Inge Berget,NOR,"FW,DF",Malmö,28,1990,4.8,97,149,65.1,1543,820,55,74,74.3,28,42,66.7,11,15,73.3,3,0.9,0.8,2.1,5,16,11,5,17,Matches,UEL,19-20
7d036b4a,516,Arnór Ingvi Traustason,ISL,"MF,FW",Malmö,26,1993,5.5,117,157,74.5,1997,573,61,72,84.7,39,49,79.6,14,21,66.7,1,0.5,0.8,0.5,10,8,7,4,21,Matches,UEL,19-20
546bb36e,517,Bonke Innocent,NGA,MF,Malmö,23,1996,2.9,106,115,92.2,1764,197,53,56,94.6,42,43,97.7,8,10,80.0,0,0.0,0.0,0.0,0,5,0,0,7,Matches,UEL,19-20
50d85cd8,518,Nicholas Ioannou,CYP,DF,APOEL,23,1995,7.3,205,287,71.4,3943,1724,70,89,78.7,107,130,82.3,23,54,42.6,0,0.0,0.1,0.0,0,19,0,0,25,Matches,UEL,19-20
d1f48bfc,519,Isael,BRA,"FW,MF",Ferencváros,31,1988,4.0,76,131,58.0,1436,609,38,45,84.4,23,38,60.5,13,39,33.3,1,0.7,1.0,0.3,10,5,6,0,14,Matches,UEL,19-20
cf182add,520,Ismaily,BRA,DF,Shakhtar,29,1990,2.7,157,192,81.8,2220,656,101,108,93.5,50,60,83.3,4,8,50.0,0,0.2,0.1,-0.2,1,5,0,0,7,Matches,UEL,19-20
132f161f,521,Vakoun Issouf Bayo,CIV,"MF,FW",Celtic,22,1997,0.3,5,7,71.4,70,23,2,3,66.7,2,3,66.7,0,0,,0,0.0,0.0,0.0,1,0,0,0,1,Matches,UEL,19-20
fd7768be,522,Elis Isufi,SUI,DF,Basel,19,2000,1.0,74,85,87.1,1278,220,31,35,88.6,35,38,92.1,6,7,85.7,0,0.0,0.0,0.0,1,1,1,0,3,Matches,UEL,19-20
6dce77a5,523,Ander Iturraspe,ESP,MF,Espanyol,30,1989,3.7,153,188,81.4,2479,567,73,87,83.9,63,70,90.0,10,22,45.5,0,0.0,0.1,0.0,1,17,0,0,13,Matches,UEL,19-20
1668b4b1,524,Đorđe Ivanović,SRB,FW,Partizan,23,1995,0.1,0,2,0.0,0,0,0,0,,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
d97cccc9,525,Ryan Jack,SCO,MF,Rangers,27,1992,7.6,347,412,84.2,5362,1741,187,206,90.8,138,158,87.3,15,27,55.6,1,0.7,0.8,0.3,4,28,1,1,47,Matches,UEL,19-20
f7815d38,526,Antonio Jakoliš,CRO,"DF,FW",APOEL,27,1992,3.6,75,105,71.4,1168,321,40,51,78.4,25,34,73.5,6,12,50.0,0,0.1,0.1,-0.1,3,3,1,0,7,Matches,UEL,19-20
c931d9f9,527,Daniel James,WAL,FW,Manchester Utd,21,1997,3.3,79,99,79.8,1035,228,51,56,91.1,22,31,71.0,2,4,50.0,0,0.6,1.0,-0.6,2,4,5,0,12,Matches,UEL,19-20
7e964a67,528,Rangelo Janga,CUW,FW,Astana FK,27,1992,1.7,25,36,69.4,315,43,15,19,78.9,8,14,57.1,0,0,,0,0.0,0.1,0.0,0,2,0,0,2,Matches,UEL,19-20
689c9cf4,529,Saidy Janko,GAM,DF,Young Boys,23,1995,5.1,199,263,75.7,3005,1002,109,122,89.3,62,88,70.5,14,30,46.7,0,0.2,0.2,-0.2,3,10,4,2,17,Matches,UEL,19-20
34b54da7,530,Tony Jantschke,GER,DF,Gladbach,29,1990,1.3,85,101,84.2,1661,731,22,25,88.0,56,62,90.3,7,11,63.6,0,0.0,0.0,0.0,0,6,0,0,9,Matches,UEL,19-20
9038c2a1,531,Jason,ESP,MF,Getafe,25,1994,1.6,39,63,61.9,656,247,20,25,80.0,11,18,61.1,5,12,41.7,0,0.2,0.3,-0.2,4,2,5,3,4,Matches,UEL,19-20
21519148,532,Mike Jensen,DEN,MF,Rosenborg,31,1988,6.0,153,209,73.2,2559,710,60,77,77.9,72,87,82.8,12,19,63.2,0,0.6,0.5,-0.6,4,18,8,2,32,Matches,UEL,19-20
21519148,533,Mike Jensen,DEN,MF,APOEL,31,1988,2.0,89,99,89.9,1837,397,28,33,84.8,45,47,95.7,15,17,88.2,0,0.0,0.0,0.0,0,8,0,0,6,Matches,UEL,19-20
4a537185,534,Jesé,ESP,FW,Sporting CP,26,1993,0.8,15,18,83.3,170,47,11,13,84.6,2,3,66.7,1,1,100.0,0,0.0,0.0,0.0,0,1,1,0,1,Matches,UEL,19-20
79083382,535,Juan Jesus,BRA,DF,Roma,28,1991,1.0,68,76,89.5,1321,554,18,20,90.0,43,45,95.6,7,9,77.8,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UEL,19-20
b561db50,536,Raúl Jiménez,MEX,FW,Wolves,28,1991,8.5,164,241,68.0,2465,539,83,102,81.4,41,59,69.5,18,30,60.0,3,2.5,1.8,0.5,15,21,2,0,22,Matches,UEL,19-20
86168d75,537,Joãozinho,POR,DF,APOEL,30,1989,1.0,39,53,73.6,653,310,18,18,100.0,13,20,65.0,4,7,57.1,1,0.4,0.4,0.6,3,1,4,4,7,Matches,UEL,19-20
02ee4c77,538,Bjørn Johnsen,NOR,FW,Rosenborg,27,1991,2.4,32,59,54.2,401,47,17,33,51.5,10,15,66.7,1,1,100.0,0,0.0,0.1,0.0,0,3,1,0,2,Matches,UEL,19-20
126568a4,539,Mikael Johnsen,NOR,MF,Rosenborg,19,2000,0.2,4,5,80.0,37,1,4,4,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
a56bd2ee,540,Karl-Johan Johnsson,SWE,GK,FC Copenhagen,29,1990,11.3,230,422,54.5,8217,6972,40,40,100.0,75,80,93.8,115,300,38.3,0,0.1,0.1,-0.1,1,10,1,0,0,Matches,UEL,19-20
9bd73cce,541,Michael Johnston,IRL,"MF,FW",Celtic,20,1999,1.1,30,38,78.9,454,144,16,18,88.9,12,13,92.3,1,1,100.0,0,0.1,0.1,-0.1,1,5,2,0,6,Matches,UEL,19-20
d2bf42ba,542,Jordan Jones,NIR,"FW,MF",Rangers,24,1994,0.3,8,9,88.9,87,20,5,5,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,1,0,1,0,1,Matches,UEL,19-20
def899bd,543,Phil Jones,ENG,DF,Manchester Utd,27,1992,2.3,137,150,91.3,2672,772,53,56,94.6,61,66,92.4,22,27,81.5,0,0.0,0.0,0.0,1,10,0,0,7,Matches,UEL,19-20
abb3bb95,544,Luuk de Jong,NED,FW,Sevilla,28,1990,4.4,102,129,79.1,1256,184,65,77,84.4,23,30,76.7,3,6,50.0,1,1.2,0.9,-0.2,10,8,1,0,13,Matches,UEL,19-20
244f57b9,545,Jony,ESP,DF,Lazio,28,1991,4.2,138,213,64.8,2637,934,59,68,86.8,53,84,63.1,23,44,52.3,0,1.0,1.0,-1.0,9,9,5,3,8,Matches,UEL,19-20
2a0c8ba4,546,Joan Jordán,ESP,MF,Sevilla,25,1994,8.3,659,729,90.4,11774,2809,298,318,93.7,266,279,95.3,77,100,77.0,0,1.1,1.3,-1.1,11,82,6,3,78,Matches,UEL,19-20
41ff002d,547,Bruno Jordão,POR,MF,Wolves,20,1998,0.1,3,5,60.0,37,0,1,2,50.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
a6f6aad2,548,Jorginho,GNB,FW,Ludogorets,23,1995,0.1,4,5,80.0,27,0,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
8c5f1522,549,Jota,POR,MF,Benfica,20,1999,0.1,3,3,100.0,39,17,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,Matches,UEL,19-20
178ae8f8,550,Diogo Jota,POR,"FW,MF",Wolves,22,1996,4.2,91,116,78.4,1290,201,54,59,91.5,21,28,75.0,7,10,70.0,0,0.3,0.1,-0.3,6,6,1,0,8,Matches,UEL,19-20
068830ca,551,Jonathan Joubert,LUX,GK,F91 Dudelange,39,1979,6.0,93,169,55.0,2952,2387,13,13,100.0,38,43,88.4,42,112,37.5,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,19-20
f323d995,552,Christopher Jullien,FRA,DF,Celtic,26,1993,7.5,320,399,80.2,6924,2927,93,106,87.7,172,201,85.6,53,82,64.6,0,0.0,0.1,0.0,0,17,0,0,21,Matches,UEL,19-20
dba67bc4,553,Zlatko Junuzović,AUT,MF,RB Salzburg,31,1987,1.0,28,46,60.9,434,254,17,21,81.0,7,11,63.6,3,11,27.3,0,0.1,0.0,-0.1,1,4,0,0,5,Matches,UEL,19-20
dff19848,554,Nicolai Jørgensen,DEN,FW,Feyenoord,28,1991,1.1,34,38,89.5,515,114,21,22,95.5,12,13,92.3,1,1,100.0,0,0.1,0.1,-0.1,2,3,2,1,6,Matches,UEL,19-20
71d5ca31,555,Tamás Kádár,HUN,DF,Dynamo Kyiv,29,1990,4.0,344,366,94.0,6957,3128,108,114,94.7,188,196,95.9,46,54,85.2,0,0.0,0.1,0.0,0,33,1,0,38,Matches,UEL,19-20
d2800f47,556,İrfan Kahveci,TUR,MF,Başakşehir,24,1995,8.6,256,344,74.4,4521,1307,127,148,85.8,88,117,75.2,33,53,62.3,0,1.1,1.2,-1.1,12,30,13,2,42,Matches,UEL,19-20
