id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: league,Unnamed: season
244a31b9,595,Anton Nedyalkov,BUL,DF,Ludogorets,28,1993,0.6,19,23,82.6,332,57,9,10,90.0,7,9,77.8,3,3,100.0,0,0.0,0.0,0.0,0,2,0,0,1,Matches,UEL,21-22
e53b5534,596,Victor Nelsson,DEN,DF,Galatasaray,22,1998,8.0,338,382,88.5,7188,2647,98,106,92.5,189,197,95.9,48,72,66.7,0,0.0,0.0,0.0,0,15,0,0,16,Matches,UEL,21-22
08c982a0,597,Maksim Nenakhov,RUS,DF,Loko Moscow,22,1998,1.8,44,57,77.2,768,262,24,28,85.7,16,20,80.0,3,5,60.0,0,0.1,0.0,-0.1,1,3,1,0,4,Matches,UEL,21-22
36a79857,598,Tokmac Nguen,NOR,FW,Ferencváros,27,1993,4.4,68,87,78.2,1199,485,27,29,93.1,34,38,89.5,6,11,54.5,1,1.4,1.0,-0.4,9,10,4,0,17,Matches,UEL,21-22
35862524,599,Boban Nikolov,MKD,"MF,FW",Sheriff Tiraspol,27,1994,1.8,29,51,56.9,444,211,16,17,94.1,10,17,58.8,2,8,25.0,0,0.0,0.1,0.0,1,4,2,1,6,Matches,UEL,21-22
a9a3b55d,600,Florin Niță,ROU,GK,Sparta Prague,34,1987,4.0,100,147,68.0,3360,2248,13,13,100.0,34,34,100.0,53,99,53.5,0,0.0,0.0,0.0,0,3,0,0,0,Matches,UEL,21-22
7c56da38,601,Christopher Nkunku,FRA,"FW,MF",RB Leipzig,23,1997,5.8,176,210,83.8,2423,568,108,119,90.8,54,65,83.1,6,10,60.0,0,1.1,0.7,-1.1,9,18,6,1,17,Matches,UEL,21-22
ff527768,602,Mark Noble,ENG,MF,West Ham,34,1987,4.0,309,347,89.0,5508,1768,138,144,95.8,129,139,92.8,36,47,76.6,0,0.2,0.3,-0.2,2,44,4,1,35,Matches,UEL,21-22
e0f613ad,603,Filip Novák,CZE,"DF,MF",Fenerbahçe,31,1990,3.7,134,177,75.7,2412,798,52,64,81.3,61,78,78.2,18,27,66.7,0,0.0,0.0,0.0,0,9,0,0,9,Matches,UEL,21-22
5458f670,604,Hugo Novoa,ESP,FW,RB Leipzig,18,2003,0.0,1,1,100.0,8,2,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
afb0c500,605,Alexander Nübel,GER,GK,Monaco,24,1996,7.0,213,317,67.2,5732,3796,33,33,100.0,110,112,98.2,68,168,40.5,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,21-22
2ffa6348,606,Armando Obispo,NED,DF,PSV Eindhoven,22,1999,2.5,126,149,84.6,2292,802,47,50,94.0,65,74,87.8,13,23,56.5,0,0.1,0.1,-0.1,1,9,0,0,8,Matches,UEL,21-22
a08b974a,607,Lucas Ocampos,ARG,FW,Sevilla,27,1994,2.9,76,98,77.6,1032,217,46,55,83.6,25,29,86.2,3,8,37.5,0,0.3,0.1,-0.3,4,1,2,1,8,Matches,UEL,21-22
118b60ce,608,Daniil Odoevski,RUS,GK,Zenit,18,2003,1.0,18,25,72.0,396,150,3,3,100.0,12,12,100.0,3,10,30.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
a8fbae1d,609,Paulo Oliveira,POR,DF,Braga,29,1992,9.6,396,534,74.2,8462,2640,101,128,78.9,233,270,86.3,59,122,48.4,0,0.0,0.1,0.0,1,23,1,0,24,Matches,UEL,21-22
ae44e8e2,610,Dani Olmo,ESP,MF,RB Leipzig,23,1998,5.0,142,185,76.8,2064,734,68,82,82.9,51,63,81.0,10,18,55.6,0,0.5,0.3,-0.5,6,14,6,0,23,Matches,UEL,21-22
9d115f7a,611,Ohi Omoijuanfo,NOR,FW,Red Star,27,1994,1.4,16,21,76.2,203,27,9,10,90.0,4,4,100.0,2,3,66.7,0,0.0,0.1,0.0,0,0,2,0,2,Matches,UEL,21-22
c06d1086,612,Paul Onuachu,NGA,FW,Genk,27,1994,4.1,75,103,72.8,1345,99,39,50,78.0,20,26,76.9,11,13,84.6,0,0.6,0.4,-0.6,5,5,2,0,7,Matches,UEL,21-22
751a0fb5,613,Raphael Onyedika,NGA,MF,Midtjylland,20,2001,4.7,139,166,83.7,2497,550,53,63,84.1,69,76,90.8,13,18,72.2,0,0.1,0.1,-0.1,3,12,0,0,17,Matches,UEL,21-22
e90dc1d5,614,Henry Onyekuru,NGA,"FW,MF",Olympiacos,24,1997,5.4,54,76,71.1,709,233,35,40,87.5,13,19,68.4,1,2,50.0,1,0.5,0.6,0.5,2,4,2,0,7,Matches,UEL,21-22
20030c06,615,Willi Orban,HUN,DF,RB Leipzig,28,1992,4.0,153,181,84.5,2668,947,61,71,85.9,81,90,90.0,10,17,58.8,0,0.3,0.2,-0.3,1,7,0,0,3,Matches,UEL,21-22
ee950928,616,Mislav Oršić,CRO,"FW,MF",Dinamo Zagreb,28,1992,7.4,190,271,70.1,2601,689,123,141,87.2,40,62,64.5,15,38,39.5,2,1.2,0.9,0.8,7,12,6,0,14,Matches,UEL,21-22
03b6afa9,617,Bright Osayi-Samuel,NGA,"DF,MF",Fenerbahçe,23,1997,5.2,165,198,83.3,2350,669,102,117,87.2,47,56,83.9,9,13,69.2,0,0.7,0.5,-0.7,5,8,4,1,13,Matches,UEL,21-22
8c90fd7a,618,Victor Osimhen,NGA,FW,Napoli,22,1998,3.6,33,46,71.7,438,50,23,28,82.1,6,8,75.0,2,5,40.0,0,0.7,0.5,-0.7,5,1,1,0,2,Matches,UEL,21-22
82b1198a,619,David Ospina,COL,GK,Napoli,32,1988,1.0,24,29,82.8,449,277,12,12,100.0,7,8,87.5,5,9,55.6,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,21-22
28b1f3ce,620,Otávio,POR,MF,Porto,26,1995,3.0,132,167,79.0,2083,740,76,83,91.6,35,40,87.5,16,30,53.3,0,0.6,0.7,-0.6,8,8,10,1,19,Matches,UEL,21-22
ed90babd,621,Adam Ounas,ALG,"MF,FW",Napoli,24,1996,1.5,44,59,74.6,785,266,21,22,95.5,16,22,72.7,5,8,62.5,0,0.5,0.5,-0.5,5,3,6,0,11,Matches,UEL,21-22
8c3c640c,622,Mikel Oyarzabal,ESP,"FW,MF",Real Sociedad,24,1997,5.9,105,153,68.6,1542,355,62,76,81.6,23,33,69.7,12,19,63.2,0,0.9,0.5,-0.9,6,3,3,1,7,Matches,UEL,21-22
e4eea72d,623,Luca Oyen,BEL,"MF,FW",Genk,18,2003,0.2,11,17,64.7,150,26,7,8,87.5,4,7,57.1,0,1,0.0,0,0.4,0.5,-0.4,2,1,0,0,3,Matches,UEL,21-22
0743d0ec,624,Berke Özer,TUR,GK,Fenerbahçe,21,2000,3.0,64,104,61.5,1735,1246,14,14,100.0,27,27,100.0,22,62,35.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
16380240,625,Mesut Özil,GER,"FW,MF",Fenerbahçe,32,1988,1.6,34,47,72.3,503,199,21,24,87.5,8,12,66.7,2,5,40.0,0,0.4,0.4,-0.4,3,2,2,0,6,Matches,UEL,21-22
29d8ad3f,626,Pablo,BRA,DF,Loko Moscow,30,1991,2.9,124,145,85.5,2606,1042,38,42,90.5,66,72,91.7,19,30,63.3,0,0.0,0.0,0.0,0,2,0,0,12,Matches,UEL,21-22
44150beb,627,Jon Pacheco,ESP,"DF,MF",Real Sociedad,20,2001,0.6,11,15,73.3,181,78,6,8,75.0,3,3,100.0,2,4,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
962e54cb,628,Gonçalo Paciência,POR,FW,Eint Frankfurt,26,1994,1.8,34,49,69.4,460,96,19,19,100.0,11,17,64.7,1,5,20.0,1,0.0,0.0,1.0,1,3,1,1,4,Matches,UEL,21-22
be855308,629,Sergio Padt,NED,GK,Ludogorets,31,1990,2.0,64,96,66.7,1777,1346,20,20,100.0,21,21,100.0,23,54,42.6,0,0.0,0.0,0.0,0,4,0,0,0,Matches,UEL,21-22
88062e83,630,Joseph Paintsil,GHA,"FW,MF",Genk,23,1998,3.0,81,104,77.9,1215,227,50,57,87.7,20,26,76.9,7,9,77.8,0,0.6,0.5,-0.6,4,3,3,0,7,Matches,UEL,21-22
e82adcab,631,Exequiel Palacios,ARG,MF,Leverkusen,22,1998,4.2,287,336,85.4,5003,1544,135,150,90.0,123,146,84.2,25,29,86.2,0,0.7,0.7,-0.7,4,28,8,1,29,Matches,UEL,21-22
e0bc6fdc,632,Emerson Palmieri,ITA,DF,Lyon,26,1994,6.5,381,449,84.9,5798,1847,211,226,93.4,138,163,84.7,22,38,57.9,0,0.1,0.4,-0.1,4,26,8,3,37,Matches,UEL,21-22
97e996a7,633,Filip Panák,CZE,DF,Sparta Prague,25,1995,5.0,212,249,85.1,4160,1603,79,91,86.8,105,115,91.3,24,38,63.2,0,0.0,0.1,0.0,1,21,1,0,21,Matches,UEL,21-22
1e8dbb59,634,Radovan Pankov,SRB,DF,Red Star,25,1995,3.3,117,149,78.5,2401,937,33,40,82.5,68,78,87.2,13,24,54.2,0,0.0,0.0,0.0,0,7,0,0,13,Matches,UEL,21-22
b682dcf6,635,Sokratis Papastathopoulos,GRE,DF,Olympiacos,33,1988,7.3,316,376,84.0,6693,2197,99,112,88.4,159,180,88.3,54,76,71.1,0,0.2,0.2,-0.2,2,4,0,0,11,Matches,UEL,21-22
9b6f7fd5,636,Lucas Paquetá,BRA,"FW,MF",Lyon,23,1997,6.3,274,347,79.0,3984,1319,169,200,84.5,69,80,86.3,21,36,58.3,2,3.1,2.7,-1.1,14,48,7,0,45,Matches,UEL,21-22
e599253a,637,Mario Pašalić,CRO,"MF,FW",Atalanta,26,1995,2.3,97,121,80.2,1535,362,53,62,85.5,35,42,83.3,7,9,77.8,0,0.5,0.2,-0.5,2,12,3,1,13,Matches,UEL,21-22
f7223718,638,Patric,ESP,DF,Lazio,28,1993,4.0,259,279,92.8,4948,1688,102,106,96.2,119,126,94.4,35,43,81.4,0,0.0,0.0,0.0,0,9,1,0,9,Matches,UEL,21-22
230f0471,639,Nathan Patterson,SCO,"DF,FW",Rangers,19,2001,1.3,54,63,85.7,817,217,28,30,93.3,21,22,95.5,3,5,60.0,0,0.0,0.0,0.0,0,0,0,0,2,Matches,UEL,21-22
f3fa599d,640,Paulinho,BRA,"DF,MF",Midtjylland,26,1995,5.7,204,279,73.1,3037,1313,127,142,89.4,60,74,81.1,13,42,31.0,0,0.2,0.2,-0.2,4,16,5,3,28,Matches,UEL,21-22
53070b63,641,Paulinho,BRA,"FW,MF",Leverkusen,21,2000,3.7,112,138,81.2,1455,394,72,85,84.7,32,35,91.4,2,4,50.0,1,0.9,0.8,0.1,5,4,9,0,16,Matches,UEL,21-22
1295b5e3,642,David Pavelka,CZE,MF,Sparta Prague,30,1991,5.9,205,257,79.8,3211,855,104,128,81.3,84,100,84.0,10,16,62.5,0,0.0,0.1,0.0,0,14,0,0,19,Matches,UEL,21-22
eed332df,643,Milan Pavkov,SRB,FW,Red Star,27,1994,3.9,43,85,50.6,517,220,30,47,63.8,9,24,37.5,1,3,33.3,0,0.7,0.4,-0.7,4,9,5,0,13,Matches,UEL,21-22
f0e3b343,644,Andrija Pavlović,SRB,FW,Brøndby,27,1993,2.2,36,48,75.0,503,29,25,28,89.3,8,12,66.7,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UEL,21-22
25146df0,645,Strahinja Pavlović,SRB,DF,Monaco,20,2001,2.0,118,155,76.1,2334,934,36,44,81.8,72,83,86.7,10,23,43.5,0,0.0,0.0,0.0,0,7,1,0,8,Matches,UEL,21-22
58ae47b2,646,Dimitri Payet,FRA,"FW,MF",Marseille,34,1987,3.3,140,185,75.7,2380,649,78,85,91.8,38,49,77.6,17,39,43.6,0,1.2,1.1,-1.2,15,15,11,0,31,Matches,UEL,21-22
0d9b2d31,647,Pedri,ESP,MF,Barcelona,18,2002,5.3,263,320,82.2,4453,819,128,152,84.2,99,112,88.4,26,33,78.8,0,1.0,1.0,-1.0,11,39,6,0,39,Matches,UEL,21-22
3ca7254a,648,Pedro,ESP,FW,Lazio,34,1987,5.4,154,196,78.6,2308,617,89,100,89.0,47,55,85.5,11,21,52.4,1,0.6,0.7,0.4,5,9,7,3,16,Matches,UEL,21-22
20dbf9e0,649,Tomáš Pekhart,CZE,FW,Legia Warsaw,32,1989,0.5,3,4,75.0,31,3,3,3,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
33bd3dae,650,Dimitris Pelkas,GRE,"MF,FW",Fenerbahçe,27,1993,2.7,52,71,73.2,683,110,35,41,85.4,16,23,69.6,0,3,0.0,0,0.6,0.2,-0.6,4,2,3,0,4,Matches,UEL,21-22
cc1c5035,651,Iñaki Peña,ESP,GK,Galatasaray,22,1999,2.0,65,92,70.7,2042,1498,6,6,100.0,34,35,97.1,25,51,49.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
fc4e7637,652,Pepê,BRA,"MF,FW",Porto,24,1997,3.7,77,98,78.6,1079,270,51,60,85.0,16,21,76.2,7,9,77.8,0,0.3,0.4,-0.3,5,5,3,0,7,Matches,UEL,21-22
c906ce0f,653,Pepe,POR,DF,Porto,38,1983,3.5,165,191,86.4,3442,1147,53,57,93.0,78,85,91.8,33,44,75.0,0,0.0,0.2,0.0,1,7,1,0,10,Matches,UEL,21-22
75a72a99,654,Ricardo Pereira,POR,DF,Leicester City,27,1993,0.6,49,59,83.1,644,242,34,36,94.4,12,15,80.0,2,3,66.7,0,0.2,0.3,-0.2,1,2,1,0,3,Matches,UEL,21-22
a5549ec1,655,Luan Peres Petroni,BRA,DF,Marseille,27,1994,6.0,428,488,87.7,6572,1957,238,251,94.8,159,174,91.4,21,43,48.8,0,0.1,0.2,-0.1,1,26,3,2,23,Matches,UEL,21-22
819aa8e7,656,Ayoze Pérez,ESP,"MF,FW",Leicester City,28,1993,2.2,91,111,82.0,1249,200,51,58,87.9,34,39,87.2,3,4,75.0,1,0.7,1.2,0.3,5,3,4,2,5,Matches,UEL,21-22
121101a4,657,Dino Perić,CRO,DF,Dinamo Zagreb,27,1994,1.0,48,55,87.3,713,249,23,23,100.0,24,27,88.9,0,4,0.0,0,0.0,0.0,0.0,0,0,0,0,3,Matches,UEL,21-22
87f12e30,658,Sonny Perkins,ENG,FW,West Ham,17,2004,1.1,14,20,70.0,188,0,8,8,100.0,4,6,66.7,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
1d54e8f8,659,Jakub Pesek,CZE,"FW,MF",Sparta Prague,28,1993,4.4,75,139,54.0,1010,355,45,67,67.2,22,40,55.0,2,13,15.4,1,0.4,0.4,0.6,6,5,3,0,8,Matches,UEL,21-22
c08fc464,660,Josué Pesqueira,POR,"MF,FW",Legia Warsaw,30,1990,4.6,189,245,77.1,3718,1216,86,95,90.5,53,67,79.1,37,59,62.7,0,0.5,0.2,-0.5,6,21,3,0,32,Matches,UEL,21-22
780e3631,661,Matteo Pessina,ITA,"MF,FW",Atalanta,24,1997,1.9,85,106,80.2,1235,322,46,54,85.2,32,39,82.1,2,2,100.0,0,0.0,0.1,0.0,0,6,1,1,12,Matches,UEL,21-22
03f946ed,662,Andrea Petagna,ITA,FW,Napoli,26,1995,3.8,92,115,80.0,1275,162,57,66,86.4,22,28,78.6,7,8,87.5,3,2.2,1.4,0.8,8,4,1,0,6,Matches,UEL,21-22
24228180,663,Bruno Petković,CRO,"FW,MF",Dinamo Zagreb,26,1994,5.8,154,205,75.1,2479,541,87,99,87.9,42,52,80.8,17,24,70.8,0,0.7,0.3,-0.7,12,9,10,1,29,Matches,UEL,21-22
2506009f,664,Charles Petro,MWI,DF,Sheriff Tiraspol,20,2001,2.3,48,77,62.3,1027,418,18,21,85.7,19,26,73.1,10,28,35.7,0,0.0,0.0,0.0,0,3,0,0,5,Matches,UEL,21-22
9719d14f,665,Maksim Petrov,RUS,"FW,MF",Loko Moscow,20,2001,1.1,9,15,60.0,149,58,3,4,75.0,5,7,71.4,1,2,50.0,0,0.1,0.0,-0.1,1,0,1,0,2,Matches,UEL,21-22
3d6691dd,666,Dejan Petrovič,SVN,MF,Rapid Wien,23,1998,3.3,119,152,78.3,1806,449,65,75,86.7,39,51,76.5,10,18,55.6,0,0.2,0.1,-0.2,4,9,1,0,13,Matches,UEL,21-22
0cb29e91,667,Njegoš Petrović,SRB,MF,Red Star,22,1999,0.7,18,19,94.7,252,46,12,12,100.0,6,6,100.0,0,0,,0,0.0,0.0,0.0,1,1,0,0,1,Matches,UEL,21-22
12c35abe,668,Jens Petter Hauge,NOR,"MF,FW",Eint Frankfurt,21,1999,4.2,108,142,76.1,1416,297,64,76,84.2,36,43,83.7,2,6,33.3,0,0.2,0.3,-0.2,3,9,3,0,13,Matches,UEL,21-22
8c725b43,669,Germán Pezzella,ARG,DF,Betis,30,1991,7.3,363,412,88.1,6929,2229,93,102,91.2,258,279,92.5,10,28,35.7,0,0.4,0.0,-0.4,2,7,0,0,8,Matches,UEL,21-22
149c5f5d,670,Giuseppe Pezzella,ITA,DF,Atalanta,23,1997,1.2,73,87,83.9,1063,253,47,52,90.4,23,26,88.5,3,5,60.0,0,0.1,0.2,-0.1,1,3,2,1,8,Matches,UEL,21-22
f201798c,671,Lucas Piazon,BRA,"FW,MF",Braga,27,1994,2.0,82,104,78.8,1061,198,51,58,87.9,21,30,70.0,4,4,100.0,0,0.5,0.2,-0.5,8,5,2,0,9,Matches,UEL,21-22
32c0491f,672,Cristiano Piccini,ITA,DF,Red Star,28,1992,1.4,48,70,68.6,751,286,25,31,80.6,19,26,73.1,4,10,40.0,0,0.1,0.0,-0.1,1,6,1,0,9,Matches,UEL,21-22
1fd1df9c,673,Shaquille Pinas,SUR,DF,Ludogorets,23,1998,3.2,133,184,72.3,2174,841,74,87,85.1,46,65,70.8,11,26,42.3,0,0.0,0.1,0.0,0,9,1,0,14,Matches,UEL,21-22
adfc9123,674,Gerard Piqué,ESP,DF,Barcelona,34,1987,3.6,267,286,93.4,5224,1720,81,86,94.2,159,163,97.5,25,34,73.5,0,0.0,0.1,0.0,0,29,0,0,25,Matches,UEL,21-22
4760b2f2,675,Ihor Plastun,UKR,DF,Ludogorets,30,1990,5.5,297,352,84.4,5885,1547,76,95,80.0,187,202,92.6,28,44,63.6,0,0.0,0.0,0.0,0,2,0,0,5,Matches,UEL,21-22
d1bf91e0,676,Matěj Polidar,CZE,"DF,MF",Sparta Prague,21,1999,0.5,22,29,75.9,267,78,13,14,92.9,7,10,70.0,0,3,0.0,0,0.0,0.0,0.0,1,0,1,1,1,Matches,UEL,21-22
5e861944,677,Matteo Politano,ITA,"FW,MF",Napoli,27,1993,2.1,69,95,72.6,1091,373,37,39,94.9,21,27,77.8,5,17,29.4,2,0.5,0.5,1.5,7,5,7,3,11,Matches,UEL,21-22
d6f6ce93,678,Julian Pollersbeck,GER,GK,Lyon,26,1994,2.0,62,64,96.9,1196,792,17,17,100.0,40,40,100.0,4,6,66.7,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,21-22
ccbbe661,679,Ezequiel Ponce,ARG,FW,Spartak Moscow,24,1997,1.5,40,56,71.4,490,111,25,33,75.8,11,16,68.8,1,1,100.0,0,0.4,0.1,-0.4,5,3,1,0,6,Matches,UEL,21-22
d1a08b5a,680,Zoran Popović,SRB,GK,Red Star,33,1988,1.0,13,29,44.8,430,373,3,3,100.0,6,6,100.0,4,20,20.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
1bda5842,681,Portu,ESP,"MF,FW",Real Sociedad,29,1992,5.1,80,121,66.1,1027,221,43,58,74.1,27,37,73.0,1,4,25.0,0,0.6,0.7,-0.6,5,3,1,0,6,Matches,UEL,21-22
86bf27f0,682,Freddie Potts,ENG,MF,West Ham,17,2003,0.0,4,4,100.0,84,6,2,2,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,21-22
d2416c2e,683,Yussuf Poulsen,DEN,"FW,MF",RB Leipzig,27,1994,1.3,30,52,57.7,472,147,13,23,56.5,11,17,64.7,2,4,50.0,0,0.1,0.7,-0.1,1,2,3,0,6,Matches,UEL,21-22
6637e6a7,684,Alexander Prass,AUT,MF,Sturm Graz,20,2001,3.1,63,103,61.2,941,377,39,54,72.2,18,25,72.0,4,13,30.8,0,1.0,0.7,-1.0,7,8,4,0,8,Matches,UEL,21-22
eadc8e4f,685,Ángelo Preciado,ECU,DF,Genk,23,1998,3.1,167,220,75.9,2816,939,76,89,85.4,79,96,82.3,10,23,43.5,0,0.6,0.5,-0.6,2,11,4,1,20,Matches,UEL,21-22
b182a240,686,Quincy Promes,NED,"FW,MF",Spartak Moscow,29,1992,5.1,171,224,76.3,2651,909,102,122,83.6,43,54,79.6,17,31,54.8,0,1.1,1.1,-1.1,14,18,8,2,21,Matches,UEL,21-22
fdd85f94,687,Davy Pröpper,NED,MF,PSV Eindhoven,29,1991,0.2,11,19,57.9,191,41,7,10,70.0,2,6,33.3,2,2,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,UEL,21-22
f090a37a,688,Riqui Puig,ESP,MF,Barcelona,21,1999,0.1,14,16,87.5,147,53,11,11,100.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,UEL,21-22
2c320058,689,Matěj Pulkrab,CZE,FW,Sparta Prague,24,1997,1.0,23,28,82.1,265,79,14,15,93.3,3,5,60.0,2,2,100.0,0,0.1,0.0,-0.1,1,4,1,0,5,Matches,UEL,21-22
9fd158d6,690,Leopold Querfeld,AUT,DF,Rapid Wien,17,2003,0.8,42,55,76.4,904,331,10,13,76.9,25,30,83.3,7,12,58.3,0,0.0,0.0,0.0,0,2,0,0,1,Matches,UEL,21-22
9ca07baf,691,Robbe Quirynen,BEL,DF,Antwerp,19,2001,0.4,8,10,80.0,128,78,5,6,83.3,2,2,100.0,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,2,Matches,UEL,21-22
30e03a25,692,Stjepan Radeljić,BIH,DF,Sheriff Tiraspol,23,1997,2.3,60,83,72.3,1253,688,16,19,84.2,33,38,86.8,11,24,45.8,0,0.0,0.1,0.0,0,4,1,0,7,Matches,UEL,21-22
6afcaaa3,693,Josip Radošević,CRO,MF,Brøndby,27,1994,4.9,196,253,77.5,3959,1024,76,89,85.4,81,98,82.7,35,51,68.6,0,0.5,0.3,-0.5,4,20,1,0,20,Matches,UEL,21-22
53de807a,694,Ștefan Radu,ROU,DF,Lazio,34,1986,1.4,75,87,86.2,1116,523,40,42,95.2,31,36,86.1,2,3,66.7,0,0.0,0.1,0.0,1,4,1,0,4,Matches,UEL,21-22
0c2ac3cb,695,Rafinha,BRA,MF,Real Sociedad,28,1993,1.8,70,75,93.3,1060,221,36,39,92.3,31,32,96.9,2,2,100.0,0,0.0,0.0,0.0,0,4,1,0,6,Matches,UEL,21-22
99047b00,696,Elías Rafn Ólafsson,ISL,GK,Midtjylland,21,2000,3.0,88,120,73.3,2378,1723,12,12,100.0,46,48,95.8,29,59,49.2,0,0.0,0.0,0.0,0,2,0,0,0,Matches,UEL,21-22
89f951b5,697,Ivan Rakitić,CRO,MF,Sevilla,33,1988,2.4,144,164,87.8,2587,691,66,74,89.2,57,63,90.5,16,20,80.0,0,0.2,0.3,-0.2,2,13,2,0,13,Matches,UEL,21-22
47fd5136,698,Yaroslav Rakitskiy,UKR,DF,Zenit,31,1989,0.5,34,44,77.3,827,407,7,7,100.0,22,25,88.0,5,11,45.5,0,0.0,0.0,0.0,0,4,0,0,1,Matches,UEL,21-22
56208b05,699,Anthony Ralston,SCO,DF,Celtic,22,1998,5.0,312,383,81.5,5323,1604,155,171,90.6,124,148,83.8,29,46,63.0,0,0.4,0.2,-0.4,6,19,4,4,28,Matches,UEL,21-22
7483d9f9,700,André Ramalho,BRA,DF,PSV Eindhoven,29,1992,6.0,340,404,84.2,7019,2680,103,114,90.4,187,209,89.5,46,75,61.3,0,0.2,0.3,-0.2,1,24,2,0,28,Matches,UEL,21-22
ef619b0b,701,Aaron Ramsey,WAL,"FW,MF",Rangers,30,1990,1.0,38,50,76.0,685,132,17,19,89.5,13,17,76.5,6,8,75.0,0,0.1,0.2,-0.1,2,2,2,0,6,Matches,UEL,21-22
24d9435b,702,Nikolai Rasskazov,RUS,DF,Spartak Moscow,23,1998,2.1,82,100,82.0,1604,699,29,33,87.9,42,49,85.7,11,16,68.8,0,0.0,0.0,0.0,0,13,0,0,10,Matches,UEL,21-22
6c249ea7,703,Oleg Reabciuk,MDA,"DF,MF",Olympiacos,23,1998,8.0,272,367,74.1,4575,1738,135,157,86.0,97,131,74.0,31,57,54.4,1,1.1,1.1,-0.1,10,15,18,13,27,Matches,UEL,21-22
d504b3e1,704,Jeff Reine-Adélaïde,FRA,MF,Lyon,23,1998,0.0,7,7,100.0,126,66,4,4,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,3,Matches,UEL,21-22
6b21b7b5,705,Reinier,BRA,"FW,MF",Dortmund,19,2002,0.3,22,26,84.6,340,51,12,13,92.3,9,9,100.0,0,3,0.0,0,0.0,0.1,0.0,1,1,1,0,3,Matches,UEL,21-22
3376a776,706,Karim Rekik,NED,DF,Sevilla,26,1994,0.5,34,38,89.5,658,223,10,11,90.9,24,26,92.3,0,1,0.0,0,0.0,0.0,0.0,0,0,1,0,2,Matches,UEL,21-22
374ee424,707,Álex Remiro,ESP,GK,Real Sociedad,26,1995,5.0,150,190,78.9,4628,3370,25,25,100.0,60,60,100.0,65,104,62.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
4bd00a50,708,Panagiotis Retsos,GRE,DF,Leverkusen,22,1998,1.2,64,75,85.3,951,312,38,41,92.7,22,27,81.5,3,4,75.0,0,0.0,0.0,0.0,0,5,0,0,5,Matches,UEL,21-22
36a3ff67,709,Marco Reus,GER,MF,Dortmund,32,1989,1.8,67,84,79.8,718,146,35,41,85.4,17,20,85.0,1,2,50.0,0,0.1,0.1,-0.1,2,5,2,1,5,Matches,UEL,21-22
7fa4e703,710,Gio Reyna,USA,"MF,FW",Dortmund,18,2002,0.5,29,36,80.6,360,106,16,18,88.9,7,9,77.8,1,3,33.3,0,0.1,0.1,-0.1,2,1,2,0,3,Matches,UEL,21-22
284f2ce6,711,Yuri Ribeiro,POR,"MF,DF",Legia Warsaw,24,1997,3.0,115,163,70.6,1618,586,69,83,83.1,37,51,72.5,7,17,41.2,0,0.3,0.3,-0.3,4,8,4,3,17,Matches,UEL,21-22
1c7012b8,712,Declan Rice,ENG,MF,West Ham,22,1999,10.0,501,558,89.8,8869,2760,238,256,93.0,204,215,94.9,50,70,71.4,0,1.0,0.8,-1.0,9,61,5,1,72,Matches,UEL,21-22
d9ba39fc,713,Diego Rico,ESP,DF,Real Sociedad,28,1993,0.8,23,42,54.8,361,194,12,15,80.0,10,16,62.5,1,8,12.5,1,0.1,0.1,0.9,1,2,1,1,0,Matches,UEL,21-22
