id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: league,Unnamed: season
1a4b9094,598,Bouna Sarr,SEN,"DF,FW",Bayern Munich,29,1992,1.4,68,80,85.0,1022,180,39,42,92.9,26,30,86.7,3,4,75.0,0,0.1,0.1,-0.1,2,0,1,1,4,Matches,UCL,21-22
4315f30d,599,Malang Sarr,FRA,DF,Chelsea,22,1999,1.1,68,74,91.9,1080,325,36,39,92.3,27,28,96.4,3,4,75.0,0,0.0,0.0,0.0,0,5,0,0,3,Matches,UCL,21-22
e07398f8,600,Charlie Savage,WAL,MF,Manchester Utd,18,2003,0.0,2,3,66.7,22,7,1,1,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
f6ac68c1,601,Stefan Savić,MNE,DF,Atlético Madrid,30,1991,5.0,152,195,77.9,2998,1463,57,68,83.8,63,69,91.3,28,46,60.9,0,0.1,0.3,-0.1,1,12,0,0,7,Matches,UCL,21-22
fa274d97,602,Nico Schulz,GER,DF,Dortmund,28,1993,2.2,125,144,86.8,1733,571,76,83,91.6,40,45,88.9,3,6,50.0,1,0.6,0.4,0.4,5,8,4,3,9,Matches,UCL,21-22
e613313c,603,Perr Schuurs,NED,DF,Ajax,21,1999,1.6,100,116,86.2,1848,738,28,33,84.8,62,66,93.9,7,14,50.0,1,0.3,0.1,0.7,1,12,2,0,12,Matches,UCL,21-22
a45eac1f,604,Haris Seferović,SUI,FW,Benfica,29,1992,0.1,3,7,42.9,33,7,3,4,75.0,0,3,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
28c6e925,605,Nicolas Seiwald,AUT,MF,RB Salzburg,20,2001,7.2,192,281,68.3,3035,1041,103,119,86.6,58,86,67.4,20,47,42.6,1,1.3,0.7,-0.3,10,22,8,0,32,Matches,UCL,21-22
b70bde8f,606,Stefano Sensi,ITA,MF,Inter,25,1995,0.1,16,17,94.1,228,47,10,10,100.0,6,7,85.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,3,Matches,UCL,21-22
0a8fd9cb,607,Javier Serrano,ESP,FW,Atlético Madrid,18,2003,0.2,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
3260690c,608,Benjamin Šeško,SVN,FW,RB Salzburg,18,2003,2.6,43,63,68.3,513,139,25,36,69.4,11,15,73.3,1,1,100.0,0,0.0,0.2,0.0,1,4,3,1,5,Matches,UCL,21-22
52e101a8,609,Artem Shabanov,UKR,DF,Dynamo Kyiv,29,1992,1.0,29,32,90.6,556,256,9,9,100.0,18,18,100.0,2,5,40.0,0,0.0,0.0,0.0,0,2,0,0,1,Matches,UCL,21-22
17e3e467,610,Mykola Shaparenko,UKR,MF,Dynamo Kyiv,22,1998,5.4,291,326,89.3,4846,1094,148,157,94.3,105,113,92.9,29,36,80.6,0,0.2,0.5,-0.2,4,18,6,1,27,Matches,UCL,21-22
9c94165b,611,Luke Shaw,ENG,DF,Manchester Utd,26,1995,4.4,233,290,80.3,3475,1452,133,149,89.3,78,94,83.0,13,31,41.9,2,0.5,0.4,1.5,4,19,6,3,27,Matches,UCL,21-22
a81ed730,612,Volodymyr Shepelyev,UKR,MF,Dynamo Kyiv,24,1997,0.6,24,30,80.0,315,82,15,17,88.2,8,11,72.7,0,1,0.0,0,0.0,0.0,0.0,0,4,0,0,3,Matches,UCL,21-22
e1d4f20d,613,Oleksiy Shevchenko,UKR,GK,Shakhtar,29,1992,0.1,3,4,75.0,66,43,1,1,100.0,1,1,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
b37c0a9f,614,Ilya Shkurin,BLR,FW,Dynamo Kyiv,21,1999,1.1,16,26,61.5,177,22,7,14,50.0,5,6,83.3,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,Matches,UCL,21-22
00f0482f,615,Shola Shoretire,ENG,MF,Manchester Utd,17,2004,0.3,8,10,80.0,106,5,5,6,83.3,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
92ffb8f9,616,Vincent Sierro,SUI,MF,Young Boys,25,1995,2.7,79,107,73.8,1704,551,34,41,82.9,28,38,73.7,17,25,68.0,0,0.3,0.1,-0.3,5,9,2,0,10,Matches,UCL,21-22
3effaa34,617,André Silva,POR,FW,RB Leipzig,25,1995,4.5,77,99,77.8,1019,212,43,48,89.6,26,30,86.7,2,3,66.7,2,1.0,0.7,1.0,8,3,5,1,8,Matches,UCL,21-22
3eb22ec9,618,Bernardo Silva,POR,"MF,FW",Manchester City,26,1994,9.7,420,470,89.4,6395,1233,242,260,93.1,144,160,90.0,23,27,85.2,3,1.4,1.1,1.6,13,36,15,2,51,Matches,UCL,21-22
0eb83e1a,619,Bruno Felipe Souza da Silva,BRA,"FW,MF",Sheriff Tiraspol,27,1994,3.5,57,77,74.0,998,227,27,37,73.0,23,25,92.0,6,12,50.0,0,0.4,0.3,-0.4,4,5,3,1,10,Matches,UCL,21-22
2567b7b6,620,Cristiano da Silva Leite,BRA,DF,Sheriff Tiraspol,27,1993,6.0,136,196,69.4,2405,1186,63,69,91.3,55,82,67.1,14,33,42.4,3,0.7,0.4,2.3,4,7,8,7,9,Matches,UCL,21-22
70cf63ca,621,Rafa Silva,POR,"FW,MF",Benfica,28,1993,7.8,139,178,78.1,1755,433,89,100,89.0,34,46,73.9,5,8,62.5,1,2.1,1.1,-1.1,14,12,6,3,21,Matches,UCL,21-22
86e7deaf,622,Thiago Silva,BRA,DF,Chelsea,36,1984,8.4,573,617,92.9,10391,4567,198,205,96.6,331,346,95.7,34,53,64.2,1,0.2,0.4,0.8,6,33,2,1,30,Matches,UCL,21-22
fcb27134,623,Mohamed Simakan,FRA,DF,RB Leipzig,21,2000,3.3,143,162,88.3,2702,902,45,48,93.8,88,92,95.7,8,17,47.1,0,0.1,0.1,-0.1,1,4,1,1,4,Matches,UCL,21-22
a086ae11,624,Roko Simic,CRO,FW,RB Salzburg,17,2003,0.1,1,2,50.0,20,0,0,0,,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
30f5ffa9,625,Milan Škriniar,SVK,DF,Inter,26,1995,8.0,420,461,91.1,7772,2252,165,175,94.3,223,235,94.9,31,46,67.4,0,0.0,0.1,0.0,1,23,1,1,19,Matches,UCL,21-22
ffec9769,626,Islam Slimani,ALG,FW,Sporting CP,33,1988,1.2,17,23,73.9,258,64,9,11,81.8,6,8,75.0,2,3,66.7,0,0.1,0.0,-0.1,1,1,0,0,2,Matches,UCL,21-22
b1cbc666,627,Everton Soares,BRA,"FW,MF",Benfica,25,1996,6.0,87,117,74.4,1318,494,44,54,81.5,26,33,78.8,8,13,61.5,0,0.6,0.3,-0.6,5,5,2,0,11,Matches,UCL,21-22
2ccd89a3,628,Eduard Sobol,UKR,DF,Club Brugge,26,1995,3.7,95,126,75.4,1592,656,44,51,86.3,42,53,79.2,5,14,35.7,1,0.2,0.1,0.8,1,5,3,1,8,Matches,UCL,21-22
0670ee51,629,Oumar Solet,FRA,DF,RB Salzburg,21,2000,3.7,127,150,84.7,2346,979,55,65,84.6,54,59,91.5,16,21,76.2,0,0.0,0.1,0.0,1,11,1,0,12,Matches,UCL,21-22
886f9aac,630,Manor Solomon,ISR,"MF,FW",Shakhtar,22,1999,3.6,120,140,85.7,1713,268,75,82,91.5,34,39,87.2,7,10,70.0,0,0.8,0.5,-0.8,10,3,3,0,6,Matches,UCL,21-22
fb6530de,631,Josef de Souza,BRA,MF,Beşiktaş,32,1989,4.9,222,268,82.8,3589,967,120,135,88.9,74,83,89.2,22,30,73.3,0,0.1,0.3,-0.1,2,18,1,0,17,Matches,UCL,21-22
74b7375f,632,Kamal Sowah,GHA,"MF,DF",Club Brugge,21,2000,3.3,72,124,58.1,790,248,51,70,72.9,12,27,44.4,1,11,9.1,0,0.2,0.1,-0.2,2,1,4,0,6,Matches,UCL,21-22
59fd245c,633,Marvin Spielmann,SUI,MF,Young Boys,25,1996,0.1,2,4,50.0,15,4,2,3,66.7,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
7ed08d5c,634,Josip Stanišić,CRO,DF,Bayern Munich,21,2000,0.3,17,17,100.0,260,66,9,9,100.0,7,7,100.0,0,0,,1,0.3,0.1,0.7,1,1,1,0,2,Matches,UCL,21-22
dd669209,635,Renato Steffen,SUI,FW,Wolfsburg,29,1991,2.9,64,95,67.4,1044,261,32,42,76.2,25,34,73.5,5,11,45.5,0,0.1,0.2,-0.1,2,5,3,2,10,Matches,UCL,21-22
42130443,636,Zack Steffen,USA,GK,Manchester City,26,1995,1.0,24,26,92.3,473,357,6,6,100.0,15,15,100.0,3,5,60.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
ee3519f5,637,Taras Stepanenko,UKR,MF,Shakhtar,31,1989,2.5,134,145,92.4,2056,597,66,70,94.3,56,58,96.6,6,9,66.7,0,0.0,0.0,0.0,0,9,0,0,9,Matches,UCL,21-22
b400bde0,638,Raheem Sterling,ENG,FW,Manchester City,26,1994,6.5,181,208,87.0,2332,363,126,137,92.0,45,52,86.5,4,5,80.0,2,1.6,1.1,0.4,11,12,10,0,18,Matches,UCL,21-22
5eecec3d,639,John Stones,ENG,DF,Manchester City,27,1994,7.1,532,561,94.8,9942,3248,213,221,96.4,260,271,95.9,56,63,88.9,0,0.0,0.2,0.0,0,66,0,0,45,Matches,UCL,21-22
a6154613,640,Luis Suárez,URU,FW,Atlético Madrid,34,1987,3.8,52,85,61.2,644,90,32,40,80.0,13,21,61.9,2,7,28.6,0,0.1,0.1,-0.1,2,4,0,0,3,Matches,UCL,21-22
1e1378e1,641,Luka Sučić,CRO,MF,RB Salzburg,18,2002,5.7,154,211,73.0,2312,671,83,101,82.2,49,65,75.4,11,27,40.7,0,0.4,0.2,-0.4,7,17,2,0,23,Matches,UCL,21-22
a793f5a8,642,Heorhiy Sudakov,UKR,MF,Shakhtar,18,2002,0.6,45,51,88.2,635,137,26,29,89.7,17,17,100.0,1,2,50.0,0,0.3,0.3,-0.3,3,2,3,0,5,Matches,UCL,21-22
e33c06cf,643,Niklas Süle,GER,DF,Bayern Munich,25,1995,5.7,417,447,93.3,7706,2911,170,179,95.0,213,221,96.4,33,40,82.5,0,0.2,0.4,-0.2,3,27,3,0,36,Matches,UCL,21-22
615c4d8f,644,Miralem Sulejmani,SRB,DF,Young Boys,32,1988,0.1,3,6,50.0,53,22,1,1,100.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0.0,0,0,1,0,2,Matches,UCL,21-22
73affbb6,645,Vladyslav Supriaha,UKR,FW,Dynamo Kyiv,21,2000,0.9,15,16,93.8,161,22,11,12,91.7,2,2,100.0,0,0,,0,0.0,0.1,0.0,1,0,0,0,0,Matches,UCL,21-22
4e219ad2,646,Suso,ESP,FW,Sevilla,27,1993,2.5,87,118,73.7,1692,412,42,51,82.4,31,44,70.5,14,20,70.0,0,0.6,0.6,-0.6,4,12,3,1,21,Matches,UCL,21-22
bd20f4eb,647,Aleksei Sutormin,RUS,"DF,MF",Zenit,27,1994,3.3,164,192,85.4,2552,730,102,110,92.7,46,58,79.3,14,17,82.4,0,0.0,0.2,0.0,1,9,7,3,13,Matches,UCL,21-22
c71e97ba,648,Serhiy Sydorchuk,UKR,MF,Dynamo Kyiv,30,1991,5.9,256,302,84.8,4394,1312,115,120,95.8,106,119,89.1,27,43,62.8,0,0.0,0.1,0.0,0,19,4,0,21,Matches,UCL,21-22
3d62c18b,649,Oleksandr Syrota,UKR,DF,Dynamo Kyiv,21,2000,5.0,196,233,84.1,3932,1501,68,72,94.4,98,110,89.1,29,46,63.0,0,0.0,0.0,0.0,0,11,0,0,11,Matches,UCL,21-22
01b8a2b2,650,Wojciech Szczęsny,POL,GK,Juventus,31,1990,7.0,149,185,80.5,3733,2307,30,30,100.0,77,78,98.7,40,75,53.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
934e1968,651,Dominik Szoboszlai,HUN,"FW,MF",RB Leipzig,20,2000,2.3,87,114,76.3,1307,386,53,59,89.8,24,31,77.4,6,11,54.5,0,1.0,0.7,-1.0,8,6,4,1,10,Matches,UCL,21-22
47dc80f5,652,Adel Taarabt,MAR,MF,Benfica,32,1989,3.8,127,157,80.9,1927,474,63,78,80.8,47,52,90.4,9,11,81.8,0,0.1,0.2,-0.1,2,7,1,0,15,Matches,UCL,21-22
33fdf90d,653,Bruno Tabata,BRA,"MF,FW",Sporting CP,24,1997,2.3,64,85,75.3,1005,386,28,35,80.0,29,36,80.6,3,9,33.3,1,0.8,0.5,0.2,3,5,2,0,9,Matches,UCL,21-22
2475dcc6,654,Dušan Tadić,SRB,FW,Ajax,32,1988,7.0,232,326,71.2,3334,1247,138,161,85.7,68,92,73.9,16,32,50.0,1,3.1,3.3,-2.1,24,13,31,12,39,Matches,UCL,21-22
f0661424,655,Nicolás Tagliafico,ARG,DF,Ajax,28,1992,1.5,71,94,75.5,900,351,54,63,85.7,14,17,82.4,2,7,28.6,1,0.5,0.3,0.5,3,6,2,0,7,Matches,UCL,21-22
4c2a5d34,656,Mehdi Taremi,IRN,FW,Porto,29,1992,5.4,76,109,69.7,994,217,50,63,79.4,20,30,66.7,3,4,75.0,1,0.1,0.2,0.9,3,7,2,0,11,Matches,UCL,21-22
b056e3da,657,Ciprian Tătărușanu,ROU,GK,Milan,35,1986,3.0,85,99,85.9,2271,1751,13,13,100.0,44,45,97.8,28,40,70.0,0,0.0,0.0,0.0,0,2,0,0,0,Matches,UCL,21-22
ad9b2747,658,Kenneth Taylor,NED,MF,Ajax,19,2002,0.5,16,22,72.7,208,74,9,10,90.0,4,6,66.7,1,1,100.0,0,0.0,0.0,0.0,0,3,0,0,5,Matches,UCL,21-22
ae530c73,659,Alex Teixeira,BRA,MF,Beşiktaş,31,1990,2.0,40,45,88.9,543,144,21,22,95.5,15,16,93.8,0,0,,0,0.2,0.0,-0.2,1,3,1,0,8,Matches,UCL,21-22
e73c9bb2,660,Alex Telles,BRA,DF,Manchester Utd,28,1992,3.2,186,238,78.2,2827,1001,111,119,93.3,59,73,80.8,12,33,36.4,0,0.3,0.3,-0.3,4,15,3,3,17,Matches,UCL,21-22
6f51e382,661,Marc-André ter Stegen,GER,GK,Barcelona,29,1992,6.0,188,219,85.8,4454,3018,42,43,97.7,102,103,99.0,44,73,60.3,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UCL,21-22
7120a04d,662,Tetê,BRA,"FW,MF",Shakhtar,21,2000,4.1,114,137,83.2,1761,379,65,72,90.3,40,46,87.0,7,8,87.5,0,0.6,0.2,-0.6,5,4,8,0,20,Matches,UCL,21-22
fb46125f,663,Sébastien Thill,LUX,MF,Sheriff Tiraspol,27,1993,6.0,179,231,77.5,3114,905,86,95,90.5,69,87,79.3,19,40,47.5,1,1.4,1.0,-0.4,9,14,3,0,17,Matches,UCL,21-22
6b8887c2,664,Steffen Tigges,GER,FW,Dortmund,23,1998,1.1,10,20,50.0,125,18,4,10,40.0,2,4,50.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UCL,21-22
4ce20e90,665,Samson Tijani,NGA,MF,RB Salzburg,19,2002,0.3,7,8,87.5,168,40,1,2,50.0,3,3,100.0,3,3,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UCL,21-22
a5420709,666,Malik Tillman,USA,FW,Bayern Munich,19,2002,0.2,5,6,83.3,61,15,3,3,100.0,2,2,100.0,0,1,0.0,0,0.4,0.2,-0.4,1,0,0,0,1,Matches,UCL,21-22
41034650,667,Jurriën Timber,NED,DF,Ajax,20,2001,6.4,480,514,93.4,8591,2728,175,188,93.1,260,267,97.4,32,39,82.1,0,0.0,0.3,0.0,0,48,2,0,46,Matches,UCL,21-22
652d4c37,668,Corentin Tolisso,FRA,MF,Bayern Munich,26,1994,2.6,178,201,88.6,3182,825,89,94,94.7,69,75,92.0,19,22,86.4,1,0.5,0.2,0.5,3,31,3,0,32,Matches,UCL,21-22
c56dc39e,669,Rafael Tolói,ITA,DF,Atalanta,30,1990,4.0,187,232,80.6,3453,1487,81,95,85.3,77,90,85.6,25,39,64.1,0,1.7,1.6,-1.7,6,24,7,3,25,Matches,UCL,21-22
b492126a,670,Tiago Tomás,POR,"MF,FW",Sporting CP,19,2002,1.8,23,33,69.7,342,101,8,10,80.0,8,12,66.7,2,3,66.7,0,0.1,0.2,-0.1,1,3,0,0,4,Matches,UCL,21-22
7edfbb8a,671,Fikayo Tomori,ENG,DF,Milan,23,1997,4.6,175,213,82.2,3520,1372,61,67,91.0,90,98,91.8,23,41,56.1,0,0.0,0.0,0.0,0,5,0,0,6,Matches,UCL,21-22
0db169ae,672,Sandro Tonali,ITA,MF,Milan,21,2000,3.7,144,187,77.0,2696,743,67,77,87.0,53,67,79.1,21,36,58.3,0,0.0,0.4,0.0,1,16,3,0,13,Matches,UCL,21-22
f93c876b,673,Mehmet Topal,TUR,"MF,DF",Beşiktaş,35,1986,2.9,75,90,83.3,1325,411,34,38,89.5,31,38,81.6,7,8,87.5,0,0.0,0.0,0.0,0,6,1,0,10,Matches,UCL,21-22
51960957,674,Gökhan Töre,TUR,MF,Beşiktaş,29,1992,0.9,15,24,62.5,142,58,13,13,100.0,1,3,33.3,0,5,0.0,0,0.0,0.0,0.0,0,1,1,0,2,Matches,UCL,21-22
9e1035f8,675,Ferrán Torres,ESP,FW,Manchester City,21,2000,0.8,8,9,88.9,127,13,3,3,100.0,4,5,80.0,1,1,100.0,0,0.1,0.0,-0.1,2,1,0,0,0,Matches,UCL,21-22
58a9a4d9,676,Óliver Torres,ESP,MF,Sevilla,26,1994,1.9,97,120,80.8,1892,436,50,58,86.2,28,32,87.5,17,26,65.4,0,0.1,0.1,-0.1,4,14,0,0,18,Matches,UCL,21-22
532e1e4f,677,Pau Torres,ESP,DF,Villarreal,24,1997,12.0,458,526,87.1,9346,3367,148,157,94.3,242,261,92.7,63,97,64.9,0,0.6,0.2,-0.6,3,25,2,0,29,Matches,UCL,21-22
f9edc384,678,Adama Traoré,MLI,"FW,MF",Sheriff Tiraspol,26,1995,5.9,73,102,71.6,1091,175,49,60,81.7,21,32,65.6,3,5,60.0,1,0.1,0.1,0.9,2,1,2,0,4,Matches,UCL,21-22
963829d0,679,Manu Trigueros,ESP,"MF,FW",Villarreal,29,1991,3.7,114,144,79.2,1640,456,52,61,85.2,41,50,82.0,7,9,77.8,0,0.6,0.7,-0.6,8,9,3,0,20,Matches,UCL,21-22
21512407,680,Kieran Trippier,ENG,"DF,FW",Atlético Madrid,30,1990,2.4,85,120,70.8,1385,550,44,52,84.6,33,46,71.7,6,15,40.0,0,0.1,0.1,-0.1,1,4,2,0,9,Matches,UCL,21-22
41f0b196,681,Anatolii Trubin,UKR,GK,Shakhtar,19,2001,3.0,78,96,81.3,1620,1255,26,27,96.3,28,32,87.5,20,33,60.6,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
f315ca93,682,Kostas Tsimikas,GRE,DF,Liverpool,25,1996,3.8,191,261,73.2,3428,1323,96,105,91.4,63,86,73.3,29,56,51.8,2,1.7,1.1,0.3,9,11,8,5,19,Matches,UCL,21-22
f7e87032,683,Viktor Tsyhankov,UKR,"FW,MF",Dynamo Kyiv,23,1997,5.4,157,197,79.7,2067,701,102,114,89.5,39,51,76.5,6,10,60.0,1,0.8,0.8,0.2,6,7,7,0,14,Matches,UCL,21-22
3b996663,684,Oleksandr Tymchyk,UKR,DF,Dynamo Kyiv,24,1997,1.8,95,119,79.8,1408,410,55,66,83.3,33,38,86.8,5,7,71.4,0,0.2,0.1,-0.2,3,6,3,0,7,Matches,UCL,21-22
fe154b26,685,Salih Uçan,TUR,MF,Beşiktaş,27,1994,1.3,47,58,81.0,845,229,23,27,85.2,15,19,78.9,7,9,77.8,0,0.1,0.1,-0.1,1,1,0,0,4,Matches,UCL,21-22
c9817014,686,Manuel Ugarte Ribeiro,URU,MF,Sporting CP,20,2001,2.3,67,77,87.0,1096,195,30,33,90.9,29,29,100.0,5,6,83.3,0,0.0,0.2,0.0,1,4,0,0,5,Matches,UCL,21-22
1a799243,687,Andreas Ulmer,AUT,DF,RB Salzburg,35,1985,7.9,267,392,68.1,4454,2069,145,171,84.8,96,136,70.6,22,62,35.5,0,0.1,0.1,-0.1,3,28,1,0,32,Matches,UCL,21-22
7d3e7da6,688,Sven Ulreich,GER,GK,Bayern Munich,32,1988,1.0,31,32,96.9,623,441,11,11,100.0,15,15,100.0,5,6,83.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
d248cd8f,689,Dayot Upamecano,FRA,DF,Bayern Munich,22,1998,7.3,518,570,90.9,10797,3861,136,151,90.1,313,328,95.4,67,86,77.9,0,0.0,0.3,0.0,2,75,0,0,57,Matches,UCL,21-22
b997c3de,690,Mateus Uribe,COL,MF,Porto,30,1991,3.2,83,104,79.8,1323,324,45,53,84.9,29,36,80.6,7,11,63.6,0,0.0,0.0,0.0,1,7,2,0,8,Matches,UCL,21-22
2f7af524,691,Necip Uysal,TUR,DF,Beşiktaş,30,1991,2.1,49,76,64.5,818,379,24,29,82.8,16,26,61.5,5,14,35.7,0,0.0,0.0,0.0,0,3,1,1,4,Matches,UCL,21-22
c2111b45,692,Jesús Vallejo,ESP,DF,Real Madrid,24,1997,0.1,6,8,75.0,111,38,2,3,66.7,4,4,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
0959c2a2,693,Federico Valverde,URU,"MF,FW",Real Madrid,23,1998,8.9,327,406,80.5,4432,1059,212,227,93.4,79,106,74.5,17,31,54.8,1,1.4,0.8,-0.4,7,23,9,1,38,Matches,UCL,21-22
2bf50b37,694,Ignace Van Der Brempt,BEL,"MF,FW",Club Brugge,19,2002,1.8,39,70,55.7,527,241,22,32,68.8,13,20,65.0,1,3,33.3,0,0.1,0.1,-0.1,3,4,1,0,7,Matches,UCL,21-22
e06683ca,695,Virgil van Dijk,NED,DF,Liverpool,30,1991,9.0,629,693,90.8,12373,4983,233,244,95.5,313,333,94.0,77,110,70.0,1,0.0,0.2,1.0,0,51,1,0,38,Matches,UCL,21-22
392a7aea,696,Hans Vanaken,BEL,"MF,FW",Club Brugge,28,1992,6.0,250,310,80.6,3837,1446,136,158,86.1,70,85,82.4,25,33,75.8,1,0.9,0.5,0.1,4,21,4,1,43,Matches,UCL,21-22
9f8e9423,697,Raphaël Varane,FRA,DF,Manchester Utd,28,1993,3.9,227,254,89.4,4812,1514,62,69,89.9,125,132,94.7,38,48,79.2,0,0.0,0.1,0.0,0,15,0,0,13,Matches,UCL,21-22
708d068c,698,Berkay Vardar,AZE,DF,Beşiktaş,18,2003,0.2,1,2,50.0,7,1,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
fd51b456,699,Lucas Vázquez,ESP,"DF,FW",Real Madrid,30,1991,3.9,225,269,83.6,3465,839,129,136,94.9,70,86,81.4,19,29,65.5,0,1.0,0.6,-1.0,10,10,6,1,12,Matches,UCL,21-22
44ac04e9,700,Matías Vecino,URU,MF,Inter,29,1991,1.4,29,43,67.4,430,220,15,22,68.2,9,11,81.8,2,4,50.0,0,0.0,0.0,0.0,0,3,0,0,6,Matches,UCL,21-22
2ebc1b44,701,Benjamin Verbič,SVN,"MF,FW",Dynamo Kyiv,27,1993,1.0,17,23,73.9,170,49,11,13,84.6,4,5,80.0,0,1,0.0,0,0.1,0.1,-0.1,2,2,1,0,1,Matches,UCL,21-22
5eaf85b5,702,Lucas Veríssimo,BRA,DF,Benfica,26,1995,3.0,83,108,76.9,1631,694,30,36,83.3,39,48,81.3,12,20,60.0,0,0.1,0.0,-0.1,2,4,0,0,5,Matches,UCL,21-22
1467af0d,703,Marco Verratti,ITA,MF,Paris S-G,28,1992,4.8,402,448,89.7,5414,1448,231,246,93.9,118,126,93.7,15,19,78.9,0,0.4,0.5,-0.4,10,22,4,0,29,Matches,UCL,21-22
ba23a904,704,Jan Vertonghen,BEL,DF,Benfica,34,1987,10.0,355,446,79.6,7133,2742,97,114,85.1,211,227,93.0,38,81,46.9,0,0.0,0.0,0.0,0,17,0,0,13,Matches,UCL,21-22
3f359b33,705,Domagoj Vida,CRO,DF,Beşiktaş,32,1989,2.0,91,101,90.1,1509,643,39,42,92.9,46,49,93.9,4,7,57.1,0,0.0,0.0,0.0,0,2,0,0,4,Matches,UCL,21-22
67cdbc0e,706,Arturo Vidal,CHI,MF,Inter,34,1987,4.6,221,264,83.7,3844,1152,104,117,88.9,94,109,86.2,21,28,75.0,2,0.7,0.6,1.3,6,28,5,2,40,Matches,UCL,21-22
6412cc03,707,Fabio Vieira,POR,"MF,DF",Porto,21,2000,1.0,34,46,73.9,640,167,13,16,81.3,13,17,76.5,5,8,62.5,1,0.4,0.3,0.6,2,5,3,1,5,Matches,UCL,21-22
b937e490,708,Rúben Vinagre,POR,"MF,DF",Sporting CP,22,1999,0.7,26,36,72.2,319,105,18,19,94.7,7,12,58.3,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,2,Matches,UCL,21-22
728e9b2e,709,João Virgínia,POR,GK,Sporting CP,21,1999,1.0,30,38,78.9,608,255,9,9,100.0,14,14,100.0,6,14,42.9,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
d4f034db,710,Vitão,BRA,DF,Shakhtar,21,2000,1.0,71,79,89.9,1325,325,22,26,84.6,45,46,97.8,4,7,57.1,0,0.0,0.0,0.0,0,4,0,0,6,Matches,UCL,21-22
3b029691,711,Vitinha,POR,MF,Porto,21,2000,2.5,133,157,84.7,2348,601,66,71,93.0,43,49,87.8,18,27,66.7,0,0.0,0.1,0.0,0,14,1,0,12,Matches,UCL,21-22
06d4b2e4,712,Vitinho,BRA,"FW,MF",Dynamo Kyiv,22,1999,1.1,20,29,69.0,316,46,13,17,76.5,6,8,75.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
03df04ff,713,Odisseas Vlachodimos,GRE,GK,Benfica,27,1994,10.0,245,360,68.1,7115,4988,51,51,100.0,103,109,94.5,91,197,46.2,0,0.0,0.0,0.0,0,5,1,0,0,Matches,UCL,21-22
79443529,714,Dušan Vlahović,SRB,FW,Juventus,21,2000,2.0,21,29,72.4,367,64,11,14,78.6,8,9,88.9,2,5,40.0,0,0.1,0.1,-0.1,1,2,1,0,3,Matches,UCL,21-22
c24544c7,715,Ruud Vormer,NED,MF,Club Brugge,33,1988,1.8,71,93,76.3,1100,267,38,40,95.0,23,26,88.5,6,18,33.3,1,0.5,0.3,0.5,2,6,1,1,11,Matches,UCL,21-22
f86cd5df,716,Aster Vranckx,BEL,"MF,FW",Wolfsburg,18,2002,3.7,78,104,75.0,1281,314,49,57,86.0,21,30,70.0,8,11,72.7,0,0.1,0.1,-0.1,1,13,1,0,9,Matches,UCL,21-22
