id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: league,Unnamed: season
d75f3980,481,Jere Uronen,FIN,DF,Schalke 04,28,1994,11,9,676,7.5,0,0,0,0,0,0,2,0,0.1,0.1,0.9,1.0,9,30,17,0.0,0.0,0.0,0.0,0.0,0.01,0.12,0.13,0.01,0.13,Matches,GER-BL1,22-23
a3ddb1b9,482,Mark Uth,GER,"MF,FW",Köln,30,1991,3,0,46,0.5,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,GER-BL1,22-23
fb377d11,483,Josha Vagnoman,GER,DF,Stuttgart,21,2000,23,16,1479,16.4,2,2,4,2,0,0,3,1,2.9,2.9,1.6,4.5,27,43,93,0.12,0.12,0.24,0.12,0.24,0.18,0.1,0.28,0.18,0.28,Matches,GER-BL1,22-23
6ecbddf6,484,Ruben Vargas,SUI,"MF,FW",Augsburg,23,1998,23,13,1130,12.6,3,4,7,3,0,0,4,0,1.2,1.2,2.2,3.4,32,42,68,0.24,0.32,0.56,0.24,0.56,0.09,0.18,0.27,0.09,0.27,Matches,GER-BL1,22-23
fc8fcbd1,485,Renato Veiga,POR,DF,Augsburg,19,2003,13,7,639,7.1,0,0,0,0,0,0,3,0,0.2,0.2,0.2,0.4,11,14,6,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.05,0.03,0.05,Matches,GER-BL1,22-23
a5ae8f8e,486,Miloš Veljković,SRB,DF,Werder Bremen,26,1995,29,25,2266,25.2,1,2,3,1,0,0,2,0,0.5,0.5,0.7,1.2,5,81,3,0.04,0.08,0.12,0.04,0.12,0.02,0.03,0.05,0.02,0.05,Matches,GER-BL1,22-23
8fe2a392,487,Micky van de Ven,NED,DF,Wolfsburg,21,2001,33,33,2970,33.0,1,1,2,1,0,0,5,0,1.3,1.3,1.4,2.8,43,111,23,0.03,0.03,0.06,0.03,0.06,0.04,0.04,0.08,0.04,0.08,Matches,GER-BL1,22-23
5360a956,488,Gabriel Vidovic,CRO,FW,Bayern Munich,18,2003,1,0,19,0.2,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,2,0.0,4.74,4.74,0.0,4.74,0.0,0.39,0.39,0.0,0.39,Matches,GER-BL1,22-23
1d8e9add,489,Kevin Vogt,GER,DF,Hoffenheim,30,1991,22,22,1775,19.7,0,0,0,0,0,0,8,0,0.0,0.0,0.4,0.4,16,104,3,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,GER-BL1,22-23
f86cd5df,490,Aster Vranckx,BEL,MF,Wolfsburg,19,2002,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,GER-BL1,22-23
e3d3fbeb,491,Robert Wagner,GER,MF,Freiburg,19,2003,4,0,38,0.4,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0,0,2,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.54,0.54,0.54,Matches,GER-BL1,22-23
e5a35ae9,492,Luca Waldschmidt,GER,"FW,MF",Wolfsburg,26,1996,18,4,523,5.8,4,0,4,3,1,1,0,0,3.5,1.9,0.0,1.9,5,12,26,0.69,0.0,0.69,0.52,0.52,0.6,0.01,0.6,0.32,0.33,Matches,GER-BL1,22-23
cb64672e,493,Paul Wanner,GER,MF,Bayern Munich,16,2005,2,0,25,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,Matches,GER-BL1,22-23
346d51d9,494,Julian Weigl,GER,MF,Gladbach,26,1995,23,21,1894,21.0,1,0,1,0,1,1,6,0,1.1,0.3,0.6,0.8,7,82,7,0.05,0.0,0.05,0.0,0.0,0.05,0.03,0.08,0.01,0.04,Matches,GER-BL1,22-23
231c67ff,495,Nelson Weiper,GER,"FW,DF",Mainz 05,17,2005,9,0,99,1.1,2,0,2,2,0,0,0,0,1.7,1.7,0.1,1.8,5,1,19,1.82,0.0,1.82,1.82,1.82,1.52,0.13,1.65,1.52,1.65,Matches,GER-BL1,22-23
30c220c3,496,Mitchell Weiser,GER,"DF,FW",Werder Bremen,28,1994,30,29,2516,28.0,2,9,11,2,0,0,7,0,2.6,2.6,5.6,8.2,62,120,169,0.07,0.32,0.39,0.07,0.39,0.09,0.2,0.29,0.09,0.29,Matches,GER-BL1,22-23
dd676a97,497,Noah Weißhaupt,GER,"MF,DF",Freiburg,20,2001,18,3,427,4.7,0,1,1,0,0,0,0,0,0.2,0.2,1.0,1.2,14,14,31,0.0,0.21,0.21,0.0,0.21,0.03,0.21,0.24,0.03,0.24,Matches,GER-BL1,22-23
1c86aa16,498,Marcel Wenig,GER,MF,Eint Frankfurt,18,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,GER-BL1,22-23
49fe9070,499,Timo Werner,GER,"FW,MF",RB Leipzig,26,1996,27,23,1937,21.5,9,3,12,9,0,0,2,0,9.1,9.1,3.1,12.2,65,51,209,0.42,0.14,0.56,0.42,0.56,0.42,0.15,0.57,0.42,0.57,Matches,GER-BL1,22-23
f68b64fc,500,Silvan Widmer,SUI,DF,Mainz 05,29,1993,26,19,1688,18.8,2,2,4,2,0,0,0,0,2.5,2.5,2.0,4.5,14,54,91,0.11,0.11,0.21,0.11,0.21,0.13,0.11,0.24,0.13,0.24,Matches,GER-BL1,22-23
cb11b429,501,Patrick Wimmer,AUT,"FW,MF",Wolfsburg,21,2001,26,23,1648,18.3,4,8,12,4,0,0,7,0,4.4,4.4,5.0,9.3,42,64,133,0.22,0.44,0.66,0.22,0.66,0.24,0.27,0.51,0.24,0.51,Matches,GER-BL1,22-23
2077ae86,502,Jonas Wind,DEN,FW,Wolfsburg,23,1999,24,15,1291,14.3,6,0,6,6,0,1,1,0,5.2,4.4,1.3,5.8,7,41,89,0.42,0.0,0.42,0.42,0.42,0.36,0.09,0.46,0.31,0.4,Matches,GER-BL1,22-23
a1257b5e,503,Frederik Winther,DEN,DF,Augsburg,21,2001,1,1,90,1.0,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,0,0.0,1.0,1.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,Matches,GER-BL1,22-23
e7fcf289,504,Florian Wirtz,GER,"FW,MF",Leverkusen,19,2003,17,11,1090,12.1,1,6,7,1,0,0,4,0,0.8,0.8,3.9,4.7,36,80,86,0.08,0.5,0.58,0.08,0.58,0.06,0.32,0.39,0.06,0.39,Matches,GER-BL1,22-23
be42a291,505,Hannes Wolf,AUT,FW,Gladbach,23,1999,18,4,449,5.0,1,1,2,1,0,0,0,0,1.4,1.4,0.3,1.7,12,13,37,0.2,0.2,0.4,0.2,0.4,0.29,0.05,0.34,0.29,0.34,Matches,GER-BL1,22-23
fa661778,506,Marius Wolf,GER,DF,Dortmund,27,1995,25,17,1570,17.4,1,1,2,1,0,0,2,0,1.2,1.2,2.9,4.0,60,91,151,0.06,0.06,0.11,0.06,0.11,0.07,0.16,0.23,0.07,0.23,Matches,GER-BL1,22-23
6190474d,507,Jeong Woo-yeong,KOR,"MF,FW",Freiburg,22,1999,26,4,653,7.3,1,1,2,1,0,0,2,0,2.1,2.1,1.2,3.3,18,19,36,0.14,0.14,0.28,0.14,0.28,0.29,0.17,0.46,0.29,0.46,Matches,GER-BL1,22-23
ea0893d6,508,Kelvin Yeboah,ITA,"FW,MF",Augsburg,22,2000,13,3,353,3.9,1,1,2,1,0,0,0,0,1.4,1.4,0.4,1.8,13,6,25,0.25,0.25,0.51,0.25,0.51,0.36,0.1,0.46,0.36,0.46,Matches,GER-BL1,22-23
caffaf5a,509,Maya Yoshida,JPN,DF,Schalke 04,33,1988,29,28,2553,28.4,0,0,0,0,0,0,4,0,1.0,1.0,0.1,1.1,7,85,4,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,GER-BL1,22-23
a4effc55,510,Dan-Axel Zagadou,FRA,DF,Stuttgart,23,1999,17,14,1271,14.1,0,0,0,0,0,0,3,0,1.7,1.7,0.6,2.2,3,44,0,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.16,0.12,0.16,Matches,GER-BL1,22-23
fc3697dd,511,Rodrigo Zalazar,URU,"MF,FW",Schalke 04,22,1999,22,15,1321,14.7,1,6,7,1,0,0,4,0,3.1,3.1,4.5,7.5,26,34,47,0.07,0.41,0.48,0.07,0.48,0.21,0.31,0.51,0.21,0.51,Matches,GER-BL1,22-23
65bf7e2b,512,Aaron Zehnter,GER,DF,Augsburg,17,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,GER-BL1,22-23
5c4bf6ba,513,Robin Zentner,GER,GK,Mainz 05,27,1994,26,26,2340,26.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,GER-BL1,22-23
9b688ae1,514,Michael Zetterer,GER,GK,Werder Bremen,27,1995,2,1,152,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,GER-BL1,22-23
29f7cfd9,515,Simon Zoller,GER,FW,Bochum,31,1991,27,19,1457,16.2,3,2,5,3,0,0,5,0,4.1,4.1,1.1,5.2,10,21,61,0.19,0.12,0.31,0.19,0.31,0.26,0.07,0.32,0.26,0.32,Matches,GER-BL1,22-23
